Date,Open,High,Low,Close,Volume
2024-06-07 15:00:00+00:00,142.63,142.68,142.4,142.61,827932.0
2024-06-07 16:00:00+00:00,142.61,142.73,142.37,142.6,489320.0
2024-06-07 17:00:00+00:00,142.59,142.65,142.37,142.42,298639.0
2024-06-07 18:00:00+00:00,142.41,142.53,142.1,142.5,452127.0
2024-06-07 19:00:00+00:00,142.49,142.59,142.13,142.17,1208753.0
2024-06-07 20:00:00+00:00,142.18,142.25,141.99,141.99,80556.0
2024-06-07 22:00:00+00:00,142.01,142.01,142.01,142.01,1264.0
2024-06-10 12:00:00+00:00,141.77,141.78,141.77,141.78,481.0
2024-06-10 13:00:00+00:00,141.96,142.02,141.44,141.99,749862.0
2024-06-10 14:00:00+00:00,141.99,142.14,141.51,141.52,897738.0
2024-06-10 15:00:00+00:00,141.52,141.69,141.48,141.59,534771.0
2024-06-10 16:00:00+00:00,141.59,141.73,141.51,141.66,543112.0
2024-06-10 17:00:00+00:00,141.67,142.13,141.6,142.04,450058.0
2024-06-10 18:00:00+00:00,142.04,142.31,142.04,142.29,648074.0
2024-06-10 19:00:00+00:00,142.29,142.74,142.29,142.68,1480184.0
2024-06-10 20:00:00+00:00,142.7,142.7,142.34,142.59,80747.0
2024-06-10 21:00:00+00:00,142.59,142.64,142.59,142.64,5158.0
2024-06-10 22:00:00+00:00,143.02,143.02,143.01,143.01,520.0
2024-06-10 23:00:00+00:00,142.81,142.81,142.81,142.81,985.0
2024-06-11 11:00:00+00:00,142.83,142.83,142.83,142.83,568.0
2024-06-11 13:00:00+00:00,142.7,142.7,141.5,141.79,907699.0
2024-06-11 14:00:00+00:00,141.8,142.04,141.71,141.86,733801.0
2024-06-11 15:00:00+00:00,141.86,141.88,141.56,141.78,445320.0
2024-06-11 16:00:00+00:00,141.78,141.88,141.71,141.82,437077.0
2024-06-11 17:00:00+00:00,141.82,141.99,141.74,141.95,450722.0
2024-06-11 18:00:00+00:00,141.94,142.41,141.94,142.29,319089.0
2024-06-11 19:00:00+00:00,142.3,142.4,141.89,142.14,1234592.0
2024-06-11 20:00:00+00:00,142.11,142.11,141.87,142.05,655284.0
2024-06-11 21:00:00+00:00,142.11,142.11,141.81,141.81,2065.0
2024-06-12 12:00:00+00:00,142.3,142.73,142.3,142.73,3082.0
2024-06-12 13:00:00+00:00,142.66,142.8,141.44,141.75,1327903.0
2024-06-12 14:00:00+00:00,141.75,142.13,141.53,141.88,903209.0
2024-06-12 15:00:00+00:00,141.88,142.11,141.8,142.09,352021.0
2024-06-12 16:00:00+00:00,142.08,142.11,141.77,141.91,420645.0
2024-06-12 17:00:00+00:00,141.9,142.02,141.8,141.82,499936.0
2024-06-12 18:00:00+00:00,141.8,141.9,141.44,141.66,988705.0
2024-06-12 19:00:00+00:00,141.67,142.08,141.5,141.81,1705642.0
2024-06-12 20:00:00+00:00,141.81,141.91,141.47,141.47,79611.0
2024-06-12 21:00:00+00:00,141.72,141.72,141.72,141.72,1000.0
2024-06-13 11:00:00+00:00,141.57,141.57,141.57,141.57,137.0
2024-06-13 12:00:00+00:00,141.11,141.66,141.11,141.66,770.0
2024-06-13 13:00:00+00:00,141.49,141.54,140.38,140.6,922546.0
2024-06-13 14:00:00+00:00,140.6,140.95,140.44,140.78,776502.0
2024-06-13 15:00:00+00:00,140.79,141.14,140.74,140.91,474086.0
2024-06-13 16:00:00+00:00,140.91,141.13,140.76,140.99,374673.0
2024-06-13 17:00:00+00:00,140.99,141.39,140.99,141.37,264778.0
2024-06-13 18:00:00+00:00,141.37,141.47,141.16,141.36,352095.0
2024-06-13 19:00:00+00:00,141.35,141.93,141.33,141.71,1406692.0
2024-06-13 20:00:00+00:00,141.69,141.69,141.57,141.57,101900.0
2024-06-13 21:00:00+00:00,141.69,141.95,141.47,141.95,43217.0
2024-06-14 10:00:00+00:00,141.2,141.2,140.79,140.79,324.0
2024-06-14 12:00:00+00:00,141.4,141.45,141.24,141.41,12247.0
2024-06-14 13:00:00+00:00,141.22,141.61,140.98,141.12,650728.0
2024-06-14 14:00:00+00:00,141.12,141.22,140.82,141.2,677670.0
2024-06-14 15:00:00+00:00,141.19,141.57,141.18,141.51,566809.0
2024-06-14 16:00:00+00:00,141.5,141.6,141.35,141.48,239638.0
2024-06-14 17:00:00+00:00,141.49,141.58,141.31,141.34,360024.0
2024-06-14 18:00:00+00:00,141.35,141.57,141.26,141.5,424870.0
2024-06-14 19:00:00+00:00,141.5,141.68,141.44,141.66,885956.0
2024-06-14 20:00:00+00:00,141.65,141.65,141.65,141.65,289166.0
2024-06-14 21:00:00+00:00,141.57,141.57,141.57,141.57,353.0
2024-06-14 22:00:00+00:00,141.76,141.76,141.76,141.76,814.0
2024-06-17 12:00:00+00:00,140.91,141.3,140.5,141.28,3040.0
2024-06-17 13:00:00+00:00,141.37,141.4,140.75,141.12,864020.0
2024-06-17 14:00:00+00:00,141.12,141.27,140.88,141.23,718434.0
2024-06-17 15:00:00+00:00,141.23,141.37,141.18,141.27,377909.0
2024-06-17 16:00:00+00:00,141.27,141.59,141.26,141.47,556250.0
2024-06-17 17:00:00+00:00,141.47,141.6,141.39,141.47,314305.0
2024-06-17 18:00:00+00:00,141.47,141.72,141.4,141.44,397143.0
2024-06-17 19:00:00+00:00,141.43,141.62,141.35,141.51,1237086.0
2024-06-17 20:00:00+00:00,141.5,141.52,141.5,141.5,73901.0
2024-06-17 22:00:00+00:00,141.24,141.24,141.24,141.24,104.0
2024-06-17 23:00:00+00:00,141.71,141.71,141.71,141.71,100.0
2024-06-18 11:00:00+00:00,141.28,141.66,141.28,141.66,853.0
2024-06-18 12:00:00+00:00,139.71,140.92,139.71,140.92,1065.0
2024-06-18 13:00:00+00:00,141.66,142.15,141.55,141.73,903168.0
2024-06-18 14:00:00+00:00,141.73,141.92,141.52,141.64,477886.0
2024-06-18 15:00:00+00:00,141.63,141.83,141.56,141.77,369403.0
2024-06-18 16:00:00+00:00,141.76,141.76,141.5,141.68,570774.0
2024-06-18 17:00:00+00:00,141.66,141.73,141.53,141.7,357503.0
2024-06-18 18:00:00+00:00,141.7,141.79,141.53,141.7,454798.0
2024-06-18 19:00:00+00:00,141.69,141.7,141.37,141.66,1203629.0
2024-06-18 20:00:00+00:00,141.68,141.96,141.62,141.66,280549.0
2024-06-18 21:00:00+00:00,141.68,141.76,141.68,141.76,150450.0
2024-06-20 12:00:00+00:00,141.06,141.5,141.06,141.4,1172.0
2024-06-20 13:00:00+00:00,141.09,141.61,141.05,141.43,742429.0
2024-06-20 14:00:00+00:00,141.44,141.89,141.44,141.57,909074.0
2024-06-20 15:00:00+00:00,141.57,142.06,141.57,141.95,419574.0
2024-06-20 16:00:00+00:00,141.95,142.09,141.8,141.85,793036.0
2024-06-20 17:00:00+00:00,141.85,142.08,141.58,142.03,954034.0
2024-06-20 18:00:00+00:00,142.03,142.3,142.03,142.28,1457426.0
2024-06-20 19:00:00+00:00,142.28,142.33,141.93,142.18,1134440.0
2024-06-20 20:00:00+00:00,142.15,142.15,141.96,142.1,96108.0
2024-06-20 21:00:00+00:00,142.11,142.14,142.11,142.14,505.0
2024-06-20 22:00:00+00:00,142.15,142.15,142.15,142.15,150.0
2024-06-21 12:00:00+00:00,142.21,142.21,142.09,142.1,909.0
2024-06-21 13:00:00+00:00,142.23,142.85,142.16,142.56,1136187.0
2024-06-21 14:00:00+00:00,142.55,142.69,142.34,142.36,729510.0
2024-06-21 15:00:00+00:00,142.36,142.51,141.99,142.08,639209.0
2024-06-21 16:00:00+00:00,142.09,142.37,142.02,142.29,803771.0
2024-06-21 17:00:00+00:00,142.29,142.4,142.16,142.33,857357.0
2024-06-21 18:00:00+00:00,142.32,142.59,142.24,142.51,1002291.0
2024-06-21 19:00:00+00:00,142.51,142.82,142.48,142.57,2247839.0
2024-06-21 20:00:00+00:00,142.55,142.69,142.43,142.55,888990.0
2024-06-21 21:00:00+00:00,142.59,142.59,142.59,142.59,500.0
2024-06-21 22:00:00+00:00,142.43,142.43,142.43,142.43,78022.0
2024-06-24 08:00:00+00:00,142.65,143.09,142.65,143.09,4157.0
2024-06-24 09:00:00+00:00,142.85,142.85,142.85,142.85,200.0
2024-06-24 12:00:00+00:00,142.8,143.23,142.8,142.95,618.0
2024-06-24 13:00:00+00:00,143.0,143.27,142.75,143.03,972336.0
2024-06-24 14:00:00+00:00,143.05,143.73,142.93,143.67,1113459.0
2024-06-24 15:00:00+00:00,143.66,143.88,143.54,143.81,548709.0
2024-06-24 16:00:00+00:00,143.81,143.88,143.65,143.73,655204.0
2024-06-24 17:00:00+00:00,143.71,143.73,143.43,143.51,1073016.0
2024-06-24 18:00:00+00:00,143.51,143.74,143.47,143.56,562029.0
2024-06-24 19:00:00+00:00,143.55,143.59,143.21,143.35,1343710.0
2024-06-24 20:00:00+00:00,143.38,143.82,143.36,143.51,79614.0
2024-06-24 22:00:00+00:00,143.63,143.63,143.1,143.47,1058.0
2024-06-25 11:00:00+00:00,143.74,143.74,143.49,143.49,2560.0
2024-06-25 12:00:00+00:00,143.66,143.66,143.46,143.46,717.0
2024-06-25 13:00:00+00:00,143.3,143.61,143.19,143.22,904363.0
2024-06-25 14:00:00+00:00,143.21,143.74,143.21,143.41,671726.0
2024-06-25 15:00:00+00:00,143.41,143.41,142.81,142.82,570847.0
2024-06-25 16:00:00+00:00,142.81,142.9,142.58,142.74,585352.0
2024-06-25 17:00:00+00:00,142.72,142.98,142.7,142.91,290628.0
2024-06-25 18:00:00+00:00,142.9,143.1,142.85,142.97,385841.0
2024-06-25 19:00:00+00:00,142.97,143.03,142.75,142.93,1105257.0
2024-06-25 20:00:00+00:00,142.93,143.03,142.81,143.03,643893.0
2024-06-25 21:00:00+00:00,142.95,142.95,142.95,142.95,200.0
2024-06-26 12:00:00+00:00,142.35,142.35,142.35,142.35,150.0
2024-06-26 13:00:00+00:00,142.67,142.67,142.09,142.46,632685.0
2024-06-26 14:00:00+00:00,142.45,142.49,142.26,142.43,463041.0
2024-06-26 15:00:00+00:00,142.45,142.78,142.33,142.76,502713.0
2024-06-26 16:00:00+00:00,142.75,142.92,142.72,142.85,447307.0
2024-06-26 17:00:00+00:00,142.84,142.84,142.43,142.54,395933.0
2024-06-26 18:00:00+00:00,142.54,142.77,142.47,142.69,461385.0
2024-06-26 19:00:00+00:00,142.69,142.7,142.39,142.4,1552373.0
2024-06-26 20:00:00+00:00,142.42,142.45,142.28,142.45,88956.0
2024-06-26 23:00:00+00:00,142.43,142.43,142.43,142.43,1000.0
2024-06-27 12:00:00+00:00,142.42,142.42,142.42,142.42,298.0
2024-06-27 13:00:00+00:00,142.53,142.59,141.96,142.08,525754.0
2024-06-27 14:00:00+00:00,142.07,142.38,141.93,142.08,626341.0
2024-06-27 15:00:00+00:00,142.09,142.12,141.85,141.93,657670.0
2024-06-27 16:00:00+00:00,141.93,141.97,141.77,141.81,295459.0
2024-06-27 17:00:00+00:00,141.81,141.98,141.8,141.85,292583.0
2024-06-27 18:00:00+00:00,141.86,141.86,141.37,141.64,684937.0
2024-06-27 19:00:00+00:00,141.65,142.23,141.65,142.21,1150526.0
2024-06-27 20:00:00+00:00,142.19,142.46,142.19,142.46,150033.0
2024-06-27 21:00:00+00:00,142.41,142.46,142.41,142.41,703.0
2024-06-28 12:00:00+00:00,143.06,143.06,143.01,143.01,718.0
2024-06-28 13:00:00+00:00,142.71,143.31,142.34,142.35,754144.0
2024-06-28 14:00:00+00:00,142.35,143.05,142.35,142.85,685992.0
2024-06-28 15:00:00+00:00,142.85,142.86,142.51,142.63,463148.0
2024-06-28 16:00:00+00:00,142.64,142.67,142.42,142.46,448560.0
2024-06-28 17:00:00+00:00,142.46,142.55,142.12,142.17,437841.0
2024-06-28 18:00:00+00:00,142.17,142.38,141.83,141.85,725347.0
2024-06-28 19:00:00+00:00,141.85,142.24,141.44,142.13,3444495.0
2024-06-28 20:00:00+00:00,142.11,142.35,141.97,142.12,601137.0
2024-06-28 23:00:00+00:00,142.89,142.89,142.89,142.89,100.0
2024-07-01 12:00:00+00:00,142.13,142.88,142.13,142.88,288.0
2024-07-01 13:00:00+00:00,142.35,143.76,142.23,143.57,1183363.0
2024-07-01 14:00:00+00:00,143.59,143.73,142.14,142.32,1449548.0
2024-07-01 15:00:00+00:00,142.31,142.36,141.6,141.66,712193.0
2024-07-01 16:00:00+00:00,141.66,141.73,141.44,141.5,582557.0
2024-07-01 17:00:00+00:00,141.49,141.49,141.15,141.19,356689.0
2024-07-01 18:00:00+00:00,141.19,141.24,141.09,141.1,542106.0
2024-07-01 19:00:00+00:00,141.1,141.42,141.0,141.26,1472636.0
2024-07-01 20:00:00+00:00,141.27,141.37,141.08,141.37,257812.0
2024-07-01 21:00:00+00:00,141.31,141.31,141.31,141.31,345.0
2024-07-02 12:00:00+00:00,141.08,141.08,140.4,140.4,21560.0
2024-07-02 13:00:00+00:00,140.68,140.97,139.96,140.0,1108982.0
2024-07-02 14:00:00+00:00,140.02,140.6,140.01,140.56,1029463.0
2024-07-02 15:00:00+00:00,140.55,140.66,140.39,140.46,914199.0
2024-07-02 16:00:00+00:00,140.46,140.46,140.19,140.2,1523760.0
2024-07-02 17:00:00+00:00,140.2,140.6,140.15,140.54,534443.0
2024-07-02 18:00:00+00:00,140.54,140.74,140.54,140.66,515410.0
2024-07-02 19:00:00+00:00,140.65,140.81,140.64,140.77,1720819.0
2024-07-02 20:00:00+00:00,140.75,141.01,140.57,141.01,154564.0
2024-07-02 21:00:00+00:00,140.75,140.98,140.75,140.98,2021.0
2024-07-02 22:00:00+00:00,140.75,140.75,140.47,140.47,685.0
2024-07-03 11:00:00+00:00,140.85,140.85,140.85,140.85,1000.0
2024-07-03 12:00:00+00:00,140.58,140.93,140.58,140.93,435.0
2024-07-03 13:00:00+00:00,140.63,141.02,140.52,140.7,800082.0
2024-07-03 14:00:00+00:00,140.72,140.86,139.44,139.51,2233829.0
2024-07-03 15:00:00+00:00,139.52,139.65,139.2,139.3,1490382.0
2024-07-03 16:00:00+00:00,139.29,139.99,139.13,139.65,2637104.0
2024-07-03 17:00:00+00:00,139.68,139.76,139.44,139.54,485465.0
2024-07-03 18:00:00+00:00,139.62,139.62,139.62,139.62,210.0
2024-07-03 20:00:00+00:00,139.71,139.71,139.71,139.71,215.0
2024-07-05 11:00:00+00:00,139.68,139.68,139.68,139.68,285.0
2024-07-05 12:00:00+00:00,139.3,139.3,139.29,139.29,257.0
2024-07-05 13:00:00+00:00,139.68,140.23,139.35,139.62,712019.0
2024-07-05 14:00:00+00:00,139.62,139.87,139.27,139.87,909665.0
2024-07-05 15:00:00+00:00,139.89,140.45,139.86,140.24,550642.0
2024-07-05 16:00:00+00:00,140.25,140.26,140.12,140.19,337319.0
2024-07-05 17:00:00+00:00,140.19,140.51,140.18,140.47,275713.0
2024-07-05 18:00:00+00:00,140.48,140.61,140.38,140.56,480822.0
2024-07-05 19:00:00+00:00,140.56,140.84,140.51,140.75,1342611.0
2024-07-05 20:00:00+00:00,140.76,140.89,140.66,140.76,233224.0
2024-07-05 23:00:00+00:00,141.3,141.45,141.3,141.45,912.0
2024-07-08 11:00:00+00:00,140.75,140.75,140.75,140.75,588.0
2024-07-08 12:00:00+00:00,140.79,140.85,140.79,140.85,832.0
2024-07-08 13:00:00+00:00,140.86,141.12,140.79,140.97,668913.0
2024-07-08 14:00:00+00:00,140.99,141.31,140.78,141.15,956510.0
2024-07-08 15:00:00+00:00,141.15,141.16,140.29,140.3,370894.0
2024-07-08 16:00:00+00:00,140.3,140.74,140.25,140.66,205704.0
2024-07-08 17:00:00+00:00,140.66,140.81,140.51,140.79,300285.0
2024-07-08 18:00:00+00:00,140.79,140.81,140.59,140.72,302810.0
2024-07-08 19:00:00+00:00,140.72,140.75,140.48,140.63,940729.0
2024-07-08 20:00:00+00:00,140.61,140.84,140.61,140.84,249513.0
2024-07-08 21:00:00+00:00,140.83,140.83,140.83,140.83,100.0
2024-07-08 22:00:00+00:00,140.53,140.53,140.53,140.53,456.0
2024-07-09 09:00:00+00:00,141.14,141.14,141.14,141.14,247.0
2024-07-09 12:00:00+00:00,140.75,140.75,140.75,140.75,249.0
2024-07-09 13:00:00+00:00,140.91,140.94,140.33,140.38,1098650.0
2024-07-09 14:00:00+00:00,140.38,140.83,140.07,140.76,1189783.0
2024-07-09 15:00:00+00:00,140.75,140.78,140.48,140.66,2228528.0
2024-07-09 16:00:00+00:00,140.66,141.24,140.62,141.24,879504.0
2024-07-09 17:00:00+00:00,141.24,141.37,141.01,141.01,590914.0
2024-07-09 18:00:00+00:00,141.01,141.01,140.84,140.91,915469.0
2024-07-09 19:00:00+00:00,140.9,141.34,140.79,141.27,1365955.0
2024-07-09 20:00:00+00:00,141.27,141.45,141.01,141.1,66987.0
2024-07-09 23:00:00+00:00,141.36,141.36,141.19,141.19,241.0
2024-07-10 12:00:00+00:00,141.34,141.34,141.34,141.34,278.0
2024-07-10 13:00:00+00:00,141.3,141.54,141.13,141.33,808657.0
2024-07-10 14:00:00+00:00,141.35,141.75,141.16,141.73,883867.0
2024-07-10 15:00:00+00:00,141.73,141.9,141.64,141.81,350911.0
2024-07-10 16:00:00+00:00,141.81,142.1,141.77,142.08,500348.0
2024-07-10 17:00:00+00:00,142.08,142.3,142.08,142.28,677803.0
2024-07-10 18:00:00+00:00,142.27,142.27,141.95,142.1,461756.0
2024-07-10 19:00:00+00:00,142.1,142.65,142.06,142.57,1401280.0
2024-07-10 20:00:00+00:00,142.63,142.64,142.55,142.55,255733.0
2024-07-10 21:00:00+00:00,142.22,142.22,142.22,142.22,100.0
2024-07-10 23:00:00+00:00,142.49,142.49,142.49,142.49,100.0
2024-07-11 08:00:00+00:00,142.63,142.63,142.63,142.63,319.0
2024-07-11 09:00:00+00:00,142.63,142.63,142.63,142.63,177.0
2024-07-11 11:00:00+00:00,142.64,142.64,142.64,142.64,464.0
2024-07-11 12:00:00+00:00,142.64,142.83,142.48,142.75,9690.0
2024-07-11 13:00:00+00:00,142.49,143.66,142.46,143.54,811820.0
2024-07-11 14:00:00+00:00,143.54,144.01,143.47,143.67,1144668.0
2024-07-11 15:00:00+00:00,143.68,143.78,143.26,143.58,915914.0
2024-07-11 16:00:00+00:00,143.58,143.65,143.38,143.62,932356.0
2024-07-11 17:00:00+00:00,143.62,143.78,143.44,143.77,1340703.0
2024-07-11 18:00:00+00:00,143.77,143.88,143.35,143.39,827375.0
2024-07-11 19:00:00+00:00,143.39,143.81,143.32,143.61,1289071.0
2024-07-11 20:00:00+00:00,143.63,143.63,143.4,143.63,416255.0
2024-07-11 21:00:00+00:00,143.63,143.63,143.63,143.63,167.0
2024-07-11 22:00:00+00:00,143.55,143.92,143.55,143.55,2084.0
2024-07-12 11:00:00+00:00,143.87,143.87,143.87,143.87,200.0
2024-07-12 13:00:00+00:00,143.87,144.4,143.87,144.25,988216.0
2024-07-12 14:00:00+00:00,144.26,144.85,144.1,144.58,1423556.0
2024-07-12 15:00:00+00:00,144.58,144.9,144.55,144.68,748087.0
2024-07-12 16:00:00+00:00,144.67,144.81,144.48,144.8,622044.0
2024-07-12 17:00:00+00:00,144.79,145.13,144.7,144.95,412981.0
2024-07-12 18:00:00+00:00,144.94,145.11,144.84,144.99,588713.0
2024-07-12 19:00:00+00:00,144.98,145.03,144.41,144.55,1677437.0
2024-07-12 20:00:00+00:00,144.53,144.53,144.43,144.43,150715.0
2024-07-15 08:00:00+00:00,144.85,144.85,144.85,144.85,100.0
2024-07-15 09:00:00+00:00,145.65,145.65,145.65,145.65,133.0
2024-07-15 10:00:00+00:00,145.87,145.87,145.87,145.87,121.0
2024-07-15 12:00:00+00:00,145.68,145.68,145.23,145.34,1597.0
2024-07-15 13:00:00+00:00,145.24,145.24,144.66,144.98,838963.0
2024-07-15 14:00:00+00:00,144.98,145.02,144.26,144.44,648412.0
2024-07-15 15:00:00+00:00,144.45,144.66,144.22,144.61,521690.0
2024-07-15 16:00:00+00:00,144.61,144.62,144.06,144.14,743188.0
2024-07-15 17:00:00+00:00,144.14,144.27,143.86,144.01,539524.0
2024-07-15 18:00:00+00:00,144.01,144.48,143.97,144.48,732238.0
2024-07-15 19:00:00+00:00,144.48,144.5,143.81,144.04,1418324.0
2024-07-15 20:00:00+00:00,144.02,144.17,144.02,144.02,357804.0
2024-07-15 21:00:00+00:00,144.16,144.16,144.16,144.16,100.0
2024-07-15 22:00:00+00:00,143.97,143.97,143.97,143.97,100.0
2024-07-16 12:00:00+00:00,144.45,144.54,144.45,144.54,694.0
2024-07-16 13:00:00+00:00,144.89,145.54,144.57,145.53,1038378.0
2024-07-16 14:00:00+00:00,145.53,146.04,145.53,145.74,1501701.0
2024-07-16 15:00:00+00:00,145.74,145.89,145.34,145.36,691714.0
2024-07-16 16:00:00+00:00,145.35,145.77,145.35,145.71,602948.0
2024-07-16 17:00:00+00:00,145.72,145.79,145.44,145.66,434754.0
2024-07-16 18:00:00+00:00,145.65,146.06,145.62,146.01,714960.0
2024-07-16 19:00:00+00:00,146.02,146.11,145.85,146.06,1760113.0
2024-07-16 20:00:00+00:00,146.08,146.08,145.78,145.89,852595.0
2024-07-16 21:00:00+00:00,146.02,146.21,146.02,146.21,803.0
2024-07-16 22:00:00+00:00,146.12,146.21,146.12,146.21,435.0
2024-07-16 23:00:00+00:00,146.21,146.21,146.16,146.17,926.0
2024-07-17 08:00:00+00:00,146.08,146.08,145.38,145.38,832.0
2024-07-17 09:00:00+00:00,145.39,145.4,145.39,145.4,3436.0
2024-07-17 10:00:00+00:00,145.4,145.4,144.89,144.89,3376.0
2024-07-17 12:00:00+00:00,147.19,147.19,144.88,144.94,3995.0
2024-07-17 13:00:00+00:00,144.9,147.01,144.89,146.79,1418313.0
2024-07-17 14:00:00+00:00,146.8,147.51,146.62,146.7,1854474.0
2024-07-17 15:00:00+00:00,146.69,146.83,146.39,146.62,1104746.0
2024-07-17 16:00:00+00:00,146.61,146.94,146.51,146.91,1005342.0
2024-07-17 17:00:00+00:00,146.92,147.1,146.64,146.91,1488514.0
2024-07-17 18:00:00+00:00,146.91,147.14,146.82,147.02,755858.0
2024-07-17 19:00:00+00:00,147.0,147.05,146.56,146.76,1441261.0
2024-07-17 20:00:00+00:00,146.74,146.94,146.74,146.74,1311671.0
2024-07-17 21:00:00+00:00,146.85,146.93,146.85,146.93,397.0
2024-07-17 22:00:00+00:00,147.24,147.24,147.24,147.24,100.0
2024-07-18 08:00:00+00:00,146.76,146.76,146.76,146.76,205.0
2024-07-18 10:00:00+00:00,146.6,146.6,146.6,146.6,261.0
2024-07-18 11:00:00+00:00,146.74,146.74,146.74,146.74,221.0
2024-07-18 12:00:00+00:00,146.8,147.19,146.37,146.37,3235.0
2024-07-18 13:00:00+00:00,146.21,146.42,145.44,146.42,1229865.0
2024-07-18 14:00:00+00:00,146.41,146.76,145.43,145.5,1164517.0
2024-07-18 15:00:00+00:00,145.5,145.5,144.49,144.57,1449426.0
2024-07-18 16:00:00+00:00,144.58,144.76,144.19,144.39,1728461.0
2024-07-18 17:00:00+00:00,144.39,144.51,144.15,144.21,570143.0
2024-07-18 18:00:00+00:00,144.21,144.21,143.54,143.71,967007.0
2024-07-18 19:00:00+00:00,143.7,143.75,143.15,143.39,2447880.0
2024-07-18 20:00:00+00:00,143.41,144.26,143.37,144.08,1333786.0
2024-07-18 21:00:00+00:00,143.41,143.78,143.41,143.53,3226.0
2024-07-18 22:00:00+00:00,143.58,143.58,143.58,143.58,245.0
2024-07-19 12:00:00+00:00,143.73,143.81,143.72,143.81,864.0
2024-07-19 13:00:00+00:00,144.23,144.83,144.13,144.54,1235233.0
2024-07-19 14:00:00+00:00,144.54,144.68,143.83,144.04,830146.0
2024-07-19 15:00:00+00:00,144.04,144.16,143.56,143.96,669292.0
2024-07-19 16:00:00+00:00,143.95,144.4,143.94,143.98,528133.0
2024-07-19 17:00:00+00:00,143.97,144.14,143.78,144.11,468076.0
2024-07-19 18:00:00+00:00,144.11,144.18,143.81,144.03,510539.0
2024-07-19 19:00:00+00:00,144.02,144.36,143.93,144.17,1603367.0
2024-07-19 20:00:00+00:00,144.14,144.17,143.98,144.02,133221.0
2024-07-19 21:00:00+00:00,144.1,144.1,144.1,144.1,500.0
2024-07-19 22:00:00+00:00,144.02,144.02,144.02,144.02,458.0
2024-07-19 23:00:00+00:00,144.0,144.0,144.0,144.0,219.0
2024-07-22 08:00:00+00:00,144.46,144.46,144.46,144.46,453.0
2024-07-22 09:00:00+00:00,144.46,144.46,144.46,144.46,188.0
2024-07-22 12:00:00+00:00,144.26,144.51,144.26,144.51,1398.0
2024-07-22 13:00:00+00:00,144.87,145.23,144.42,144.45,919197.0
2024-07-22 14:00:00+00:00,144.45,144.86,144.15,144.75,830804.0
2024-07-22 15:00:00+00:00,144.76,144.97,144.37,144.43,585262.0
2024-07-22 16:00:00+00:00,144.45,144.6,144.27,144.59,945938.0
2024-07-22 17:00:00+00:00,144.59,144.83,144.59,144.76,284176.0
2024-07-22 18:00:00+00:00,144.76,145.0,144.61,144.86,399172.0
2024-07-22 19:00:00+00:00,144.86,145.03,144.76,144.96,1085542.0
2024-07-22 20:00:00+00:00,144.96,144.96,144.87,144.87,132999.0
2024-07-22 21:00:00+00:00,145.16,145.16,145.16,145.16,100.0
2024-07-23 08:00:00+00:00,144.96,144.96,144.96,144.96,301.0
2024-07-23 11:00:00+00:00,145.63,145.71,145.55,145.71,701.0
2024-07-23 12:00:00+00:00,145.24,145.82,145.08,145.54,1461.0
2024-07-23 13:00:00+00:00,145.79,145.81,144.95,145.19,750241.0
2024-07-23 14:00:00+00:00,145.2,145.48,144.98,145.27,642076.0
2024-07-23 15:00:00+00:00,145.26,145.49,145.13,145.44,443847.0
2024-07-23 16:00:00+00:00,145.45,145.54,145.07,145.11,316423.0
2024-07-23 17:00:00+00:00,145.11,145.35,145.02,145.33,252720.0
2024-07-23 18:00:00+00:00,145.32,145.4,145.22,145.26,363174.0
2024-07-23 19:00:00+00:00,145.26,145.27,144.72,144.87,745369.0
2024-07-23 20:00:00+00:00,144.88,144.9,144.86,144.88,35646.0
2024-07-24 09:00:00+00:00,145.03,145.03,144.78,144.78,856.0
2024-07-24 13:00:00+00:00,144.75,145.58,144.73,145.12,951234.0
2024-07-24 14:00:00+00:00,145.12,145.23,144.47,145.1,760836.0
2024-07-24 15:00:00+00:00,145.09,145.57,144.78,145.53,542345.0
2024-07-24 16:00:00+00:00,145.54,146.02,145.5,145.93,704194.0
2024-07-24 17:00:00+00:00,145.93,146.19,145.88,146.16,552750.0
2024-07-24 18:00:00+00:00,146.16,146.27,145.88,146.0,990472.0
2024-07-24 19:00:00+00:00,146.01,146.17,145.85,146.12,2182246.0
2024-07-24 20:00:00+00:00,146.09,146.16,145.78,145.78,183798.0
2024-07-24 22:00:00+00:00,145.65,145.65,145.65,145.65,300.0
2024-07-25 09:00:00+00:00,145.72,145.73,145.72,145.73,200.0
2024-07-25 12:00:00+00:00,146.02,146.02,145.51,145.52,5250.0
2024-07-25 13:00:00+00:00,145.4,147.18,145.03,147.08,1729401.0
2024-07-25 14:00:00+00:00,147.08,147.7,146.04,146.42,2372465.0
2024-07-25 15:00:00+00:00,146.42,147.18,146.42,146.87,1217869.0
2024-07-25 16:00:00+00:00,146.87,147.0,146.42,146.51,999756.0
2024-07-25 17:00:00+00:00,146.51,146.83,145.87,145.89,1133450.0
2024-07-25 18:00:00+00:00,145.86,145.99,145.25,145.25,905133.0
2024-07-25 19:00:00+00:00,145.25,145.84,145.2,145.31,2328548.0
2024-07-25 20:00:00+00:00,145.35,145.37,144.76,144.96,534505.0
2024-07-25 21:00:00+00:00,144.94,145.35,144.94,145.35,244316.0
2024-07-25 22:00:00+00:00,144.97,144.97,144.97,144.97,250.0
