Date,Open,High,Low,Close,Volume
2024-09-05 18:00:00+00:00,107.52,107.7,106.72,107.17,23178875.0
2024-09-05 19:00:00+00:00,107.18,107.35,106.33,107.19,29881141.0
2024-09-05 20:00:00+00:00,107.19,107.56,106.01,106.51,21735683.0
2024-09-05 21:00:00+00:00,106.48,107.16,106.31,106.54,3601176.0
2024-09-05 22:00:00+00:00,106.55,106.7,106.36,106.4,489352.0
2024-09-05 23:00:00+00:00,106.4,106.4,106.1,106.31,731231.0
2024-09-06 08:00:00+00:00,105.45,106.13,104.39,104.5,941716.0
2024-09-06 09:00:00+00:00,104.48,105.22,104.34,105.17,466100.0
2024-09-06 10:00:00+00:00,105.16,105.96,104.92,105.28,401155.0
2024-09-06 11:00:00+00:00,105.45,105.91,105.04,105.69,957383.0
2024-09-06 12:00:00+00:00,105.41,108.28,104.36,108.03,8159941.0
2024-09-06 13:00:00+00:00,108.03,108.92,104.09,104.12,58642785.0
2024-09-06 14:00:00+00:00,104.13,105.29,101.91,102.6,82925157.0
2024-09-06 15:00:00+00:00,102.6,103.71,101.35,101.62,66016470.0
2024-09-06 16:00:00+00:00,101.62,102.56,100.91,101.97,42495732.0
2024-09-06 17:00:00+00:00,101.97,103.23,101.81,102.34,34926267.0
2024-09-06 18:00:00+00:00,102.35,102.92,101.74,102.75,27839334.0
2024-09-06 19:00:00+00:00,102.74,103.62,102.45,102.77,48770881.0
2024-09-06 20:00:00+00:00,102.82,103.05,102.11,102.3,35109059.0
2024-09-06 21:00:00+00:00,102.26,102.79,102.18,102.4,3959182.0
2024-09-06 22:00:00+00:00,102.39,102.62,102.35,102.46,522056.0
2024-09-06 23:00:00+00:00,102.46,102.63,102.37,102.45,1504880.0
2024-09-09 08:00:00+00:00,104.85,104.86,103.68,104.02,945590.0
2024-09-09 09:00:00+00:00,104.04,104.33,103.89,104.06,396652.0
2024-09-09 10:00:00+00:00,104.08,104.09,102.74,103.27,691908.0
2024-09-09 11:00:00+00:00,103.28,104.19,103.23,103.98,1225042.0
2024-09-09 12:00:00+00:00,103.99,105.01,102.96,104.03,2534904.0
2024-09-09 13:00:00+00:00,104.04,106.51,103.82,106.08,50848520.0
2024-09-09 14:00:00+00:00,106.08,106.26,103.65,103.8,51422970.0
2024-09-09 15:00:00+00:00,103.81,105.35,103.71,105.35,32254781.0
2024-09-09 16:00:00+00:00,105.34,105.93,105.01,105.74,23728487.0
2024-09-09 17:00:00+00:00,105.74,106.16,104.93,105.24,24281503.0
2024-09-09 18:00:00+00:00,105.24,105.47,104.64,105.34,22760359.0
2024-09-09 19:00:00+00:00,105.33,106.51,104.95,106.44,31055416.0
2024-09-09 20:00:00+00:00,106.42,107.08,106.19,106.76,26962785.0
2024-09-09 21:00:00+00:00,106.77,107.1,106.76,106.84,3756715.0
2024-09-09 22:00:00+00:00,106.84,107.06,106.77,106.81,521743.0
2024-09-09 23:00:00+00:00,106.81,107.08,106.79,107.06,524640.0
2024-09-10 08:00:00+00:00,106.83,106.83,106.01,106.1,419832.0
2024-09-10 09:00:00+00:00,106.08,106.26,105.54,106.11,382139.0
2024-09-10 10:00:00+00:00,106.15,106.45,105.91,106.31,195911.0
2024-09-10 11:00:00+00:00,106.31,107.15,106.21,106.98,1149976.0
2024-09-10 12:00:00+00:00,106.35,107.9,105.66,107.83,3263159.0
2024-09-10 13:00:00+00:00,107.83,109.35,106.49,106.95,51738571.0
2024-09-10 14:00:00+00:00,106.95,107.75,105.92,106.83,49715993.0
2024-09-10 15:00:00+00:00,106.83,107.39,105.21,105.24,33949926.0
2024-09-10 16:00:00+00:00,105.24,106.21,104.91,105.77,29752958.0
2024-09-10 17:00:00+00:00,105.77,106.68,105.72,106.5,21229782.0
2024-09-10 18:00:00+00:00,106.51,107.53,106.51,107.09,23691604.0
2024-09-10 19:00:00+00:00,107.08,108.13,106.99,107.97,29921287.0
2024-09-10 20:00:00+00:00,107.97,108.09,106.85,107.76,19049008.0
2024-09-10 21:00:00+00:00,107.75,107.85,107.62,107.85,3160950.0
2024-09-10 22:00:00+00:00,107.82,107.82,107.65,107.73,252568.0
2024-09-10 23:00:00+00:00,107.7,107.76,107.45,107.55,409546.0
2024-09-11 08:00:00+00:00,107.85,108.44,107.1,107.3,387122.0
2024-09-11 09:00:00+00:00,107.31,107.61,107.22,107.54,225525.0
2024-09-11 10:00:00+00:00,107.55,107.74,107.48,107.66,126057.0
2024-09-11 11:00:00+00:00,107.66,108.33,107.58,108.24,767494.0
2024-09-11 12:00:00+00:00,107.88,109.35,106.31,109.2,6390767.0
2024-09-11 13:00:00+00:00,109.2,111.88,109.11,110.19,62319363.0
2024-09-11 14:00:00+00:00,110.22,110.43,107.37,108.53,62889794.0
2024-09-11 15:00:00+00:00,108.51,111.21,108.15,111.12,48155238.0
2024-09-11 16:00:00+00:00,111.12,112.83,110.96,112.03,54975497.0
2024-09-11 17:00:00+00:00,112.03,114.35,111.99,114.23,51688203.0
2024-09-11 18:00:00+00:00,114.23,115.45,114.16,115.06,50441392.0
2024-09-11 19:00:00+00:00,115.06,117.14,114.71,116.8,64924979.0
2024-09-11 20:00:00+00:00,116.66,117.15,116.5,116.7,29483840.0
2024-09-11 21:00:00+00:00,116.7,116.86,116.03,116.15,7074172.0
2024-09-11 22:00:00+00:00,116.13,116.3,116.05,116.23,677937.0
2024-09-11 23:00:00+00:00,116.24,116.68,116.2,116.59,893091.0
2024-09-12 08:00:00+00:00,116.96,118.03,116.56,117.79,1532849.0
2024-09-12 09:00:00+00:00,117.76,118.36,117.68,117.85,833434.0
2024-09-12 10:00:00+00:00,117.84,118.05,117.48,117.55,494126.0
2024-09-12 11:00:00+00:00,117.56,118.25,117.0,118.04,1961945.0
2024-09-12 12:00:00+00:00,118.04,118.8,116.74,116.74,6452397.0
2024-09-12 13:00:00+00:00,116.76,118.23,115.34,118.22,59322300.0
2024-09-12 14:00:00+00:00,118.22,120.2,117.75,118.59,78045730.0
2024-09-12 15:00:00+00:00,118.6,119.75,117.73,118.11,45907013.0
2024-09-12 16:00:00+00:00,118.1,119.4,118.06,119.4,30866480.0
2024-09-12 17:00:00+00:00,119.39,120.75,119.07,120.6,38987594.0
2024-09-12 18:00:00+00:00,120.61,120.7,119.06,120.28,36547359.0
2024-09-12 19:00:00+00:00,120.28,120.45,118.98,119.14,40863947.0
2024-09-12 20:00:00+00:00,119.19,119.22,118.06,118.67,21462075.0
2024-09-12 21:00:00+00:00,118.67,118.79,118.34,118.75,2436617.0
2024-09-12 22:00:00+00:00,118.75,118.86,118.43,118.76,668819.0
2024-09-12 23:00:00+00:00,118.76,119.11,118.73,119.08,717811.0
2024-09-13 08:00:00+00:00,118.84,119.62,118.49,119.53,591272.0
2024-09-13 09:00:00+00:00,119.52,119.6,119.11,119.24,255841.0
2024-09-13 10:00:00+00:00,119.21,119.25,118.82,119.2,379083.0
2024-09-13 11:00:00+00:00,119.21,119.5,119.07,119.3,908173.0
2024-09-13 12:00:00+00:00,119.19,119.5,118.71,118.97,9665039.0
2024-09-13 13:00:00+00:00,118.99,119.91,118.31,118.64,37943663.0
2024-09-13 14:00:00+00:00,118.64,119.65,117.56,119.35,52615881.0
2024-09-13 15:00:00+00:00,119.35,119.75,118.78,118.87,29206126.0
2024-09-13 16:00:00+00:00,118.86,119.26,118.26,119.23,25485266.0
2024-09-13 17:00:00+00:00,119.23,119.29,118.72,118.77,19889574.0
2024-09-13 18:00:00+00:00,118.76,118.98,118.33,118.83,18850345.0
2024-09-13 19:00:00+00:00,118.82,119.1,118.59,119.03,28068588.0
2024-09-13 20:00:00+00:00,119.03,119.06,118.87,118.92,13457324.0
2024-09-13 21:00:00+00:00,118.94,118.96,118.77,118.82,347762.0
2024-09-13 22:00:00+00:00,118.82,118.85,118.68,118.73,327287.0
2024-09-13 23:00:00+00:00,118.74,118.83,118.71,118.72,366657.0
2024-09-16 08:00:00+00:00,118.81,119.21,118.46,118.61,296949.0
2024-09-16 09:00:00+00:00,118.63,118.7,118.19,118.22,262000.0
2024-09-16 10:00:00+00:00,118.21,118.26,117.63,117.91,507723.0
2024-09-16 11:00:00+00:00,117.92,117.98,116.78,117.24,2007587.0
2024-09-16 12:00:00+00:00,117.27,119.31,116.78,116.99,3818541.0
2024-09-16 13:00:00+00:00,116.98,117.36,114.32,116.76,53553099.0
2024-09-16 14:00:00+00:00,116.75,118.14,115.99,116.53,50120196.0
2024-09-16 15:00:00+00:00,116.51,116.99,115.73,116.14,27976775.0
2024-09-16 16:00:00+00:00,116.15,116.41,115.67,116.22,22152816.0
2024-09-16 17:00:00+00:00,116.22,117.04,116.07,116.85,18375214.0
2024-09-16 18:00:00+00:00,116.85,116.85,116.06,116.3,17665012.0
2024-09-16 19:00:00+00:00,116.31,116.81,116.16,116.73,23245603.0
2024-09-16 20:00:00+00:00,116.7,116.76,116.41,116.55,22421320.0
2024-09-16 21:00:00+00:00,116.49,116.74,116.38,116.53,3586559.0
2024-09-16 22:00:00+00:00,116.47,116.69,116.47,116.64,2433909.0
2024-09-16 23:00:00+00:00,116.62,116.65,116.38,116.42,348644.0
2024-09-17 08:00:00+00:00,116.96,117.25,116.46,116.95,645311.0
2024-09-17 09:00:00+00:00,116.97,117.79,116.96,117.62,376869.0
2024-09-17 10:00:00+00:00,117.63,117.86,117.34,117.43,242974.0
2024-09-17 11:00:00+00:00,117.41,117.85,117.32,117.72,694501.0
2024-09-17 12:00:00+00:00,117.43,118.36,116.05,118.23,3719301.0
2024-09-17 13:00:00+00:00,118.24,118.76,116.5,117.24,37812768.0
2024-09-17 14:00:00+00:00,117.28,118.23,116.96,117.47,37924689.0
2024-09-17 15:00:00+00:00,117.48,117.71,116.88,117.29,22503345.0
2024-09-17 16:00:00+00:00,117.29,117.48,115.63,115.97,30244537.0
2024-09-17 17:00:00+00:00,115.98,116.35,114.79,115.48,27580160.0
2024-09-17 18:00:00+00:00,115.47,115.66,114.82,115.08,20266651.0
2024-09-17 19:00:00+00:00,115.08,115.61,114.94,115.55,30028425.0
2024-09-17 20:00:00+00:00,115.55,115.59,115.31,115.39,17799573.0
2024-09-17 21:00:00+00:00,115.4,115.46,115.35,115.41,1479238.0
2024-09-17 22:00:00+00:00,115.4,115.51,115.36,115.44,262416.0
2024-09-17 23:00:00+00:00,115.43,115.49,115.32,115.41,343491.0
2024-09-18 08:00:00+00:00,115.8,115.89,114.8,115.1,536648.0
2024-09-18 09:00:00+00:00,115.11,115.33,114.91,115.31,155824.0
2024-09-18 10:00:00+00:00,115.32,115.93,115.11,115.83,341296.0
2024-09-18 11:00:00+00:00,115.84,115.92,115.51,115.6,577661.0
2024-09-18 12:00:00+00:00,115.81,115.95,114.82,115.67,3834041.0
2024-09-18 13:00:00+00:00,115.69,116.31,114.57,115.9,28990089.0
2024-09-18 14:00:00+00:00,115.9,115.91,114.66,115.13,32190407.0
2024-09-18 15:00:00+00:00,115.14,115.35,113.64,113.87,28204571.0
2024-09-18 16:00:00+00:00,113.86,115.29,113.74,115.22,21993439.0
2024-09-18 17:00:00+00:00,115.22,115.31,114.58,114.99,19699971.0
2024-09-18 18:00:00+00:00,114.98,117.66,114.58,115.86,70314619.0
2024-09-18 19:00:00+00:00,115.84,115.87,113.18,113.21,68564148.0
2024-09-18 20:00:00+00:00,113.33,115.08,112.74,113.31,29271590.0
2024-09-18 21:00:00+00:00,113.27,113.43,113.23,113.35,3216211.0
2024-09-18 22:00:00+00:00,113.37,113.95,113.36,113.86,1054890.0
2024-09-18 23:00:00+00:00,113.86,114.53,113.78,114.51,1371575.0
2024-09-19 08:00:00+00:00,116.52,116.68,115.52,116.49,1207953.0
2024-09-19 09:00:00+00:00,116.5,117.29,116.42,117.05,865708.0
2024-09-19 10:00:00+00:00,117.05,117.26,116.74,116.94,530070.0
2024-09-19 11:00:00+00:00,116.91,117.21,116.75,117.13,1422798.0
2024-09-19 12:00:00+00:00,117.11,117.27,115.46,116.96,3818799.0
2024-09-19 13:00:00+00:00,116.95,119.15,116.76,118.36,58372011.0
2024-09-19 14:00:00+00:00,118.36,119.43,117.76,118.54,47764561.0
2024-09-19 15:00:00+00:00,118.54,119.62,118.47,118.84,31460706.0
2024-09-19 16:00:00+00:00,118.84,119.45,118.77,119.44,24671005.0
2024-09-19 17:00:00+00:00,119.44,119.62,118.99,119.25,21199222.0
2024-09-19 18:00:00+00:00,119.25,119.35,118.14,118.52,25026921.0
2024-09-19 19:00:00+00:00,118.52,118.61,117.57,117.94,38528545.0
2024-09-19 20:00:00+00:00,117.83,118.01,117.48,117.85,37519407.0
2024-09-19 21:00:00+00:00,117.8,117.91,117.67,117.75,369092.0
2024-09-19 22:00:00+00:00,117.76,117.93,117.7,117.75,340905.0
2024-09-19 23:00:00+00:00,117.76,117.94,117.68,117.83,408735.0
2024-09-20 08:00:00+00:00,118.11,118.11,116.57,117.12,831929.0
2024-09-20 09:00:00+00:00,117.12,117.35,116.76,116.83,286231.0
2024-09-20 10:00:00+00:00,116.82,117.16,116.61,116.76,226506.0
2024-09-20 11:00:00+00:00,116.76,117.02,116.7,116.98,644364.0
2024-09-20 12:00:00+00:00,116.89,118.34,116.62,117.44,2681975.0
2024-09-20 13:00:00+00:00,117.44,118.58,116.82,117.55,49423141.0
2024-09-20 14:00:00+00:00,117.55,117.91,116.14,116.47,42560416.0
2024-09-20 15:00:00+00:00,116.48,116.59,115.35,116.26,40778215.0
2024-09-20 16:00:00+00:00,116.26,116.78,116.01,116.24,21193053.0
2024-09-20 17:00:00+00:00,116.23,116.52,115.91,115.96,20764571.0
2024-09-20 18:00:00+00:00,115.97,116.11,115.46,116.03,24115050.0
2024-09-20 19:00:00+00:00,116.04,116.85,115.66,116.03,39831113.0
2024-09-20 20:00:00+00:00,116.06,116.56,115.95,115.98,135586369.0
2024-09-20 21:00:00+00:00,115.98,116.06,115.96,116.03,3036192.0
2024-09-20 22:00:00+00:00,116.04,116.14,116.01,116.1,219111.0
2024-09-20 23:00:00+00:00,116.09,116.1,116.0,116.03,282761.0
2024-09-23 08:00:00+00:00,116.36,116.91,115.96,116.3,442481.0
2024-09-23 09:00:00+00:00,116.26,116.48,116.14,116.31,194915.0
2024-09-23 10:00:00+00:00,116.34,116.42,116.11,116.23,210532.0
2024-09-23 11:00:00+00:00,116.24,116.31,115.78,116.18,781908.0
2024-09-23 12:00:00+00:00,116.13,117.38,115.71,116.22,2528040.0
2024-09-23 13:00:00+00:00,116.22,116.95,115.41,116.23,31457362.0
2024-09-23 14:00:00+00:00,116.23,116.79,114.82,115.57,41064662.0
2024-09-23 15:00:00+00:00,115.57,116.31,115.06,116.16,25009256.0
2024-09-23 16:00:00+00:00,116.17,116.24,115.28,115.55,22250229.0
2024-09-23 17:00:00+00:00,115.55,115.94,115.23,115.89,15569252.0
2024-09-23 18:00:00+00:00,115.89,116.22,115.67,116.18,14718812.0
2024-09-23 19:00:00+00:00,116.17,116.57,115.97,116.19,22591179.0
2024-09-23 20:00:00+00:00,116.22,116.27,115.99,116.02,25161782.0
2024-09-23 21:00:00+00:00,116.01,116.09,115.98,116.06,3785361.0
2024-09-23 22:00:00+00:00,116.05,116.06,115.92,115.95,180642.0
2024-09-23 23:00:00+00:00,115.93,116.07,115.87,116.06,280229.0
2024-09-24 08:00:00+00:00,116.56,117.24,116.21,116.93,752724.0
2024-09-24 09:00:00+00:00,116.92,117.08,116.66,116.76,446756.0
2024-09-24 10:00:00+00:00,116.75,116.96,116.6,116.66,241915.0
2024-09-24 11:00:00+00:00,116.64,116.76,116.03,116.33,970178.0
2024-09-24 12:00:00+00:00,116.47,117.15,116.03,116.34,1894348.0
2024-09-24 13:00:00+00:00,116.31,117.57,116.21,117.17,29414275.0
2024-09-24 14:00:00+00:00,117.17,117.17,115.34,116.07,40511616.0
2024-09-24 15:00:00+00:00,116.07,121.2,115.9,120.4,78495192.0
2024-09-24 16:00:00+00:00,120.4,121.58,120.34,120.82,56413928.0
2024-09-24 17:00:00+00:00,120.83,121.76,120.68,121.27,33018137.0
2024-09-24 18:00:00+00:00,121.28,121.51,120.98,121.22,25879568.0
2024-09-24 19:00:00+00:00,121.21,121.23,120.06,120.91,43966409.0
2024-09-24 20:00:00+00:00,120.91,121.26,120.79,121.25,40032913.0
2024-09-24 21:00:00+00:00,121.24,121.26,120.83,121.24,1135859.0
2024-09-24 22:00:00+00:00,121.24,121.59,121.21,121.59,760060.0
2024-09-24 23:00:00+00:00,121.59,121.79,121.56,121.75,1032173.0
2024-09-25 08:00:00+00:00,120.24,121.14,119.69,119.95,781958.0
2024-09-25 09:00:00+00:00,119.91,120.24,119.74,120.13,452381.0
2024-09-25 10:00:00+00:00,120.13,120.49,120.13,120.47,337193.0
2024-09-25 11:00:00+00:00,120.46,121.31,120.4,121.3,1589096.0
2024-09-25 12:00:00+00:00,121.3,121.96,120.06,121.93,4213823.0
2024-09-25 13:00:00+00:00,121.91,124.15,121.57,124.12,56080410.0
2024-09-25 14:00:00+00:00,124.11,124.9,123.91,124.56,56130566.0
2024-09-25 15:00:00+00:00,124.54,124.83,123.08,123.54,39725651.0
2024-09-25 16:00:00+00:00,123.54,123.85,123.02,123.16,27202177.0
2024-09-25 17:00:00+00:00,123.17,123.35,122.58,123.18,28879820.0
2024-09-25 18:00:00+00:00,123.17,123.56,122.82,123.43,18057663.0
2024-09-25 19:00:00+00:00,123.42,123.55,123.17,123.52,23538391.0
2024-09-25 20:00:00+00:00,123.47,124.77,123.22,124.38,24444268.0
2024-09-25 21:00:00+00:00,124.36,124.49,123.47,124.45,1984131.0
2024-09-25 22:00:00+00:00,124.44,124.56,124.33,124.46,692683.0
2024-09-25 23:00:00+00:00,124.47,124.6,124.43,124.56,582737.0
2024-09-26 08:00:00+00:00,126.13,126.54,124.96,126.03,1769313.0
2024-09-26 09:00:00+00:00,126.04,126.11,125.34,125.54,639623.0
2024-09-26 10:00:00+00:00,125.53,125.83,125.36,125.76,475510.0
2024-09-26 11:00:00+00:00,125.78,126.71,125.53,126.29,2400177.0
2024-09-26 12:00:00+00:00,126.3,126.94,125.44,126.57,5351902.0
2024-09-26 13:00:00+00:00,126.57,127.62,125.74,126.84,54627154.0
2024-09-26 14:00:00+00:00,126.83,126.96,122.59,122.92,59898309.0
2024-09-26 15:00:00+00:00,122.91,124.45,122.11,124.43,45811496.0
2024-09-26 16:00:00+00:00,124.43,124.44,122.91,123.17,25819984.0
2024-09-26 17:00:00+00:00,123.17,123.35,121.76,123.16,31989331.0
2024-09-26 18:00:00+00:00,123.16,124.09,123.15,123.83,21999658.0
2024-09-26 19:00:00+00:00,123.83,124.41,123.49,123.95,29653813.0
2024-09-26 20:00:00+00:00,123.94,124.0,123.66,123.74,19987304.0
2024-09-26 21:00:00+00:00,123.74,124.0,123.29,123.33,670319.0
2024-09-26 22:00:00+00:00,123.34,123.73,123.32,123.54,983959.0
2024-09-26 23:00:00+00:00,123.59,123.61,123.21,123.31,505016.0
2024-09-27 08:00:00+00:00,122.48,122.91,122.11,122.49,755540.0
2024-09-27 09:00:00+00:00,122.52,122.65,122.19,122.62,382505.0
2024-09-27 10:00:00+00:00,122.62,122.68,122.31,122.62,187873.0
2024-09-27 11:00:00+00:00,122.62,123.45,122.59,123.43,812915.0
2024-09-27 12:00:00+00:00,122.62,124.45,122.23,124.17,4054255.0
2024-09-27 13:00:00+00:00,124.19,124.21,122.2,122.73,32844111.0
2024-09-27 14:00:00+00:00,122.73,122.94,120.31,121.13,54895453.0
2024-09-27 15:00:00+00:00,121.12,121.15,119.78,120.58,39598782.0
2024-09-27 16:00:00+00:00,120.58,121.14,120.23,120.72,22316169.0
2024-09-27 17:00:00+00:00,120.72,121.05,120.09,120.74,19906757.0
2024-09-27 18:00:00+00:00,120.74,120.92,119.22,120.15,31470536.0
2024-09-27 19:00:00+00:00,120.15,121.93,119.89,121.36,38249585.0
2024-09-27 20:00:00+00:00,121.35,121.41,120.84,120.94,22398712.0
2024-09-27 21:00:00+00:00,120.94,121.36,120.91,120.93,2244017.0
2024-09-27 22:00:00+00:00,120.92,120.94,120.69,120.69,425577.0
2024-09-27 23:00:00+00:00,120.7,120.77,120.46,120.52,466004.0
2024-09-30 08:00:00+00:00,120.76,120.77,119.06,119.46,846058.0
2024-09-30 09:00:00+00:00,119.44,119.46,118.59,119.13,619131.0
2024-09-30 10:00:00+00:00,119.13,119.26,118.79,119.21,319188.0
2024-09-30 11:00:00+00:00,119.21,119.34,117.68,118.04,1949317.0
2024-09-30 12:00:00+00:00,118.05,120.96,117.68,118.19,4282029.0
2024-09-30 13:00:00+00:00,118.21,121.23,118.02,120.14,37032575.0
2024-09-30 14:00:00+00:00,120.14,120.25,119.14,119.86,34469470.0
2024-09-30 15:00:00+00:00,119.85,121.06,119.71,120.66,26558696.0
2024-09-30 16:00:00+00:00,120.65,121.06,120.3,120.48,17554968.0
2024-09-30 17:00:00+00:00,120.48,120.58,119.83,120.41,16247907.0
2024-09-30 18:00:00+00:00,120.42,120.65,119.14,120.14,25024524.0
2024-09-30 19:00:00+00:00,120.15,121.46,119.77,121.45,34134965.0
2024-09-30 20:00:00+00:00,121.46,121.62,120.32,121.14,26149824.0
2024-09-30 21:00:00+00:00,121.13,121.24,120.9,121.0,1297321.0
2024-09-30 22:00:00+00:00,121.02,121.09,120.91,121.0,225174.0
2024-09-30 23:00:00+00:00,121.03,121.26,120.98,121.25,341607.0
2024-10-01 08:00:00+00:00,121.48,121.57,121.13,121.32,238536.0
2024-10-01 09:00:00+00:00,121.33,121.55,121.22,121.55,111266.0
2024-10-01 10:00:00+00:00,121.55,122.04,121.55,122.0,280618.0
2024-10-01 11:00:00+00:00,121.97,122.21,121.59,121.87,718039.0
2024-10-01 12:00:00+00:00,121.84,122.23,121.09,122.03,1789557.0
2024-10-01 13:00:00+00:00,122.05,122.39,119.65,120.15,33801047.0
2024-10-01 14:00:00+00:00,120.15,120.64,117.09,118.23,57338921.0
2024-10-01 15:00:00+00:00,118.24,118.28,116.16,117.01,41334609.0
2024-10-01 16:00:00+00:00,116.99,118.05,116.33,116.94,33938714.0
2024-10-01 17:00:00+00:00,116.94,117.31,115.75,117.29,34925086.0
2024-10-01 18:00:00+00:00,117.3,118.02,117.2,117.71,27960552.0
2024-10-01 19:00:00+00:00,117.7,117.92,116.68,116.91,33180657.0
2024-10-01 20:00:00+00:00,116.9,117.01,116.42,116.64,29472159.0
2024-10-01 21:00:00+00:00,116.64,116.96,116.21,116.39,4839074.0
2024-10-01 22:00:00+00:00,116.4,116.53,115.97,116.04,1066082.0
2024-10-01 23:00:00+00:00,116.03,116.19,115.85,115.96,1098645.0
2024-10-02 08:00:00+00:00,116.46,116.69,115.84,116.02,515010.0
2024-10-02 09:00:00+00:00,116.05,116.16,114.71,115.5,1383345.0
2024-10-02 10:00:00+00:00,115.44,115.83,114.66,115.74,592545.0
2024-10-02 11:00:00+00:00,115.76,116.87,115.61,116.27,1109201.0
2024-10-02 12:00:00+00:00,116.25,117.81,114.73,117.41,3791466.0
2024-10-02 13:00:00+00:00,117.41,117.76,115.1,117.09,33648076.0
2024-10-02 14:00:00+00:00,117.09,118.71,117.01,117.97,39836191.0
2024-10-02 15:00:00+00:00,117.97,119.25,117.91,118.84,27668477.0
2024-10-02 16:00:00+00:00,118.85,119.09,117.89,117.92,20654887.0
2024-10-02 17:00:00+00:00,117.92,118.54,117.72,118.53,17623726.0
2024-10-02 18:00:00+00:00,118.53,118.85,118.29,118.73,17031979.0
2024-10-02 19:00:00+00:00,118.74,119.34,118.57,118.8,25905380.0
2024-10-02 20:00:00+00:00,118.79,120.79,118.75,120.54,22149137.0
2024-10-02 21:00:00+00:00,120.54,120.7,118.81,120.27,8389628.0
2024-10-02 22:00:00+00:00,120.29,120.36,120.08,120.26,730434.0
2024-10-02 23:00:00+00:00,120.26,120.62,120.08,120.6,816405.0
2024-10-03 08:00:00+00:00,118.85,120.36,118.73,119.57,791855.0
2024-10-03 09:00:00+00:00,119.56,119.9,119.46,119.64,244083.0
2024-10-03 10:00:00+00:00,119.66,120.43,119.64,120.42,436827.0
2024-10-03 11:00:00+00:00,120.4,120.71,120.33,120.55,988124.0
2024-10-03 12:00:00+00:00,120.46,121.46,116.38,120.94,4682209.0
2024-10-03 13:00:00+00:00,120.93,123.64,120.3,123.32,53719351.0
2024-10-03 14:00:00+00:00,123.3,124.32,121.74,122.32,69957331.0
2024-10-03 15:00:00+00:00,122.32,123.29,121.92,123.02,29368259.0
2024-10-03 16:00:00+00:00,123.02,123.13,121.7,121.92,24664791.0
2024-10-03 17:00:00+00:00,121.91,122.96,121.42,122.91,24626529.0
2024-10-03 18:00:00+00:00,122.91,123.16,122.41,122.49,18976213.0
2024-10-03 19:00:00+00:00,122.49,122.96,122.07,122.8,27720366.0
2024-10-03 20:00:00+00:00,122.81,122.93,122.36,122.45,17217003.0
2024-10-03 21:00:00+00:00,122.46,122.81,122.19,122.42,2351213.0
2024-10-03 22:00:00+00:00,122.4,122.86,122.31,122.84,732242.0
2024-10-03 23:00:00+00:00,122.85,122.95,122.61,122.74,640987.0
2024-10-04 08:00:00+00:00,123.03,123.46,122.48,122.94,432695.0
2024-10-04 09:00:00+00:00,122.94,123.06,122.64,122.98,216637.0
2024-10-04 10:00:00+00:00,123.01,123.25,122.83,122.95,256889.0
2024-10-04 11:00:00+00:00,122.95,123.82,122.92,123.51,1136850.0
2024-10-04 12:00:00+00:00,123.51,125.12,122.49,124.96,8926380.0
2024-10-04 13:00:00+00:00,124.96,125.04,122.55,122.93,41845041.0
2024-10-04 14:00:00+00:00,122.93,123.66,121.79,123.64,45850812.0
2024-10-04 15:00:00+00:00,123.64,124.25,123.22,124.25,33131442.0
2024-10-04 16:00:00+00:00,124.24,124.45,123.58,124.24,21266156.0
2024-10-04 17:00:00+00:00,124.23,124.45,123.72,123.93,19153090.0
2024-10-04 18:00:00+00:00,123.93,124.66,123.87,124.57,20515073.0
2024-10-04 19:00:00+00:00,124.57,125.0,124.26,124.85,32848498.0
2024-10-04 20:00:00+00:00,124.85,124.92,124.54,124.57,17660735.0
2024-10-04 21:00:00+00:00,124.57,124.69,124.56,124.57,392103.0
2024-10-04 22:00:00+00:00,124.58,124.66,124.57,124.59,260164.0
2024-10-04 23:00:00+00:00,124.59,124.64,124.37,124.4,572006.0
2024-10-07 08:00:00+00:00,124.06,124.84,123.96,124.0,452350.0
2024-10-07 09:00:00+00:00,124.0,124.01,122.96,123.44,636644.0
2024-10-07 10:00:00+00:00,123.43,123.66,123.3,123.62,184920.0
2024-10-07 11:00:00+00:00,123.62,124.48,123.62,124.41,1063726.0
2024-10-07 12:00:00+00:00,123.65,125.08,123.31,124.33,2994557.0
2024-10-07 13:00:00+00:00,124.34,127.77,124.23,125.87,50323028.0
2024-10-07 14:00:00+00:00,125.88,128.05,125.31,127.65,49058031.0
2024-10-07 15:00:00+00:00,127.65,129.61,127.16,129.13,49546691.0
2024-10-07 16:00:00+00:00,129.14,129.6,128.51,128.94,35106766.0
2024-10-07 17:00:00+00:00,128.94,130.51,128.89,130.49,41336465.0
2024-10-07 18:00:00+00:00,130.49,130.6,127.9,127.96,46851363.0
2024-10-07 19:00:00+00:00,128.0,128.81,127.48,127.75,45468427.0
2024-10-07 20:00:00+00:00,127.73,128.44,127.61,128.12,21266655.0
2024-10-07 21:00:00+00:00,128.13,128.28,127.68,128.18,578715.0
2024-10-07 22:00:00+00:00,128.18,128.24,127.71,127.92,872256.0
2024-10-07 23:00:00+00:00,127.91,128.06,127.87,128.05,509639.0
2024-10-08 08:00:00+00:00,128.46,129.2,127.73,128.85,790143.0
2024-10-08 09:00:00+00:00,128.87,130.01,128.78,129.89,833012.0
2024-10-08 10:00:00+00:00,129.87,130.16,129.58,129.95,633390.0
