Date,Open,High,Low,Close,Volume
2024-04-02 11:00:00+00:00,172.41,174.39,171.94,173.39,408387.0
2024-04-02 12:00:00+00:00,172.31,174.39,171.92,172.8696,757487.0
2024-04-02 13:00:00+00:00,172.73,172.73,162.01,165.92,31990862.0
2024-04-02 14:00:00+00:00,165.94,166.95,164.34,164.4727,21824867.0
2024-04-02 15:00:00+00:00,164.485,166.65,163.9,165.8728,15268122.0
2024-04-02 16:00:00+00:00,165.8895,167.69,165.51,167.4996,11074964.0
2024-04-02 17:00:00+00:00,167.48,167.64,166.2902,166.3499,8276996.0
2024-04-02 18:00:00+00:00,166.35,166.56,165.25,165.388,8484385.0
2024-04-02 19:00:00+00:00,165.38,167.02,165.36,166.6,12348860.0
2024-04-02 20:00:00+00:00,166.6,167.26,166.23,166.68,5339993.0
2024-04-02 21:00:00+00:00,166.58,166.67,166.0,166.24,360796.0
2024-04-02 22:00:00+00:00,166.18,166.36,166.05,166.12,110493.0
2024-04-02 23:00:00+00:00,166.12,166.5,166.0005,166.4,142090.0
2024-04-03 08:00:00+00:00,165.7,166.58,164.81,165.01,241110.0
2024-04-03 09:00:00+00:00,165.03,165.37,165.01,165.3,86997.0
2024-04-03 10:00:00+00:00,165.22,165.3,164.56,164.58,93539.0
2024-04-03 11:00:00+00:00,164.62,165.43,164.13,164.53,349199.0
2024-04-03 12:00:00+00:00,165.12,166.62,164.125,164.4113,751969.0
2024-04-03 13:00:00+00:00,164.46,166.48,163.28,164.91,16525894.0
2024-04-03 14:00:00+00:00,164.95,167.64,164.72,167.372,18138779.0
2024-04-03 15:00:00+00:00,167.3783,168.53,167.22,167.4573,12156949.0
2024-04-03 16:00:00+00:00,167.45,168.82,167.05,167.95,8418584.0
2024-04-03 17:00:00+00:00,167.97,168.2993,167.35,167.63,6396655.0
2024-04-03 18:00:00+00:00,167.635,168.54,167.52,168.32,5940375.0
2024-04-03 19:00:00+00:00,168.33,168.56,167.12,168.39,9697630.0
2024-04-03 20:00:00+00:00,168.41,168.48,168.1007,168.4,3573947.0
2024-04-03 21:00:00+00:00,168.419,168.97,168.38,168.82,169683.0
2024-04-03 22:00:00+00:00,168.75,169.48,168.75,169.3621,157813.0
2024-04-03 23:00:00+00:00,169.4499,170.0,169.17,169.99,232460.0
2024-04-04 08:00:00+00:00,169.42,169.95,169.25,169.5,59456.0
2024-04-04 09:00:00+00:00,169.5,169.69,169.5,169.67,19992.0
2024-04-04 10:00:00+00:00,169.64,169.91,169.52,169.8,23927.0
2024-04-04 11:00:00+00:00,169.81,170.25,169.5,169.86,204227.0
2024-04-04 12:00:00+00:00,169.8,170.64,169.18,170.4,603537.0
2024-04-04 13:00:00+00:00,170.42,170.74,168.01,169.0999,11941873.0
2024-04-04 14:00:00+00:00,169.08,171.36,168.3736,170.9299,15430475.0
2024-04-04 15:00:00+00:00,170.9299,175.33,170.72,175.265,18968829.0
2024-04-04 16:00:00+00:00,175.25,177.09,174.44,176.867,22387376.0
2024-04-04 17:00:00+00:00,176.85,177.19,175.05,175.1842,15162472.0
2024-04-04 18:00:00+00:00,175.17,175.4799,171.87,172.245,16784921.0
2024-04-04 19:00:00+00:00,172.2665,172.2665,170.75,171.21,16092457.0
2024-04-04 20:00:00+00:00,171.18,171.75,170.54,171.0,4475254.0
2024-04-04 21:00:00+00:00,170.9998,171.42,170.85,171.3,601813.0
2024-04-04 22:00:00+00:00,171.3,172.25,171.3,172.2,220271.0
2024-04-04 23:00:00+00:00,172.15,172.2,171.45,171.81,152652.0
2024-04-05 08:00:00+00:00,172.0,172.59,171.69,172.21,76199.0
2024-04-05 09:00:00+00:00,172.25,172.55,171.98,172.1,43668.0
2024-04-05 10:00:00+00:00,172.1,172.1,171.58,171.8,36889.0
2024-04-05 11:00:00+00:00,171.82,172.43,171.58,172.15,104269.0
2024-04-05 12:00:00+00:00,171.74,172.5,170.02,170.5,884133.0
2024-04-05 13:00:00+00:00,170.43,170.7,167.12,169.53,14908855.0
2024-04-05 14:00:00+00:00,169.54,170.86,168.8,170.0436,14894659.0
2024-04-05 15:00:00+00:00,170.055,170.27,160.51,165.0101,54672304.0
2024-04-05 16:00:00+00:00,165.0127,169.0,165.01,168.94,13921868.0
2024-04-05 17:00:00+00:00,168.93,168.965,165.44,165.44,10651974.0
2024-04-05 18:00:00+00:00,165.45,165.88,164.0,165.05,11102690.0
2024-04-05 19:00:00+00:00,165.07,165.69,164.81,164.85,11172529.0
2024-04-05 20:00:00+00:00,164.9,170.43,164.6,169.69,5302313.0
2024-04-05 21:00:00+00:00,169.7,173.2,169.51,173.1295,3055366.0
2024-04-05 22:00:00+00:00,173.19,173.32,170.2702,170.69,1646100.0
2024-04-05 23:00:00+00:00,170.6,171.59,170.5,171.19,654648.0
2024-04-08 08:00:00+00:00,171.45,171.79,170.6,170.85,313970.0
2024-04-08 09:00:00+00:00,170.81,170.94,170.12,170.79,136293.0
2024-04-08 10:00:00+00:00,170.79,170.79,170.06,170.35,137899.0
2024-04-08 11:00:00+00:00,170.35,170.71,167.4,169.06,999723.0
2024-04-08 12:00:00+00:00,170.35,171.38,164.488,168.36,1652956.0
2024-04-08 13:00:00+00:00,168.33,173.16,167.79,172.065,21715668.0
2024-04-08 14:00:00+00:00,172.09,174.05,170.6,173.375,19311704.0
2024-04-08 15:00:00+00:00,173.38,174.5,172.42,172.99,16937514.0
2024-04-08 16:00:00+00:00,172.9843,173.4639,172.161,173.13,10708144.0
2024-04-08 17:00:00+00:00,173.13,174.0,173.0502,173.9346,9612921.0
2024-04-08 18:00:00+00:00,173.94,174.4,173.31,173.672,8312518.0
2024-04-08 19:00:00+00:00,173.66,173.73,172.5534,172.99,10654269.0
2024-04-08 20:00:00+00:00,172.98,173.299,172.831,173.15,3619694.0
2024-04-08 21:00:00+00:00,173.18,173.29,173.04,173.29,104496.0
2024-04-08 22:00:00+00:00,173.24,173.28,172.98,173.18,79835.0
2024-04-08 23:00:00+00:00,173.15,173.25,172.79,172.98,109724.0
2024-04-09 08:00:00+00:00,172.95,172.98,172.18,172.52,79028.0
2024-04-09 09:00:00+00:00,172.4,172.6,172.2,172.49,59156.0
2024-04-09 10:00:00+00:00,172.5,172.7,171.6,172.2,91242.0
2024-04-09 11:00:00+00:00,172.18,173.46,171.8,173.44,271912.0
2024-04-09 12:00:00+00:00,172.03,173.85,171.75,173.84,607192.0
2024-04-09 13:00:00+00:00,173.79,176.3499,171.92,176.015,17826581.0
2024-04-09 14:00:00+00:00,175.975,179.22,175.51,176.17,30903767.0
2024-04-09 15:00:00+00:00,176.17,176.56,174.34,175.12,14132701.0
2024-04-09 16:00:00+00:00,175.1,175.82,174.27,174.57,8191530.0
2024-04-09 17:00:00+00:00,174.5831,176.33,174.5025,175.645,8271892.0
2024-04-09 18:00:00+00:00,175.6599,176.48,175.21,175.2562,6916045.0
2024-04-09 19:00:00+00:00,175.265,177.0,174.7533,177.0,10738314.0
2024-04-09 20:00:00+00:00,176.88,177.86,176.77,177.7,4514104.0
2024-04-09 21:00:00+00:00,177.7004,177.75,176.42,176.79,295547.0
2024-04-09 22:00:00+00:00,176.85,177.3025,176.65,177.06,140441.0
2024-04-09 23:00:00+00:00,177.17,177.5,176.9899,177.41,174249.0
2024-04-10 08:00:00+00:00,177.5,178.0,177.29,177.87,89907.0
2024-04-10 09:00:00+00:00,177.97,178.5,177.64,177.64,94774.0
2024-04-10 10:00:00+00:00,177.62,177.94,177.5,177.83,57832.0
2024-04-10 11:00:00+00:00,177.8,178.0,177.55,177.84,119620.0
2024-04-10 12:00:00+00:00,177.75,178.3799,172.02,173.87,2643039.0
2024-04-10 13:00:00+00:00,173.9,174.93,170.72,171.85,17891366.0
2024-04-10 14:00:00+00:00,171.8244,173.2097,171.11,171.4301,16066965.0
2024-04-10 15:00:00+00:00,171.435,172.49,171.19,171.42,8362876.0
2024-04-10 16:00:00+00:00,171.3961,172.08,170.86,171.8701,7984959.0
2024-04-10 17:00:00+00:00,171.895,172.06,170.43,171.2,10085077.0
2024-04-10 18:00:00+00:00,171.161,171.38,170.25,170.2619,6842118.0
2024-04-10 19:00:00+00:00,170.2779,172.1435,170.01,171.79,11161340.0
2024-04-10 20:00:00+00:00,171.76,171.8418,171.09,171.2,2728725.0
2024-04-10 21:00:00+00:00,171.24,171.25,171.02,171.04,101474.0
2024-04-10 22:00:00+00:00,171.03,171.06,170.82,171.04,114416.0
2024-04-10 23:00:00+00:00,171.05,171.1,170.5,170.65,165567.0
2024-04-11 08:00:00+00:00,171.33,171.4,170.71,170.71,62135.0
2024-04-11 09:00:00+00:00,170.65,171.04,170.5,171.0,41196.0
2024-04-11 10:00:00+00:00,170.95,170.95,170.53,170.6,40602.0
2024-04-11 11:00:00+00:00,170.6,170.76,169.9,170.25,198746.0
2024-04-11 12:00:00+00:00,170.5,172.72,169.9,172.06,1178432.0
2024-04-11 13:00:00+00:00,172.1,174.1699,170.1427,170.36,13157442.0
2024-04-11 14:00:00+00:00,170.37,170.38,168.51,169.52,17772583.0
2024-04-11 15:00:00+00:00,169.52,172.07,169.3907,172.0453,12445539.0
2024-04-11 16:00:00+00:00,172.07,172.78,171.8,172.1585,9797811.0
2024-04-11 17:00:00+00:00,172.155,174.72,171.98,174.53,12846539.0
2024-04-11 18:00:00+00:00,174.53,175.19,174.03,174.06,11354767.0
2024-04-11 19:00:00+00:00,174.06,175.88,174.01,174.59,12072905.0
2024-04-11 20:00:00+00:00,174.6,174.92,173.75,173.9,3149183.0
2024-04-11 21:00:00+00:00,173.9,174.6,173.71,174.07,197045.0
2024-04-11 22:00:00+00:00,174.12,174.29,174.0,174.1217,72054.0
2024-04-11 23:00:00+00:00,174.12,174.19,173.8,173.88,99350.0
2024-04-12 08:00:00+00:00,174.0,174.2,172.86,172.9,74626.0
2024-04-12 09:00:00+00:00,172.87,172.97,172.39,172.72,82997.0
2024-04-12 10:00:00+00:00,172.7,172.95,172.4,172.7,70669.0
2024-04-12 11:00:00+00:00,172.74,173.6,172.7,173.5,162354.0
2024-04-12 12:00:00+00:00,172.82,174.28,172.24,172.38,569143.0
2024-04-12 13:00:00+00:00,172.34,173.6158,171.7,172.815,11027484.0
2024-04-12 14:00:00+00:00,172.85,173.8099,171.29,171.59,13502256.0
2024-04-12 15:00:00+00:00,171.588,172.95,171.54,172.44,6949664.0
2024-04-12 16:00:00+00:00,172.44,172.46,170.61,171.2,7546072.0
2024-04-12 17:00:00+00:00,171.21,171.79,170.3644,171.2601,6612497.0
2024-04-12 18:00:00+00:00,171.26,171.78,170.84,170.8513,5588615.0
2024-04-12 19:00:00+00:00,170.86,171.4,170.67,171.06,6896754.0
2024-04-12 20:00:00+00:00,171.05,173.45,170.8724,172.36,4926304.0
2024-04-12 21:00:00+00:00,172.36,172.6,171.05,172.2618,459005.0
2024-04-12 22:00:00+00:00,172.2,172.295,171.55,171.64,117805.0
2024-04-12 23:00:00+00:00,171.63,171.77,171.6,171.62,13159.0
2024-04-15 08:00:00+00:00,171.5,172.1,169.05,169.2,283156.0
2024-04-15 09:00:00+00:00,169.2,170.15,169.2,169.94,122702.0
2024-04-15 10:00:00+00:00,170.04,170.49,169.65,169.66,78109.0
2024-04-15 11:00:00+00:00,169.75,170.1,168.36,168.5,446721.0
2024-04-15 12:00:00+00:00,169.62,171.6,168.35,169.84,945138.0
2024-04-15 13:00:00+00:00,169.8697,170.69,164.86,165.2,17590544.0
2024-04-15 14:00:00+00:00,165.17,166.4,164.64,165.4479,16917730.0
2024-04-15 15:00:00+00:00,165.45,166.94,164.4,165.98,10751099.0
2024-04-15 16:00:00+00:00,165.99,166.55,163.87,164.21,10601207.0
2024-04-15 17:00:00+00:00,164.19,164.62,162.5,163.447,10170545.0
2024-04-15 18:00:00+00:00,163.43,163.4499,162.32,162.5042,7909552.0
2024-04-15 19:00:00+00:00,162.5,162.69,161.38,161.46,15590360.0
2024-04-15 20:00:00+00:00,161.45,165.0,160.2,160.75,7903594.0
2024-04-15 21:00:00+00:00,160.79,161.48,160.36,160.49,358450.0
2024-04-15 22:00:00+00:00,160.5,160.9,160.3683,160.5802,301534.0
2024-04-15 23:00:00+00:00,160.59,160.85,160.25,160.27,266624.0
2024-04-16 08:00:00+00:00,160.06,160.38,158.28,158.29,350898.0
2024-04-16 09:00:00+00:00,158.29,158.85,157.25,157.6,366194.0
2024-04-16 10:00:00+00:00,157.68,158.54,157.5,158.24,368127.0
2024-04-16 11:00:00+00:00,158.29,158.55,156.8,157.2,854365.0
2024-04-16 12:00:00+00:00,157.75,160.55,156.82,157.4001,1540705.0
2024-04-16 13:00:00+00:00,157.4,157.99,153.75,154.95,22602001.0
2024-04-16 14:00:00+00:00,154.9501,157.48,154.55,157.06,20254512.0
2024-04-16 15:00:00+00:00,157.065,158.19,156.5,156.742,11728284.0
2024-04-16 16:00:00+00:00,156.73,157.99,156.375,157.55,7819697.0
2024-04-16 17:00:00+00:00,157.56,157.75,155.5099,156.02,9049217.0
2024-04-16 18:00:00+00:00,156.02,157.83,155.66,156.725,8471425.0
2024-04-16 19:00:00+00:00,156.71,157.68,156.11,157.09,10208798.0
2024-04-16 20:00:00+00:00,157.08,157.27,156.2354,157.12,3046205.0
2024-04-16 21:00:00+00:00,157.1218,157.66,157.11,157.54,157624.0
2024-04-16 22:00:00+00:00,157.52,157.66,157.52,157.65,62158.0
2024-04-16 23:00:00+00:00,157.66,158.0,157.54,158.0,110735.0
2024-04-17 08:00:00+00:00,157.29,159.79,157.26,159.3,249872.0
2024-04-17 09:00:00+00:00,159.3,159.44,158.85,159.27,94955.0
2024-04-17 10:00:00+00:00,159.3,159.35,158.68,158.68,91134.0
2024-04-17 11:00:00+00:00,158.65,158.93,158.13,158.31,229293.0
2024-04-17 12:00:00+00:00,158.75,159.494,156.73,158.3,546522.0
2024-04-17 13:00:00+00:00,158.27,158.37,154.46,154.66,14736861.0
2024-04-17 14:00:00+00:00,154.665,155.673,153.78,154.845,14906884.0
2024-04-17 15:00:00+00:00,154.8352,156.47,154.83,156.23,9913881.0
2024-04-17 16:00:00+00:00,156.2263,156.62,154.7501,155.6801,9482942.0
2024-04-17 17:00:00+00:00,155.72,158.0,155.6,157.81,9342010.0
2024-04-17 18:00:00+00:00,157.79,158.33,156.86,156.9901,9492795.0
2024-04-17 19:00:00+00:00,157.0057,157.15,155.3,155.425,9711831.0
2024-04-17 20:00:00+00:00,155.45,155.56,154.58,154.72,3228191.0
2024-04-17 21:00:00+00:00,154.72,154.95,154.68,154.76,189472.0
2024-04-17 22:00:00+00:00,154.78,155.45,154.7,154.79,88810.0
2024-04-17 23:00:00+00:00,154.82,154.92,154.65,154.71,114231.0
2024-04-18 08:00:00+00:00,155.79,156.69,155.36,155.63,75478.0
2024-04-18 09:00:00+00:00,155.63,155.8,154.81,154.81,59543.0
2024-04-18 10:00:00+00:00,154.9,155.0,152.66,153.12,421474.0
2024-04-18 11:00:00+00:00,153.13,153.63,151.86,152.09,769580.0
2024-04-18 12:00:00+00:00,152.1,156.27,151.11,151.85,1446705.0
2024-04-18 13:00:00+00:00,151.85,152.1,148.7,150.0308,21242109.0
2024-04-18 14:00:00+00:00,150.06,152.2,149.21,151.645,16890366.0
2024-04-18 15:00:00+00:00,151.65,151.87,150.01,150.0413,10893901.0
2024-04-18 16:00:00+00:00,150.05,150.5799,149.51,149.9315,10751567.0
2024-04-18 17:00:00+00:00,149.94,150.9884,149.4707,149.81,9243369.0
2024-04-18 18:00:00+00:00,149.8,150.81,149.42,150.41,8707521.0
2024-04-18 19:00:00+00:00,150.4,151.42,149.8,149.83,10526910.0
2024-04-18 20:00:00+00:00,149.93,150.29,149.26,150.19,3251945.0
2024-04-18 21:00:00+00:00,150.18,150.5153,149.22,149.34,1176239.0
2024-04-18 22:00:00+00:00,149.34,149.93,149.0,149.0549,202192.0
2024-04-18 23:00:00+00:00,149.01,149.14,148.0,148.01,425192.0
2024-04-19 08:00:00+00:00,147.44,148.0,146.5,147.29,382524.0
2024-04-19 09:00:00+00:00,147.3,147.57,146.99,147.4,136114.0
2024-04-19 10:00:00+00:00,147.4,147.8,146.56,146.9,192104.0
2024-04-19 11:00:00+00:00,146.9,147.08,145.3,146.95,762833.0
2024-04-19 12:00:00+00:00,146.8,148.8497,145.31,148.5,1600605.0
2024-04-19 13:00:00+00:00,148.53,150.94,147.81,148.75,14801867.0
2024-04-19 14:00:00+00:00,148.75,150.51,148.26,150.0699,16800578.0
2024-04-19 15:00:00+00:00,150.0533,150.78,149.2,149.24,9951208.0
2024-04-19 16:00:00+00:00,149.23,149.67,147.81,148.77,9450106.0
2024-04-19 17:00:00+00:00,148.7546,149.67,148.44,148.622,7331868.0
2024-04-19 18:00:00+00:00,148.63,148.6932,146.64,147.2302,9345628.0
2024-04-19 19:00:00+00:00,147.21,147.4499,146.22,147.01,11576315.0
2024-04-19 20:00:00+00:00,147.02,147.25,146.72,146.98,4344273.0
2024-04-19 21:00:00+00:00,146.99,147.06,146.6252,146.79,187403.0
2024-04-19 22:00:00+00:00,146.79,147.05,146.66,146.75,79503.0
2024-04-19 23:00:00+00:00,146.75,146.99,146.7,146.9,121930.0
2024-04-22 08:00:00+00:00,144.4,145.5,142.06,142.6,498742.0
2024-04-22 09:00:00+00:00,142.56,143.81,142.5,143.45,196008.0
2024-04-22 10:00:00+00:00,143.5,143.75,142.25,142.85,241973.0
2024-04-22 11:00:00+00:00,143.05,143.45,141.18,141.3,914914.0
2024-04-22 12:00:00+00:00,141.76,146.683,140.01,140.9,2240540.0
2024-04-22 13:00:00+00:00,140.94,144.44,138.8025,143.43,24797924.0
2024-04-22 14:00:00+00:00,143.4312,144.12,140.14,140.33,20374399.0
2024-04-22 15:00:00+00:00,140.35,141.6757,139.61,141.6,15488634.0
2024-04-22 16:00:00+00:00,141.61,142.83,141.53,141.8799,10776517.0
2024-04-22 17:00:00+00:00,141.89,143.34,141.7507,142.879,9216354.0
2024-04-22 18:00:00+00:00,142.865,142.87,141.46,142.06,7323617.0
2024-04-22 19:00:00+00:00,142.06,142.5799,141.65,142.03,10900273.0
2024-04-22 20:00:00+00:00,142.13,142.2,141.51,141.8,3669577.0
2024-04-22 21:00:00+00:00,141.8,141.97,141.55,141.82,150746.0
2024-04-22 22:00:00+00:00,141.8,141.88,141.5,141.5,137043.0
2024-04-22 23:00:00+00:00,141.51,141.6,141.42,141.45,160691.0
2024-04-23 08:00:00+00:00,141.37,143.14,141.37,143.04,182732.0
2024-04-23 09:00:00+00:00,143.0,143.1,142.7,142.85,89712.0
2024-04-23 10:00:00+00:00,142.81,143.18,142.79,143.06,89807.0
2024-04-23 11:00:00+00:00,143.02,143.15,142.08,142.26,250837.0
2024-04-23 12:00:00+00:00,142.8,143.1,140.99,143.07,868363.0
2024-04-23 13:00:00+00:00,143.07,145.12,141.11,145.0,16411635.0
2024-04-23 14:00:00+00:00,145.02,146.184,144.17,144.6441,19316354.0
2024-04-23 15:00:00+00:00,144.65,145.86,143.95,144.74,11249587.0
2024-04-23 16:00:00+00:00,144.74,147.26,144.65,145.75,12114232.0
2024-04-23 17:00:00+00:00,145.725,146.19,145.0,145.5315,9144052.0
2024-04-23 18:00:00+00:00,145.53,145.94,145.02,145.5798,8792207.0
2024-04-23 19:00:00+00:00,145.56,145.57,144.47,144.87,14737705.0
2024-04-23 20:00:00+00:00,144.68,159.0,143.84,156.5,18418374.0
2024-04-23 21:00:00+00:00,156.5,161.75,155.5,161.4,6357082.0
2024-04-23 22:00:00+00:00,161.7,161.79,144.68,160.85,3872813.0
2024-04-23 23:00:00+00:00,160.85,164.0,160.5,163.9603,2636523.0
2024-04-24 08:00:00+00:00,162.53,163.78,158.41,159.5,1056867.0
2024-04-24 09:00:00+00:00,159.5,160.53,158.82,159.8,502484.0
2024-04-24 10:00:00+00:00,159.66,162.77,159.66,161.8,697443.0
2024-04-24 11:00:00+00:00,161.8,163.5,161.57,162.22,1181184.0
2024-04-24 12:00:00+00:00,162.22,163.57,158.6707,160.75,2607481.0
2024-04-24 13:00:00+00:00,160.8,164.63,158.3,162.6255,39748534.0
2024-04-24 14:00:00+00:00,162.64,167.97,161.31,161.92,43973795.0
2024-04-24 15:00:00+00:00,161.89,163.09,159.47,160.035,21788238.0
2024-04-24 16:00:00+00:00,160.015,160.4,157.51,159.74,17792540.0
2024-04-24 17:00:00+00:00,159.7499,162.18,159.01,161.98,14591579.0
2024-04-24 18:00:00+00:00,161.992,162.09,160.34,160.6401,11559879.0
2024-04-24 19:00:00+00:00,160.63,162.58,160.31,162.18,17616289.0
2024-04-24 20:00:00+00:00,162.17,163.08,160.62,161.99,7324911.0
2024-04-24 21:00:00+00:00,161.8,162.16,160.79,160.81,366006.0
2024-04-24 22:00:00+00:00,160.82,162.13,160.75,161.0999,241530.0
2024-04-24 23:00:00+00:00,161.07,161.09,160.35,160.55,200993.0
2024-04-25 08:00:00+00:00,161.1,163.0,160.55,161.4,108336.0
2024-04-25 09:00:00+00:00,161.55,163.33,161.55,162.9,126124.0
2024-04-25 10:00:00+00:00,162.88,163.04,162.45,162.67,64658.0
2024-04-25 11:00:00+00:00,162.65,162.87,161.31,162.56,286316.0
2024-04-25 12:00:00+00:00,162.05,163.75,160.0,160.8,1494021.0
2024-04-25 13:00:00+00:00,160.84,164.85,158.0,162.51,21382076.0
2024-04-25 14:00:00+00:00,162.485,166.38,161.23,165.01,24251755.0
2024-04-25 15:00:00+00:00,165.015,166.88,164.1727,164.72,13933376.0
2024-04-25 16:00:00+00:00,164.71,164.89,162.75,164.7129,11045343.0
2024-04-25 17:00:00+00:00,164.72,166.2,163.91,166.12,9800047.0
2024-04-25 18:00:00+00:00,166.14,167.64,165.75,167.565,12664750.0
2024-04-25 19:00:00+00:00,167.57,170.88,167.46,170.31,24046511.0
2024-04-25 20:00:00+00:00,170.18,172.88,169.99,171.95,6042291.0
2024-04-25 21:00:00+00:00,171.81,172.62,171.62,172.35,424668.0
2024-04-25 22:00:00+00:00,172.37,172.8,170.18,172.46,363750.0
2024-04-25 23:00:00+00:00,172.47,173.33,172.3,173.15,368766.0
2024-04-26 08:00:00+00:00,173.14,173.78,172.63,172.92,192482.0
2024-04-26 09:00:00+00:00,172.89,173.21,172.2,172.47,121810.0
2024-04-26 10:00:00+00:00,172.58,172.58,171.71,171.71,128743.0
2024-04-26 11:00:00+00:00,171.81,172.5,170.2,171.32,400479.0
2024-04-26 12:00:00+00:00,172.2,173.8,167.7,169.32,2306657.0
2024-04-26 13:00:00+00:00,169.31,171.25,167.37,168.28,18866723.0
2024-04-26 14:00:00+00:00,168.33,169.94,167.26,169.88,16661096.0
2024-04-26 15:00:00+00:00,169.89,172.12,169.33,171.4267,15138007.0
2024-04-26 16:00:00+00:00,171.4299,172.029,170.1401,171.725,10024814.0
2024-04-26 17:00:00+00:00,171.74,171.99,169.45,169.58,9453583.0
2024-04-26 18:00:00+00:00,169.585,169.81,166.37,167.2,14940828.0
2024-04-26 19:00:00+00:00,167.2,168.68,166.92,168.29,17671942.0
2024-04-26 20:00:00+00:00,168.26,170.2,167.8193,168.42,3149641.0
2024-04-26 21:00:00+00:00,168.4,169.3728,168.18,169.18,422642.0
2024-04-26 22:00:00+00:00,169.17,169.4999,168.29,168.92,166425.0
2024-04-26 23:00:00+00:00,168.9,169.1,168.73,168.91,154689.0
2024-04-29 08:00:00+00:00,176.3,180.0,173.87,179.72,1228039.0
2024-04-29 09:00:00+00:00,179.64,181.71,179.55,181.17,867814.0
2024-04-29 10:00:00+00:00,181.15,184.88,181.0,183.5,1389213.0
2024-04-29 11:00:00+00:00,183.51,188.0,182.51,187.82,3139869.0
2024-04-29 12:00:00+00:00,183.04,192.0,174.99,190.8888,7999087.0
2024-04-29 13:00:00+00:00,190.88,192.5,184.54,186.5557,43519939.0
2024-04-29 14:00:00+00:00,186.595,190.26,184.91,189.5201,34586219.0
2024-04-29 15:00:00+00:00,189.56,196.36,188.61,196.1407,39912001.0
2024-04-29 16:00:00+00:00,196.16,198.87,193.0,196.5653,37805268.0
2024-04-29 17:00:00+00:00,196.58,197.1,193.3028,194.04,21384227.0
2024-04-29 18:00:00+00:00,194.03,194.47,192.01,193.265,19113078.0
2024-04-29 19:00:00+00:00,193.24,195.17,191.14,194.2179,23812095.0
2024-04-29 20:00:00+00:00,194.05,194.65,188.35,193.45,7541642.0
2024-04-29 21:00:00+00:00,193.5,193.76,193.03,193.5,441297.0
2024-04-29 22:00:00+00:00,193.45,193.8,193.38,193.48,735012.0
2024-04-29 23:00:00+00:00,193.43,193.99,193.1,193.31,399508.0
2024-04-30 08:00:00+00:00,192.99,193.58,188.43,188.96,742869.0
2024-04-30 09:00:00+00:00,188.95,190.39,188.9,189.2,280894.0
2024-04-30 10:00:00+00:00,189.2,191.3,189.18,190.65,295841.0
2024-04-30 11:00:00+00:00,190.7,191.09,189.5,189.9,513166.0
2024-04-30 12:00:00+00:00,190.2,193.61,187.2,187.88,1983287.0
2024-04-30 13:00:00+00:00,187.9,190.95,186.55,189.37,21775333.0
2024-04-30 14:00:00+00:00,189.3768,190.2,185.1541,185.58,23093887.0
2024-04-30 15:00:00+00:00,185.5899,185.75,183.01,183.7701,21122516.0
2024-04-30 16:00:00+00:00,183.8,185.71,183.64,185.24,15152837.0
2024-04-30 17:00:00+00:00,185.2538,185.69,184.1503,184.9932,10727175.0
2024-04-30 18:00:00+00:00,184.97,185.91,184.05,184.17,9515147.0
2024-04-30 19:00:00+00:00,184.15,184.87,182.8401,183.38,15570563.0
2024-04-30 20:00:00+00:00,183.38,183.77,180.76,181.49,5472762.0
2024-04-30 21:00:00+00:00,181.4306,181.55,180.59,181.0,337114.0
2024-04-30 22:00:00+00:00,181.0,183.28,180.7012,181.1106,279900.0
2024-04-30 23:00:00+00:00,181.14,181.47,180.76,181.0,164242.0
2024-05-01 08:00:00+00:00,179.9,182.4,179.9,180.44,163491.0
2024-05-01 09:00:00+00:00,180.7,180.7,178.25,178.75,267511.0
2024-05-01 10:00:00+00:00,178.61,179.39,178.03,179.3,173057.0
2024-05-01 11:00:00+00:00,179.3,180.4,178.74,180.35,390072.0
2024-05-01 12:00:00+00:00,179.35,183.28,178.2302,181.2601,1077217.0
2024-05-01 13:00:00+00:00,181.26,184.11,180.42,182.7899,12755237.0
2024-05-01 14:00:00+00:00,182.79,183.1699,179.41,180.855,16617679.0
2024-05-01 15:00:00+00:00,180.885,181.94,179.01,180.0,11151798.0
2024-05-01 16:00:00+00:00,179.99,182.88,179.71,181.22,8445733.0
2024-05-01 17:00:00+00:00,181.2176,181.25,179.8264,180.98,7063311.0
2024-05-01 18:00:00+00:00,181.01,185.5699,180.5,185.1,14129779.0
2024-05-01 19:00:00+00:00,185.13,185.86,179.98,179.98,16079582.0
2024-05-01 20:00:00+00:00,179.99,180.17,179.06,179.7,4153829.0
2024-05-01 21:00:00+00:00,179.6573,180.65,179.6289,180.3,156218.0
2024-05-01 22:00:00+00:00,180.3,180.7983,180.173,180.7,79308.0
2024-05-01 23:00:00+00:00,180.8,181.34,180.7,181.0,114088.0
2024-05-02 08:00:00+00:00,182.66,185.5,182.5,183.51,298529.0
2024-05-02 09:00:00+00:00,183.63,184.18,183.51,184.14,72334.0
2024-05-02 10:00:00+00:00,184.1,184.6,183.79,184.19,79648.0
2024-05-02 11:00:00+00:00,184.11,184.2,182.19,183.1,327748.0
2024-05-02 12:00:00+00:00,183.64,185.2646,181.25,182.6,693031.0
2024-05-02 13:00:00+00:00,182.65,184.6,178.353,178.36,13603802.0
2024-05-02 14:00:00+00:00,178.36,179.75,176.02,179.56,21539722.0
2024-05-02 15:00:00+00:00,179.6,180.44,178.4,180.135,13876892.0
2024-05-02 16:00:00+00:00,180.12,180.37,178.41,179.7801,9582488.0
