Date,Open,High,Low,Close,Volume
2025-06-17 11:00:00+00:00,49.67,49.8,49.67,49.8,37373.0
2025-06-17 12:00:00+00:00,49.74,49.82,49.61,49.76,139967.0
2025-06-17 13:00:00+00:00,49.75,49.97,49.7,49.91,3335718.0
2025-06-17 14:00:00+00:00,49.92,49.95,49.81,49.86,2641351.0
2025-06-17 15:00:00+00:00,49.85,49.9,49.71,49.78,4554594.0
2025-06-17 16:00:00+00:00,49.78,49.9,49.76,49.82,4732562.0
2025-06-17 17:00:00+00:00,49.82,49.87,49.64,49.68,2859837.0
2025-06-17 18:00:00+00:00,49.67,49.73,49.58,49.73,2546945.0
2025-06-17 19:00:00+00:00,49.73,49.77,49.68,49.72,7120643.0
2025-06-17 20:00:00+00:00,49.73,49.75,49.68,49.68,2859045.0
2025-06-17 21:00:00+00:00,49.69,49.69,49.67,49.68,16176.0
2025-06-17 22:00:00+00:00,49.65,49.7,49.64,49.69,5379.0
2025-06-17 23:00:00+00:00,49.65,49.65,49.54,49.6,27865.0
2025-06-18 08:00:00+00:00,49.83,49.84,49.77,49.81,38870.0
2025-06-18 09:00:00+00:00,49.82,49.86,49.82,49.84,16565.0
2025-06-18 10:00:00+00:00,49.83,49.83,49.68,49.68,22161.0
2025-06-18 11:00:00+00:00,49.68,49.78,49.68,49.76,57123.0
2025-06-18 12:00:00+00:00,49.68,50.1,49.68,49.74,35149.0
2025-06-18 13:00:00+00:00,49.72,50.01,49.69,49.95,3623256.0
2025-06-18 14:00:00+00:00,49.94,50.26,49.93,50.15,5971744.0
2025-06-18 15:00:00+00:00,50.15,50.18,49.88,49.97,8696852.0
2025-06-18 16:00:00+00:00,49.96,50.04,49.81,49.88,4914964.0
2025-06-18 17:00:00+00:00,49.88,49.96,49.79,49.92,4519521.0
2025-06-18 18:00:00+00:00,49.92,50.04,49.72,49.75,4209429.0
2025-06-18 19:00:00+00:00,49.75,49.83,49.64,49.72,11199063.0
2025-06-18 20:00:00+00:00,49.71,49.84,49.71,49.74,2385670.0
2025-06-18 21:00:00+00:00,49.74,49.75,49.68,49.71,19917.0
2025-06-18 22:00:00+00:00,49.69,49.7,49.69,49.7,739.0
2025-06-18 23:00:00+00:00,49.67,49.71,49.67,49.68,8091.0
2025-06-20 08:00:00+00:00,49.68,49.68,49.6,49.61,12483.0
2025-06-20 09:00:00+00:00,49.59,49.63,49.58,49.63,7333.0
2025-06-20 10:00:00+00:00,49.63,49.68,49.62,49.68,14697.0
2025-06-20 11:00:00+00:00,49.68,49.89,49.68,49.81,157071.0
2025-06-20 12:00:00+00:00,49.71,49.93,49.57,49.92,65778.0
2025-06-20 13:00:00+00:00,49.92,50.06,49.79,49.94,2863958.0
2025-06-20 14:00:00+00:00,49.94,50.04,49.85,49.94,5974017.0
2025-06-20 15:00:00+00:00,49.94,50.07,49.9,49.94,6907772.0
2025-06-20 16:00:00+00:00,49.94,50.01,49.87,49.98,2958162.0
2025-06-20 17:00:00+00:00,49.97,50.02,49.71,49.77,4134874.0
2025-06-20 18:00:00+00:00,49.77,49.86,49.71,49.75,3125400.0
2025-06-20 19:00:00+00:00,49.75,49.93,49.73,49.85,9036963.0
2025-06-20 20:00:00+00:00,49.85,49.97,49.85,49.87,1334247.0
2025-06-20 21:00:00+00:00,49.86,49.89,49.81,49.87,194303.0
2025-06-20 22:00:00+00:00,49.87,49.9,49.86,49.86,437.0
2025-06-20 23:00:00+00:00,49.88,49.89,49.87,49.87,1200.0
2025-06-23 08:00:00+00:00,49.81,49.96,49.81,49.94,45048.0
2025-06-23 09:00:00+00:00,49.92,49.95,49.91,49.91,10925.0
2025-06-23 10:00:00+00:00,49.92,49.97,49.87,49.87,15245.0
2025-06-23 11:00:00+00:00,49.88,49.88,49.72,49.77,35207.0
2025-06-23 12:00:00+00:00,49.79,49.89,49.72,49.88,21531.0
2025-06-23 13:00:00+00:00,49.88,50.13,49.77,50.13,3735612.0
2025-06-23 14:00:00+00:00,50.13,50.18,49.9,49.91,4956819.0
2025-06-23 15:00:00+00:00,49.91,49.98,49.73,49.76,5571457.0
2025-06-23 16:00:00+00:00,49.76,49.81,49.51,49.63,7260896.0
2025-06-23 17:00:00+00:00,49.63,50.14,49.61,50.13,4560611.0
2025-06-23 18:00:00+00:00,50.14,50.26,50.13,50.26,4177137.0
2025-06-23 19:00:00+00:00,50.26,50.5,50.24,50.46,10715509.0
2025-06-23 20:00:00+00:00,50.48,50.48,50.43,50.44,1577460.0
2025-06-23 21:00:00+00:00,50.48,50.48,50.46,50.46,4279.0
2025-06-23 22:00:00+00:00,50.48,50.66,50.48,50.65,14028.0
2025-06-23 23:00:00+00:00,50.63,50.74,50.63,50.74,5944.0
2025-06-24 08:00:00+00:00,50.85,50.88,50.8,50.85,61839.0
2025-06-24 09:00:00+00:00,50.86,50.94,50.86,50.94,15244.0
2025-06-24 10:00:00+00:00,50.93,50.99,50.89,50.91,28690.0
2025-06-24 11:00:00+00:00,50.89,50.92,50.83,50.92,65907.0
2025-06-24 12:00:00+00:00,50.89,50.93,50.52,50.91,41919.0
2025-06-24 13:00:00+00:00,50.9,51.19,50.9,50.98,5464759.0
2025-06-24 14:00:00+00:00,50.99,51.16,50.95,51.14,7051987.0
2025-06-24 15:00:00+00:00,51.14,51.16,51.07,51.15,5088416.0
2025-06-24 16:00:00+00:00,51.15,51.24,51.08,51.21,2987827.0
2025-06-24 17:00:00+00:00,51.2,51.31,51.18,51.3,3815325.0
2025-06-24 18:00:00+00:00,51.3,51.35,51.27,51.33,2556648.0
2025-06-24 19:00:00+00:00,51.34,51.42,51.21,51.22,11481067.0
2025-06-24 20:00:00+00:00,51.23,51.25,51.15,51.18,2543951.0
2025-06-24 21:00:00+00:00,51.18,51.22,51.18,51.19,2437.0
2025-06-24 22:00:00+00:00,51.19,51.19,51.19,51.19,111.0
2025-06-24 23:00:00+00:00,51.19,51.2,51.18,51.18,4357.0
2025-06-25 08:00:00+00:00,51.25,51.26,51.23,51.26,20866.0
2025-06-25 09:00:00+00:00,51.25,51.25,51.2,51.21,11783.0
2025-06-25 10:00:00+00:00,51.2,51.23,51.18,51.23,6883.0
2025-06-25 11:00:00+00:00,51.21,51.27,51.16,51.24,28849.0
2025-06-25 12:00:00+00:00,51.18,51.26,51.14,51.26,27938.0
2025-06-25 13:00:00+00:00,51.26,51.26,51.01,51.1,3354031.0
2025-06-25 14:00:00+00:00,51.1,51.13,50.98,51.08,4139916.0
2025-06-25 15:00:00+00:00,51.08,51.1,50.95,51.02,4562584.0
2025-06-25 16:00:00+00:00,51.02,51.1,50.99,51.0,3000995.0
2025-06-25 17:00:00+00:00,51.0,51.1,50.98,51.04,3248385.0
2025-06-25 18:00:00+00:00,51.04,51.08,51.02,51.02,3031438.0
2025-06-25 19:00:00+00:00,51.02,51.09,50.99,51.06,9857807.0
2025-06-25 20:00:00+00:00,51.07,51.07,50.98,51.0,1659702.0
2025-06-25 21:00:00+00:00,51.0,51.02,50.97,50.99,30160.0
2025-06-25 22:00:00+00:00,50.99,51.01,50.99,51.0,34657.0
2025-06-25 23:00:00+00:00,51.0,51.01,51.0,51.01,1108.0
2025-06-26 08:00:00+00:00,51.12,51.18,51.12,51.18,12767.0
2025-06-26 09:00:00+00:00,51.17,51.19,51.09,51.1,59456.0
2025-06-26 10:00:00+00:00,51.11,51.16,51.1,51.14,40550.0
2025-06-26 11:00:00+00:00,51.14,51.16,51.13,51.15,9995.0
2025-06-26 12:00:00+00:00,51.15,51.18,51.1,51.15,26679.0
2025-06-26 13:00:00+00:00,51.13,51.37,51.07,51.19,4693730.0
2025-06-26 14:00:00+00:00,51.19,51.41,51.11,51.4,4809348.0
2025-06-26 15:00:00+00:00,51.4,51.43,51.3,51.33,6137539.0
2025-06-26 16:00:00+00:00,51.32,51.42,51.32,51.38,2335305.0
2025-06-26 17:00:00+00:00,51.38,51.41,51.34,51.39,1899857.0
2025-06-26 18:00:00+00:00,51.39,51.44,51.34,51.4,2455037.0
2025-06-26 19:00:00+00:00,51.4,51.48,51.36,51.42,9304200.0
2025-06-26 20:00:00+00:00,51.44,51.44,51.3,51.4,5492373.0
2025-06-26 21:00:00+00:00,51.4,51.5,51.4,51.43,20398.0
2025-06-26 22:00:00+00:00,51.41,51.5,51.4,51.5,1273.0
2025-06-26 23:00:00+00:00,51.49,51.49,51.44,51.44,236.0
2025-06-27 08:00:00+00:00,51.51,51.56,51.5,51.52,40105.0
2025-06-27 09:00:00+00:00,51.52,51.52,51.51,51.52,6663.0
2025-06-27 10:00:00+00:00,51.52,51.55,51.51,51.54,9969.0
2025-06-27 11:00:00+00:00,51.54,51.55,51.51,51.53,48854.0
2025-06-27 12:00:00+00:00,51.53,51.69,51.49,51.5,96971.0
2025-06-27 13:00:00+00:00,51.5,51.56,51.35,51.52,2988521.0
2025-06-27 14:00:00+00:00,51.53,51.71,51.5,51.67,4740924.0
2025-06-27 15:00:00+00:00,51.66,51.77,51.66,51.73,3230380.0
2025-06-27 16:00:00+00:00,51.73,51.88,51.71,51.79,6508878.0
2025-06-27 17:00:00+00:00,51.79,51.8,51.52,51.6,4389930.0
2025-06-27 18:00:00+00:00,51.59,51.63,51.35,51.42,5283586.0
2025-06-27 19:00:00+00:00,51.41,51.62,51.39,51.57,8701759.0
2025-06-27 20:00:00+00:00,51.59,51.79,51.47,51.79,2008443.0
2025-06-27 21:00:00+00:00,51.79,51.8,51.66,51.7,795757.0
2025-06-27 22:00:00+00:00,51.7,51.72,51.67,51.67,8951.0
2025-06-27 23:00:00+00:00,51.68,51.7,51.61,51.61,9003.0
2025-06-30 08:00:00+00:00,51.72,51.79,51.72,51.78,15136.0
2025-06-30 09:00:00+00:00,51.81,51.81,51.78,51.8,44021.0
2025-06-30 10:00:00+00:00,51.8,51.83,51.8,51.83,3391.0
2025-06-30 11:00:00+00:00,51.83,51.98,51.82,51.93,203659.0
2025-06-30 12:00:00+00:00,51.88,51.95,51.79,51.83,57905.0
2025-06-30 13:00:00+00:00,51.83,52.04,51.8,51.97,5265988.0
2025-06-30 14:00:00+00:00,51.98,52.01,51.83,51.83,5379079.0
2025-06-30 15:00:00+00:00,51.83,52.0,51.79,51.94,4321326.0
2025-06-30 16:00:00+00:00,51.94,52.0,51.9,51.93,3278393.0
2025-06-30 17:00:00+00:00,51.93,51.96,51.79,51.83,3217996.0
2025-06-30 18:00:00+00:00,51.84,51.97,51.81,51.96,3580054.0
2025-06-30 19:00:00+00:00,51.97,52.09,51.85,51.99,11124071.0
2025-06-30 20:00:00+00:00,52.02,52.05,51.96,51.98,3958663.0
2025-06-30 21:00:00+00:00,51.98,51.98,51.96,51.98,9026.0
2025-06-30 22:00:00+00:00,51.96,52.0,51.96,51.97,2691.0
2025-06-30 23:00:00+00:00,51.99,51.99,51.94,51.98,2409.0
2025-07-01 08:00:00+00:00,51.95,51.97,51.95,51.95,3569.0
2025-07-01 09:00:00+00:00,51.96,51.96,51.93,51.93,3321.0
2025-07-01 10:00:00+00:00,51.96,51.96,51.93,51.93,1613.0
2025-07-01 11:00:00+00:00,51.92,51.93,51.91,51.93,10516.0
2025-07-01 12:00:00+00:00,51.91,51.98,51.85,51.88,40785.0
2025-07-01 13:00:00+00:00,51.89,52.05,51.86,51.98,3323182.0
2025-07-01 14:00:00+00:00,51.97,52.09,51.92,52.03,5328323.0
2025-07-01 15:00:00+00:00,52.03,52.13,51.97,52.09,4750804.0
2025-07-01 16:00:00+00:00,52.09,52.22,52.04,52.13,6610289.0
2025-07-01 17:00:00+00:00,52.12,52.37,52.08,52.35,3446146.0
2025-07-01 18:00:00+00:00,52.36,52.38,52.23,52.34,2434181.0
2025-07-01 19:00:00+00:00,52.34,52.41,52.26,52.32,6701106.0
2025-07-01 20:00:00+00:00,52.31,52.39,52.27,52.33,962157.0
2025-07-01 21:00:00+00:00,52.34,52.38,52.33,52.35,21203.0
2025-07-01 22:00:00+00:00,52.37,52.37,52.33,52.37,23695.0
2025-07-01 23:00:00+00:00,52.37,52.37,52.33,52.33,1891.0
2025-07-02 08:00:00+00:00,52.48,52.51,52.44,52.46,4406.0
2025-07-02 09:00:00+00:00,52.46,52.49,52.46,52.49,1880.0
2025-07-02 10:00:00+00:00,52.5,52.55,52.5,52.52,13930.0
2025-07-02 11:00:00+00:00,52.54,52.57,52.49,52.51,30400.0
2025-07-02 12:00:00+00:00,52.48,52.58,52.38,52.42,82221.0
2025-07-02 13:00:00+00:00,52.42,52.46,51.99,52.09,6584054.0
2025-07-02 14:00:00+00:00,52.08,52.18,52.0,52.13,5161079.0
2025-07-02 15:00:00+00:00,52.13,52.2,51.99,52.16,5170296.0
2025-07-02 16:00:00+00:00,52.16,52.18,52.03,52.13,2644711.0
2025-07-02 17:00:00+00:00,52.14,52.17,52.09,52.11,2344960.0
2025-07-02 18:00:00+00:00,52.11,52.18,52.07,52.18,3960779.0
2025-07-02 19:00:00+00:00,52.18,52.26,52.14,52.25,11077761.0
2025-07-02 20:00:00+00:00,52.27,52.28,52.18,52.26,2308638.0
2025-07-02 21:00:00+00:00,52.26,52.3,52.24,52.25,1006368.0
2025-07-02 22:00:00+00:00,52.27,52.27,52.2,52.27,1576.0
2025-07-02 23:00:00+00:00,52.27,52.27,52.24,52.24,3054.0
2025-07-03 08:00:00+00:00,52.28,52.34,52.28,52.28,11176.0
2025-07-03 09:00:00+00:00,52.3,52.35,52.3,52.35,2116.0
2025-07-03 10:00:00+00:00,52.35,52.35,52.33,52.35,9859.0
2025-07-03 11:00:00+00:00,52.35,52.4,52.34,52.4,31063.0
2025-07-03 12:00:00+00:00,52.39,52.49,52.26,52.4,223023.0
2025-07-03 13:00:00+00:00,52.39,52.78,52.34,52.68,5157416.0
2025-07-03 14:00:00+00:00,52.68,52.87,52.68,52.83,5642788.0
2025-07-03 15:00:00+00:00,52.83,52.9,52.72,52.79,3449875.0
2025-07-03 16:00:00+00:00,52.79,52.91,52.73,52.81,9108971.0
2025-07-03 17:00:00+00:00,52.83,52.93,52.81,52.85,2218675.0
2025-07-03 18:00:00+00:00,52.87,52.87,52.81,52.81,18140.0
2025-07-03 19:00:00+00:00,52.83,52.85,52.82,52.82,9405.0
2025-07-03 20:00:00+00:00,52.84,52.86,52.83,52.84,1907.0
2025-07-07 08:00:00+00:00,52.67,52.8,52.61,52.63,78423.0
2025-07-07 09:00:00+00:00,52.63,52.77,52.63,52.77,19831.0
2025-07-07 10:00:00+00:00,52.76,52.77,52.71,52.75,37079.0
2025-07-07 11:00:00+00:00,52.75,52.83,52.74,52.83,79599.0
2025-07-07 12:00:00+00:00,52.78,52.85,52.65,52.76,116287.0
2025-07-07 13:00:00+00:00,52.76,52.89,52.67,52.85,3866545.0
2025-07-07 14:00:00+00:00,52.84,52.85,52.55,52.58,4232735.0
2025-07-07 15:00:00+00:00,52.57,52.59,52.36,52.43,3433250.0
2025-07-07 16:00:00+00:00,52.43,52.46,52.17,52.2,5691495.0
2025-07-07 17:00:00+00:00,52.2,52.39,52.19,52.27,3529519.0
2025-07-07 18:00:00+00:00,52.27,52.32,52.06,52.24,3208415.0
2025-07-07 19:00:00+00:00,52.24,52.36,52.14,52.35,8758926.0
2025-07-07 20:00:00+00:00,52.33,52.4,52.13,52.15,729399.0
2025-07-07 21:00:00+00:00,52.15,52.19,52.11,52.16,60828.0
2025-07-07 22:00:00+00:00,52.19,52.21,52.12,52.15,5496.0
2025-07-07 23:00:00+00:00,52.18,52.21,52.18,52.2,8567.0
2025-07-08 08:00:00+00:00,52.33,52.37,52.3,52.32,24563.0
2025-07-08 09:00:00+00:00,52.28,52.32,52.24,52.26,33306.0
2025-07-08 10:00:00+00:00,52.24,52.34,52.22,52.32,19616.0
2025-07-08 11:00:00+00:00,52.31,52.34,52.25,52.28,312790.0
2025-07-08 12:00:00+00:00,52.28,52.36,52.11,52.15,688712.0
2025-07-08 13:00:00+00:00,52.15,52.25,52.05,52.17,10338615.0
2025-07-08 14:00:00+00:00,52.17,52.22,51.83,51.87,9835349.0
2025-07-08 15:00:00+00:00,51.87,52.08,51.84,52.04,4914855.0
2025-07-08 16:00:00+00:00,52.04,52.07,51.87,51.94,5701918.0
2025-07-08 17:00:00+00:00,51.95,52.0,51.87,51.95,3714649.0
2025-07-08 18:00:00+00:00,51.95,51.99,51.87,51.92,7290383.0
2025-07-08 19:00:00+00:00,51.92,51.95,51.82,51.87,8842218.0
2025-07-08 20:00:00+00:00,51.86,52.0,51.83,51.87,1659906.0
2025-07-08 21:00:00+00:00,51.85,51.88,51.85,51.87,34507.0
2025-07-08 22:00:00+00:00,51.87,51.87,51.86,51.86,275.0
2025-07-08 23:00:00+00:00,51.88,51.88,51.84,51.86,2217.0
2025-07-09 08:00:00+00:00,51.86,51.9,51.85,51.9,12956.0
2025-07-09 09:00:00+00:00,51.94,52.0,51.94,51.99,18541.0
2025-07-09 10:00:00+00:00,52.0,52.0,51.94,51.95,20123.0
2025-07-09 11:00:00+00:00,51.96,52.04,51.93,52.02,29374.0
2025-07-09 12:00:00+00:00,51.99,52.07,51.98,52.07,117486.0
2025-07-09 13:00:00+00:00,52.07,52.15,51.94,52.03,3895567.0
2025-07-09 14:00:00+00:00,52.03,52.1,51.89,51.91,6646724.0
2025-07-09 15:00:00+00:00,51.91,52.04,51.9,51.95,3317018.0
2025-07-09 16:00:00+00:00,51.95,51.97,51.79,51.85,4026886.0
2025-07-09 17:00:00+00:00,51.84,52.04,51.81,51.99,6416506.0
2025-07-09 18:00:00+00:00,51.99,52.06,51.88,51.97,3627210.0
2025-07-09 19:00:00+00:00,51.97,52.05,51.93,52.03,7094692.0
2025-07-09 20:00:00+00:00,52.05,52.1,51.98,52.01,685132.0
2025-07-09 21:00:00+00:00,52.0,52.02,52.0,52.01,13258.0
2025-07-09 22:00:00+00:00,52.01,52.04,52.0,52.04,9428.0
2025-07-09 23:00:00+00:00,52.01,52.01,51.99,52.01,770.0
2025-07-10 08:00:00+00:00,51.89,51.96,51.87,51.91,42978.0
2025-07-10 09:00:00+00:00,51.92,51.95,51.89,51.93,42096.0
2025-07-10 10:00:00+00:00,51.93,51.95,51.92,51.93,56588.0
2025-07-10 11:00:00+00:00,51.93,52.01,51.91,52.0,34038.0
2025-07-10 12:00:00+00:00,51.97,52.01,51.81,51.92,65193.0
2025-07-10 13:00:00+00:00,51.92,52.13,51.89,52.06,2647274.0
2025-07-10 14:00:00+00:00,52.06,52.27,52.06,52.25,7049745.0
2025-07-10 15:00:00+00:00,52.25,52.36,52.25,52.3,3955675.0
2025-07-10 16:00:00+00:00,52.3,52.37,52.27,52.33,2456851.0
2025-07-10 17:00:00+00:00,52.33,52.39,52.32,52.34,1850993.0
2025-07-10 18:00:00+00:00,52.34,52.37,52.24,52.27,2033203.0
2025-07-10 19:00:00+00:00,52.27,52.41,52.27,52.37,5897841.0
2025-07-10 20:00:00+00:00,52.36,52.41,52.33,52.36,1808284.0
2025-07-10 21:00:00+00:00,52.36,52.37,52.33,52.35,7763.0
2025-07-10 22:00:00+00:00,52.35,52.37,52.35,52.36,1614.0
2025-07-10 23:00:00+00:00,52.4,52.4,52.37,52.37,1700.0
2025-07-11 08:00:00+00:00,52.13,52.14,52.04,52.13,70369.0
2025-07-11 09:00:00+00:00,52.1,52.13,51.96,51.96,47399.0
2025-07-11 10:00:00+00:00,51.95,51.99,51.9,51.95,76412.0
2025-07-11 11:00:00+00:00,51.95,52.08,51.95,52.05,117094.0
2025-07-11 12:00:00+00:00,51.97,52.39,51.95,52.03,162636.0
2025-07-11 13:00:00+00:00,52.03,52.06,51.75,51.87,3740384.0
2025-07-11 14:00:00+00:00,51.88,51.97,51.82,51.94,4072600.0
2025-07-11 15:00:00+00:00,51.94,51.95,51.79,51.82,3134139.0
2025-07-11 16:00:00+00:00,51.82,51.88,51.73,51.87,2546197.0
2025-07-11 17:00:00+00:00,51.87,51.92,51.83,51.91,2185269.0
2025-07-11 18:00:00+00:00,51.91,51.93,51.75,51.89,3420947.0
2025-07-11 19:00:00+00:00,51.88,51.92,51.77,51.83,9973293.0
2025-07-11 20:00:00+00:00,51.81,51.87,51.77,51.83,718866.0
2025-07-11 21:00:00+00:00,51.83,51.85,51.83,51.84,12835.0
2025-07-11 22:00:00+00:00,51.84,51.85,51.84,51.85,727.0
2025-07-11 23:00:00+00:00,51.84,51.84,51.84,51.84,377.0
2025-07-14 08:00:00+00:00,51.65,51.67,51.61,51.64,78142.0
2025-07-14 09:00:00+00:00,51.66,51.69,51.65,51.69,34928.0
2025-07-14 10:00:00+00:00,51.69,51.7,51.66,51.67,27726.0
2025-07-14 11:00:00+00:00,51.68,51.73,51.66,51.71,45436.0
2025-07-14 12:00:00+00:00,51.7,51.74,51.51,51.73,90501.0
2025-07-14 13:00:00+00:00,51.72,52.12,51.67,52.01,3720400.0
2025-07-14 14:00:00+00:00,52.01,52.11,51.95,52.08,4766668.0
2025-07-14 15:00:00+00:00,52.08,52.21,51.99,52.14,3189201.0
2025-07-14 16:00:00+00:00,52.14,52.2,52.07,52.12,2889910.0
2025-07-14 17:00:00+00:00,52.12,52.22,52.11,52.19,2023292.0
2025-07-14 18:00:00+00:00,52.19,52.21,52.14,52.18,2601171.0
2025-07-14 19:00:00+00:00,52.18,52.22,52.12,52.19,7091563.0
2025-07-14 20:00:00+00:00,52.2,52.2,52.1,52.14,973233.0
2025-07-14 21:00:00+00:00,52.13,52.13,52.1,52.12,17691.0
2025-07-14 22:00:00+00:00,52.13,52.14,52.1,52.14,51851.0
2025-07-14 23:00:00+00:00,52.14,52.2,52.13,52.2,4654.0
2025-07-15 08:00:00+00:00,52.25,52.25,52.14,52.16,45189.0
2025-07-15 09:00:00+00:00,52.16,52.19,52.16,52.19,7416.0
2025-07-15 10:00:00+00:00,52.2,52.39,52.19,52.19,92927.0
2025-07-15 11:00:00+00:00,52.2,52.23,52.03,52.06,115336.0
2025-07-15 12:00:00+00:00,52.14,52.31,51.93,52.05,129067.0
2025-07-15 13:00:00+00:00,52.06,52.11,51.6,51.73,7867783.0
2025-07-15 14:00:00+00:00,51.73,51.82,51.5,51.51,6118546.0
2025-07-15 15:00:00+00:00,51.51,51.67,51.51,51.61,5023217.0
2025-07-15 16:00:00+00:00,51.61,51.63,51.46,51.46,3145687.0
2025-07-15 17:00:00+00:00,51.46,51.53,51.4,51.47,3455876.0
2025-07-15 18:00:00+00:00,51.46,51.55,51.4,51.42,4828237.0
2025-07-15 19:00:00+00:00,51.41,51.56,51.31,51.33,14043560.0
2025-07-15 20:00:00+00:00,51.3,51.32,51.2,51.21,2432049.0
2025-07-15 21:00:00+00:00,51.21,51.24,51.21,51.23,100048.0
2025-07-15 22:00:00+00:00,51.24,51.25,51.23,51.23,15879.0
2025-07-15 23:00:00+00:00,51.23,51.24,51.2,51.24,12283.0
2025-07-16 08:00:00+00:00,51.26,51.35,51.26,51.35,24968.0
2025-07-16 09:00:00+00:00,51.33,51.35,51.33,51.35,4706.0
2025-07-16 10:00:00+00:00,51.36,51.51,51.35,51.5,42813.0
2025-07-16 11:00:00+00:00,51.44,51.55,51.43,51.46,136539.0
2025-07-16 12:00:00+00:00,51.47,51.59,51.24,51.53,114540.0
2025-07-16 13:00:00+00:00,51.55,51.7,51.46,51.5,5849696.0
2025-07-16 14:00:00+00:00,51.51,51.6,51.34,51.37,8608000.0
2025-07-16 15:00:00+00:00,51.38,51.5,50.98,51.32,11872466.0
2025-07-16 16:00:00+00:00,51.32,51.45,51.3,51.45,2341477.0
2025-07-16 17:00:00+00:00,51.45,51.54,51.45,51.54,2433188.0
2025-07-16 18:00:00+00:00,51.53,51.68,51.5,51.67,2615273.0
2025-07-16 19:00:00+00:00,51.67,51.71,51.61,51.67,9570518.0
2025-07-16 20:00:00+00:00,51.66,51.73,51.64,51.66,1579750.0
2025-07-16 21:00:00+00:00,51.66,51.7,51.66,51.69,20324.0
2025-07-16 22:00:00+00:00,51.67,51.67,51.65,51.65,4043.0
2025-07-16 23:00:00+00:00,51.66,51.66,51.65,51.65,403.0
2025-07-17 08:00:00+00:00,51.62,51.67,51.62,51.67,38534.0
2025-07-17 09:00:00+00:00,51.67,51.68,51.66,51.68,5360.0
2025-07-17 10:00:00+00:00,51.67,51.67,51.63,51.63,20787.0
2025-07-17 11:00:00+00:00,51.61,51.62,51.58,51.58,9686.0
2025-07-17 12:00:00+00:00,51.58,51.65,51.56,51.62,44236.0
2025-07-17 13:00:00+00:00,51.66,51.97,51.45,51.86,8144900.0
2025-07-17 14:00:00+00:00,51.86,51.96,51.64,51.77,5525266.0
2025-07-17 15:00:00+00:00,51.77,51.99,51.76,51.93,4456544.0
2025-07-17 16:00:00+00:00,51.93,52.01,51.86,51.88,4401439.0
2025-07-17 17:00:00+00:00,51.88,52.02,51.86,51.97,3310755.0
2025-07-17 18:00:00+00:00,51.97,52.22,51.97,52.19,4476886.0
2025-07-17 19:00:00+00:00,52.19,52.25,52.12,52.18,11829307.0
2025-07-17 20:00:00+00:00,52.18,52.22,52.07,52.16,5852018.0
2025-07-17 21:00:00+00:00,52.11,52.12,52.09,52.11,13164.0
2025-07-17 22:00:00+00:00,52.11,52.15,52.11,52.14,13609.0
2025-07-17 23:00:00+00:00,52.14,52.17,52.14,52.17,2330.0
2025-07-18 08:00:00+00:00,52.27,52.31,52.24,52.29,74330.0
2025-07-18 09:00:00+00:00,52.3,52.31,52.29,52.3,1552.0
2025-07-18 10:00:00+00:00,52.29,52.29,52.25,52.25,13280.0
2025-07-18 11:00:00+00:00,52.26,52.26,52.16,52.19,41525.0
2025-07-18 12:00:00+00:00,52.19,52.34,52.19,52.28,48683.0
2025-07-18 13:00:00+00:00,52.29,52.34,52.11,52.24,3842323.0
2025-07-18 14:00:00+00:00,52.24,52.29,52.08,52.13,6703310.0
2025-07-18 15:00:00+00:00,52.14,52.26,52.13,52.25,3378693.0
2025-07-18 16:00:00+00:00,52.24,52.28,52.12,52.14,5327650.0
2025-07-18 17:00:00+00:00,52.14,52.2,52.11,52.18,2614547.0
2025-07-18 18:00:00+00:00,52.18,52.21,52.1,52.17,2025873.0
2025-07-18 19:00:00+00:00,52.16,52.25,52.12,52.18,4741367.0
2025-07-18 20:00:00+00:00,52.19,52.23,52.14,52.17,917312.0
2025-07-18 21:00:00+00:00,52.15,52.18,52.15,52.17,13773.0
2025-07-18 22:00:00+00:00,52.15,52.18,52.15,52.18,13102.0
2025-07-18 23:00:00+00:00,52.17,52.17,52.17,52.17,2402.0
2025-07-21 08:00:00+00:00,52.28,52.34,52.28,52.34,14754.0
2025-07-21 09:00:00+00:00,52.32,52.34,52.32,52.34,3672.0
2025-07-21 10:00:00+00:00,52.34,52.35,52.3,52.3,7494.0
2025-07-21 11:00:00+00:00,52.3,52.3,52.26,52.27,23715.0
2025-07-21 12:00:00+00:00,52.27,52.3,52.16,52.22,43289.0
2025-07-21 13:00:00+00:00,52.22,52.37,52.18,52.37,4411805.0
2025-07-21 14:00:00+00:00,52.36,52.42,52.27,52.39,5181843.0
2025-07-21 15:00:00+00:00,52.39,52.58,52.38,52.55,4053641.0
2025-07-21 16:00:00+00:00,52.55,52.56,52.46,52.48,5156092.0
2025-07-21 17:00:00+00:00,52.48,52.51,52.39,52.41,1812278.0
2025-07-21 18:00:00+00:00,52.41,52.44,52.29,52.3,2177569.0
2025-07-21 19:00:00+00:00,52.3,52.31,52.02,52.06,10029714.0
2025-07-21 20:00:00+00:00,52.04,52.07,52.01,52.04,3630208.0
2025-07-21 21:00:00+00:00,52.05,52.08,52.05,52.07,12203.0
2025-07-21 22:00:00+00:00,52.1,52.1,52.06,52.09,3765.0
2025-07-21 23:00:00+00:00,52.09,52.12,52.09,52.1,5284.0
2025-07-22 08:00:00+00:00,52.03,52.13,52.03,52.11,17244.0
