Date,Open,High,Low,Close,Volume
2025-11-10 14:00:00+00:00,146.54,147.27,146.38,147.05,2686982.0
2025-11-10 15:00:00+00:00,147.03,147.39,146.23,146.26,2815316.0
2025-11-10 16:00:00+00:00,146.26,146.3,145.68,146.26,1972634.0
2025-11-10 17:00:00+00:00,146.26,147.1,146.2,146.99,1460760.0
2025-11-10 18:00:00+00:00,146.98,147.36,146.98,147.07,1473864.0
2025-11-10 19:00:00+00:00,147.07,147.56,146.98,147.49,1956332.0
2025-11-10 20:00:00+00:00,147.49,147.82,147.45,147.6,4909186.0
2025-11-10 21:00:00+00:00,147.54,147.78,147.16,147.67,829362.0
2025-11-10 22:00:00+00:00,147.76,147.76,147.64,147.64,980.0
2025-11-10 23:00:00+00:00,147.58,147.68,147.58,147.66,3406.0
2025-11-11 00:00:00+00:00,147.78,147.88,147.75,147.78,1494.0
2025-11-11 09:00:00+00:00,147.04,147.21,146.88,146.88,6976.0
2025-11-11 10:00:00+00:00,146.89,146.96,146.78,146.78,808.0
2025-11-11 11:00:00+00:00,146.83,146.86,146.82,146.83,1414.0
2025-11-11 12:00:00+00:00,146.88,146.92,146.53,146.56,4534.0
2025-11-11 13:00:00+00:00,146.69,147.53,146.53,146.56,19410.0
2025-11-11 14:00:00+00:00,146.71,146.82,146.14,146.56,1910752.0
2025-11-11 15:00:00+00:00,146.55,146.59,145.31,145.59,2457542.0
2025-11-11 16:00:00+00:00,145.57,146.09,145.42,145.62,1720972.0
2025-11-11 17:00:00+00:00,145.61,146.36,145.6,146.27,1565158.0
2025-11-11 18:00:00+00:00,146.26,146.83,146.09,146.79,1868790.0
2025-11-11 19:00:00+00:00,146.76,146.78,146.37,146.56,1287108.0
2025-11-11 20:00:00+00:00,146.56,146.73,146.15,146.27,3681160.0
2025-11-11 21:00:00+00:00,146.28,146.64,146.24,146.64,290454.0
2025-11-11 22:00:00+00:00,146.48,146.63,146.48,146.63,46954.0
2025-11-11 23:00:00+00:00,146.53,146.64,146.44,146.53,2260.0
2025-11-12 00:00:00+00:00,146.5,146.71,146.5,146.71,666.0
2025-11-12 09:00:00+00:00,147.4,147.55,147.34,147.55,7728.0
2025-11-12 10:00:00+00:00,147.5,147.52,147.5,147.52,286.0
2025-11-12 11:00:00+00:00,147.43,147.43,147.04,147.22,6796.0
2025-11-12 12:00:00+00:00,147.09,147.54,147.05,147.54,9164.0
2025-11-12 13:00:00+00:00,147.09,147.7,147.09,147.61,8706.0
2025-11-12 14:00:00+00:00,147.52,147.55,146.19,146.44,2141226.0
2025-11-12 15:00:00+00:00,146.42,147.07,146.12,146.34,2270444.0
2025-11-12 16:00:00+00:00,146.35,146.73,145.86,146.18,1598478.0
2025-11-12 17:00:00+00:00,146.19,146.68,145.98,146.48,1611138.0
2025-11-12 18:00:00+00:00,146.49,146.83,146.32,146.59,1100436.0
2025-11-12 19:00:00+00:00,146.59,146.68,146.16,146.39,983682.0
2025-11-12 20:00:00+00:00,146.38,146.83,146.12,146.77,2635436.0
2025-11-12 21:00:00+00:00,146.74,146.93,146.74,146.91,329088.0
2025-11-12 22:00:00+00:00,146.9,146.9,146.9,146.9,100.0
2025-11-12 23:00:00+00:00,146.83,146.83,146.28,146.41,1958.0
2025-11-13 00:00:00+00:00,146.58,146.58,146.58,146.58,412.0
2025-11-13 09:00:00+00:00,147.02,147.02,146.19,146.29,24110.0
2025-11-13 10:00:00+00:00,146.63,146.63,146.63,146.63,100.0
2025-11-13 11:00:00+00:00,146.71,146.83,146.28,146.4,2988.0
2025-11-13 12:00:00+00:00,146.32,146.57,146.25,146.49,4370.0
2025-11-13 13:00:00+00:00,146.49,147.43,145.85,145.85,18202.0
2025-11-13 14:00:00+00:00,145.93,146.12,144.48,145.08,2373206.0
2025-11-13 15:00:00+00:00,145.1,146.0,143.78,144.25,3391812.0
2025-11-13 16:00:00+00:00,144.25,144.44,143.43,143.64,2811108.0
2025-11-13 17:00:00+00:00,143.64,144.12,143.32,143.37,2164884.0
2025-11-13 18:00:00+00:00,143.38,143.52,142.3,142.79,2820018.0
2025-11-13 19:00:00+00:00,142.78,143.19,142.31,142.65,3147656.0
2025-11-13 20:00:00+00:00,142.65,143.26,142.32,143.06,4899418.0
2025-11-13 21:00:00+00:00,143.08,143.42,142.79,142.79,714940.0
2025-11-13 22:00:00+00:00,142.91,142.91,142.91,142.91,100.0
2025-11-13 23:00:00+00:00,143.03,143.07,143.03,143.07,432.0
2025-11-14 00:00:00+00:00,142.85,143.26,142.83,142.98,3802.0
2025-11-14 09:00:00+00:00,142.5,142.5,141.83,141.94,13130.0
2025-11-14 10:00:00+00:00,141.8,142.23,141.8,142.17,2662.0
2025-11-14 11:00:00+00:00,141.87,141.87,141.04,141.3,25208.0
2025-11-14 12:00:00+00:00,141.3,141.32,140.11,140.41,84872.0
2025-11-14 13:00:00+00:00,141.29,142.53,139.95,140.34,51014.0
2025-11-14 14:00:00+00:00,140.3,142.87,139.93,142.79,5530564.0
2025-11-14 15:00:00+00:00,142.79,144.31,142.13,144.1,5441230.0
2025-11-14 16:00:00+00:00,144.1,145.01,143.53,144.93,3250812.0
2025-11-14 17:00:00+00:00,144.91,145.16,144.32,144.6,3397436.0
2025-11-14 18:00:00+00:00,144.6,144.68,143.73,144.25,2704370.0
2025-11-14 19:00:00+00:00,144.24,144.75,143.91,144.64,1848126.0
2025-11-14 20:00:00+00:00,144.64,144.79,143.6,143.88,3645630.0
2025-11-14 21:00:00+00:00,143.86,144.09,143.69,143.98,1388942.0
2025-11-14 22:00:00+00:00,144.01,144.03,143.94,144.02,4608.0
2025-11-14 23:00:00+00:00,143.99,144.03,143.98,144.03,6786.0
2025-11-15 00:00:00+00:00,144.23,144.28,144.23,144.28,1296.0
2025-11-17 09:00:00+00:00,144.65,144.77,144.3,144.47,13152.0
2025-11-17 10:00:00+00:00,144.34,144.39,143.72,143.81,63594.0
2025-11-17 11:00:00+00:00,143.78,144.14,143.72,143.94,24114.0
2025-11-17 12:00:00+00:00,143.95,143.95,143.29,143.29,4266.0
2025-11-17 13:00:00+00:00,144.71,144.84,142.73,143.01,24218.0
2025-11-17 14:00:00+00:00,143.01,144.07,142.08,143.6,1973914.0
2025-11-17 15:00:00+00:00,143.59,143.68,142.6,142.81,3850994.0
2025-11-17 16:00:00+00:00,142.8,143.47,141.97,143.42,3076032.0
2025-11-17 17:00:00+00:00,143.42,143.44,142.26,142.28,1872410.0
2025-11-17 18:00:00+00:00,142.28,142.6,141.52,141.58,3321314.0
2025-11-17 19:00:00+00:00,141.57,141.68,140.64,140.65,4477042.0
2025-11-17 20:00:00+00:00,140.64,141.64,140.46,141.63,5522430.0
2025-11-17 21:00:00+00:00,141.61,141.94,141.47,141.66,427808.0
2025-11-17 22:00:00+00:00,141.69,141.84,141.69,141.84,300.0
2025-11-17 23:00:00+00:00,141.79,141.79,141.52,141.52,2704.0
2025-11-18 00:00:00+00:00,141.42,141.42,141.29,141.29,1340.0
2025-11-18 09:00:00+00:00,141.21,141.21,140.84,140.85,902.0
2025-11-18 10:00:00+00:00,141.05,141.13,140.81,140.82,6524.0
2025-11-18 11:00:00+00:00,140.71,140.78,140.71,140.78,376.0
2025-11-18 12:00:00+00:00,140.88,140.93,139.93,140.0,32706.0
2025-11-18 13:00:00+00:00,141.12,141.12,140.1,140.42,20340.0
2025-11-18 14:00:00+00:00,140.38,141.11,138.95,138.96,3056138.0
2025-11-18 15:00:00+00:00,138.95,139.57,138.26,138.57,7219410.0
2025-11-18 16:00:00+00:00,138.57,140.02,138.03,139.68,5878710.0
2025-11-18 17:00:00+00:00,139.67,140.58,138.75,140.38,5335888.0
2025-11-18 18:00:00+00:00,140.38,140.58,139.82,139.96,4238760.0
2025-11-18 19:00:00+00:00,139.95,140.51,139.76,140.33,3642766.0
2025-11-18 20:00:00+00:00,140.32,140.45,139.21,139.25,6602038.0
2025-11-18 21:00:00+00:00,139.23,139.31,138.79,138.86,614368.0
2025-11-18 22:00:00+00:00,138.84,138.98,138.84,138.94,5596.0
2025-11-18 23:00:00+00:00,139.31,139.35,139.27,139.29,3080.0
2025-11-19 00:00:00+00:00,138.69,139.03,138.69,139.03,1160.0
2025-11-19 09:00:00+00:00,138.25,139.6,138.25,139.6,8004.0
2025-11-19 10:00:00+00:00,139.79,139.79,139.79,139.79,112.0
2025-11-19 11:00:00+00:00,139.94,139.94,139.74,139.74,1864.0
2025-11-19 12:00:00+00:00,139.73,140.0,139.67,139.85,21650.0
2025-11-19 13:00:00+00:00,139.75,139.99,138.66,139.7,59606.0
2025-11-19 14:00:00+00:00,139.73,141.41,139.05,141.37,1744748.0
2025-11-19 15:00:00+00:00,141.38,141.85,140.33,140.49,4707336.0
2025-11-19 16:00:00+00:00,140.48,140.65,139.83,140.28,4209076.0
2025-11-19 17:00:00+00:00,140.28,140.3,138.96,139.84,5113508.0
2025-11-19 18:00:00+00:00,139.83,140.39,139.53,140.15,3084200.0
2025-11-19 19:00:00+00:00,140.15,140.3,139.42,140.02,3351472.0
2025-11-19 20:00:00+00:00,140.01,140.98,139.96,140.28,4856746.0
2025-11-19 21:00:00+00:00,140.27,142.56,140.13,142.29,427426.0
2025-11-19 22:00:00+00:00,142.41,142.9,142.04,142.62,24696.0
2025-11-19 23:00:00+00:00,142.04,142.9,142.04,142.9,26082.0
2025-11-20 00:00:00+00:00,143.23,143.23,142.94,143.04,9844.0
2025-11-20 09:00:00+00:00,143.29,143.36,142.72,142.85,18554.0
2025-11-20 10:00:00+00:00,142.57,142.97,142.55,142.97,12486.0
2025-11-20 11:00:00+00:00,142.91,143.01,142.78,142.86,2260.0
2025-11-20 12:00:00+00:00,143.07,143.29,142.83,143.28,7834.0
2025-11-20 13:00:00+00:00,142.93,143.74,142.84,143.68,52730.0
2025-11-20 14:00:00+00:00,143.53,143.86,143.0,143.86,4232526.0
2025-11-20 15:00:00+00:00,143.88,144.04,142.62,142.66,4111788.0
2025-11-20 16:00:00+00:00,142.68,142.68,138.4,138.69,8822034.0
2025-11-20 17:00:00+00:00,138.66,139.3,137.15,137.73,14817742.0
2025-11-20 18:00:00+00:00,137.73,139.08,136.57,136.89,7684814.0
2025-11-20 19:00:00+00:00,136.88,137.65,136.4,137.61,5768162.0
2025-11-20 20:00:00+00:00,137.61,137.61,135.56,135.89,10310702.0
2025-11-20 21:00:00+00:00,135.87,135.96,135.3,135.42,654540.0
2025-11-20 22:00:00+00:00,135.56,135.56,135.24,135.29,10362.0
2025-11-20 23:00:00+00:00,135.6,136.05,135.1,135.91,18538.0
2025-11-21 00:00:00+00:00,135.73,136.24,135.73,135.99,6910.0
2025-11-21 09:00:00+00:00,136.01,136.09,134.84,134.84,13994.0
2025-11-21 10:00:00+00:00,134.71,135.22,134.15,135.19,17014.0
2025-11-21 11:00:00+00:00,135.5,135.5,134.96,134.99,2766.0
2025-11-21 12:00:00+00:00,134.95,136.44,134.43,136.28,63562.0
2025-11-21 13:00:00+00:00,135.09,136.66,134.63,136.38,99608.0
2025-11-21 14:00:00+00:00,136.27,136.5,134.94,135.53,3930346.0
2025-11-21 15:00:00+00:00,135.56,135.86,133.54,134.24,10700144.0
2025-11-21 16:00:00+00:00,134.23,136.84,133.58,136.83,7824512.0
2025-11-21 17:00:00+00:00,136.83,137.13,136.35,136.67,4840106.0
2025-11-21 18:00:00+00:00,136.67,138.08,135.7,137.47,5659928.0
2025-11-21 19:00:00+00:00,137.47,138.21,137.0,137.24,4381292.0
2025-11-21 20:00:00+00:00,137.23,137.54,136.25,136.43,6630800.0
2025-11-21 21:00:00+00:00,136.39,136.67,136.29,136.65,765596.0
2025-11-21 22:00:00+00:00,136.63,136.63,136.55,136.55,2194.0
2025-11-21 23:00:00+00:00,136.55,136.79,136.53,136.79,2554.0
2025-11-22 00:00:00+00:00,136.79,136.84,136.79,136.84,518.0
2025-11-24 09:00:00+00:00,137.73,137.73,136.52,136.86,26324.0
2025-11-24 10:00:00+00:00,136.75,136.84,136.64,136.79,4680.0
2025-11-24 11:00:00+00:00,136.72,136.75,136.72,136.75,1652.0
2025-11-24 12:00:00+00:00,136.96,137.37,136.79,137.37,5320.0
2025-11-24 13:00:00+00:00,136.97,137.81,136.97,137.37,20204.0
2025-11-24 14:00:00+00:00,137.21,138.49,137.2,138.22,2808684.0
2025-11-24 15:00:00+00:00,138.26,139.04,137.93,138.88,3574540.0
2025-11-24 16:00:00+00:00,138.9,139.85,138.9,139.56,2147352.0
2025-11-24 17:00:00+00:00,139.56,140.07,139.37,139.93,1360436.0
2025-11-24 18:00:00+00:00,139.93,140.14,139.81,139.92,1073400.0
2025-11-24 19:00:00+00:00,139.91,140.04,139.46,139.61,1667578.0
2025-11-24 20:00:00+00:00,139.62,140.04,139.6,139.69,5303678.0
2025-11-24 21:00:00+00:00,139.7,139.92,139.64,139.85,1367770.0
2025-11-24 22:00:00+00:00,139.84,139.89,139.79,139.82,11030.0
2025-11-24 23:00:00+00:00,139.79,139.79,139.34,139.64,6640.0
2025-11-25 00:00:00+00:00,139.61,139.61,139.32,139.32,4108.0
2025-11-25 09:00:00+00:00,139.29,139.29,138.38,138.39,22594.0
2025-11-25 10:00:00+00:00,138.36,138.5,138.25,138.43,23058.0
2025-11-25 11:00:00+00:00,138.44,138.5,138.16,138.19,33660.0
2025-11-25 12:00:00+00:00,138.54,138.82,138.38,138.54,49428.0
2025-11-25 13:00:00+00:00,138.41,139.37,138.23,138.23,32436.0
2025-11-25 14:00:00+00:00,138.3,138.59,136.45,137.89,4091808.0
2025-11-25 15:00:00+00:00,137.88,138.55,136.83,138.24,4370944.0
2025-11-25 16:00:00+00:00,138.24,138.94,138.01,138.82,2419690.0
2025-11-25 17:00:00+00:00,138.81,139.99,138.76,139.37,2409166.0
2025-11-25 18:00:00+00:00,139.37,139.83,139.36,139.66,1767428.0
2025-11-25 19:00:00+00:00,139.65,139.72,139.05,139.53,1829982.0
2025-11-25 20:00:00+00:00,139.53,140.38,139.52,140.02,3643224.0
2025-11-25 21:00:00+00:00,140.02,140.02,139.74,139.83,259874.0
2025-11-25 22:00:00+00:00,139.83,139.95,139.81,139.95,4196.0
2025-11-25 23:00:00+00:00,140.0,140.0,139.86,139.86,576.0
2025-11-26 00:00:00+00:00,139.88,140.02,139.86,139.99,502.0
2025-11-26 09:00:00+00:00,140.39,140.58,140.08,140.25,1604.0
2025-11-26 10:00:00+00:00,140.43,140.43,140.43,140.43,342.0
2025-11-26 11:00:00+00:00,140.61,140.63,140.42,140.42,4894.0
2025-11-26 12:00:00+00:00,140.42,140.58,140.15,140.58,7458.0
2025-11-26 13:00:00+00:00,140.28,141.43,140.17,141.38,67224.0
2025-11-26 14:00:00+00:00,141.38,141.7,140.65,140.78,2112648.0
2025-11-26 15:00:00+00:00,140.77,141.54,140.58,141.53,2348380.0
2025-11-26 16:00:00+00:00,141.53,142.26,141.51,142.04,1566904.0
2025-11-26 17:00:00+00:00,142.07,142.21,141.72,142.04,968840.0
2025-11-26 18:00:00+00:00,142.04,142.16,141.66,141.84,1393344.0
2025-11-26 19:00:00+00:00,141.85,142.15,141.7,142.05,1063786.0
2025-11-26 20:00:00+00:00,142.06,142.28,141.64,141.64,3128730.0
2025-11-26 21:00:00+00:00,141.68,141.79,141.54,141.66,658960.0
2025-11-26 22:00:00+00:00,141.67,141.85,141.66,141.85,3312.0
2025-11-26 23:00:00+00:00,141.77,141.77,141.73,141.73,314.0
2025-11-27 00:00:00+00:00,141.74,141.74,141.74,141.74,90.0
2025-11-28 09:00:00+00:00,142.41,142.41,142.25,142.31,1104.0
2025-11-28 10:00:00+00:00,142.29,142.29,142.29,142.29,124.0
2025-11-28 11:00:00+00:00,142.33,142.33,142.25,142.29,3264.0
2025-11-28 12:00:00+00:00,142.23,142.5,142.23,142.41,11108.0
2025-11-28 13:00:00+00:00,142.39,142.43,142.14,142.16,78136.0
2025-11-28 14:00:00+00:00,142.13,142.3,141.59,142.13,1018586.0
2025-11-28 15:00:00+00:00,142.13,142.58,142.06,142.45,1771876.0
2025-11-28 16:00:00+00:00,142.44,142.62,142.22,142.54,1296712.0
2025-11-28 17:00:00+00:00,142.54,142.92,142.29,142.9,2378950.0
2025-11-28 18:00:00+00:00,142.89,143.01,142.5,142.91,172354.0
2025-11-28 19:00:00+00:00,142.88,142.97,142.64,142.97,20150.0
2025-11-28 20:00:00+00:00,142.96,142.98,142.88,142.97,14222.0
2025-11-28 21:00:00+00:00,142.89,142.96,142.89,142.89,9900.0
2025-12-01 09:00:00+00:00,142.29,142.29,141.64,141.64,2540.0
2025-12-01 10:00:00+00:00,141.64,141.89,141.64,141.79,1066.0
2025-12-01 11:00:00+00:00,141.69,141.69,141.62,141.62,708.0
2025-12-01 12:00:00+00:00,141.77,141.78,141.23,141.33,11076.0
2025-12-01 13:00:00+00:00,141.79,142.16,140.94,141.49,18042.0
2025-12-01 14:00:00+00:00,141.48,142.34,141.07,142.18,2409638.0
2025-12-01 15:00:00+00:00,142.21,142.71,141.78,142.62,2234652.0
2025-12-01 16:00:00+00:00,142.62,143.0,142.17,142.9,1029478.0
2025-12-01 17:00:00+00:00,142.9,143.37,142.77,143.04,1166358.0
2025-12-01 18:00:00+00:00,143.05,143.39,143.03,143.35,945238.0
2025-12-01 19:00:00+00:00,143.34,143.36,142.56,142.69,1078016.0
2025-12-01 20:00:00+00:00,142.67,143.07,142.63,143.03,3150982.0
2025-12-01 21:00:00+00:00,142.96,143.14,142.96,143.1,489648.0
2025-12-01 22:00:00+00:00,142.93,143.1,142.93,143.1,902.0
2025-12-01 23:00:00+00:00,143.15,143.21,143.06,143.21,528.0
2025-12-02 00:00:00+00:00,142.96,143.07,142.95,143.07,13970.0
2025-12-02 09:00:00+00:00,143.17,143.18,143.17,143.18,446.0
2025-12-02 10:00:00+00:00,143.26,143.54,143.26,143.49,1602.0
2025-12-02 11:00:00+00:00,143.58,143.65,143.58,143.61,1132.0
2025-12-02 12:00:00+00:00,143.56,143.66,143.44,143.66,8364.0
2025-12-02 13:00:00+00:00,143.62,143.87,142.55,143.81,11540.0
2025-12-02 14:00:00+00:00,143.74,145.1,143.69,145.04,2385302.0
2025-12-02 15:00:00+00:00,145.03,145.3,144.28,144.88,2367088.0
2025-12-02 16:00:00+00:00,144.88,144.92,143.43,144.14,2524758.0
2025-12-02 17:00:00+00:00,144.14,144.81,144.1,144.1,1284764.0
2025-12-02 18:00:00+00:00,144.07,144.52,144.03,144.35,1072784.0
2025-12-02 19:00:00+00:00,144.35,144.71,144.27,144.65,1676426.0
2025-12-02 20:00:00+00:00,144.65,144.75,144.36,144.42,3590178.0
2025-12-02 21:00:00+00:00,144.43,144.52,144.33,144.51,692764.0
2025-12-02 22:00:00+00:00,144.6,144.64,144.43,144.6,1436.0
2025-12-02 23:00:00+00:00,144.47,144.48,144.47,144.48,342.0
2025-12-03 00:00:00+00:00,144.53,144.53,144.37,144.38,1438.0
2025-12-03 09:00:00+00:00,144.6,144.6,144.58,144.6,2426.0
2025-12-03 10:00:00+00:00,144.7,144.7,144.49,144.62,18032.0
2025-12-03 11:00:00+00:00,144.7,144.7,144.69,144.69,596.0
2025-12-03 12:00:00+00:00,144.67,144.88,144.67,144.88,2446.0
2025-12-03 13:00:00+00:00,144.78,144.96,144.64,144.86,40852.0
2025-12-03 14:00:00+00:00,144.76,144.78,143.01,143.48,2211928.0
2025-12-03 15:00:00+00:00,143.5,144.44,143.39,144.11,2493936.0
2025-12-03 16:00:00+00:00,144.11,144.48,143.82,144.01,1139304.0
2025-12-03 17:00:00+00:00,144.0,144.58,143.97,144.52,904330.0
2025-12-03 18:00:00+00:00,144.53,144.7,144.39,144.47,839180.0
2025-12-03 19:00:00+00:00,144.46,144.79,144.43,144.75,750646.0
2025-12-03 20:00:00+00:00,144.75,144.88,144.67,144.77,2785666.0
2025-12-03 21:00:00+00:00,144.77,144.98,144.74,144.82,417812.0
2025-12-03 22:00:00+00:00,144.94,145.26,144.89,145.26,1322.0
2025-12-03 23:00:00+00:00,144.85,144.85,144.83,144.83,4648.0
2025-12-04 09:00:00+00:00,144.76,145.01,144.57,144.96,7124.0
2025-12-04 10:00:00+00:00,144.9,144.9,144.71,144.71,2138.0
2025-12-04 11:00:00+00:00,144.8,144.8,144.62,144.67,3698.0
2025-12-04 12:00:00+00:00,144.84,144.84,144.73,144.76,1460.0
2025-12-04 13:00:00+00:00,144.85,144.91,144.47,144.56,6334.0
2025-12-04 14:00:00+00:00,144.65,145.08,144.28,144.33,1474936.0
2025-12-04 15:00:00+00:00,144.33,145.27,144.3,144.82,1353222.0
2025-12-04 16:00:00+00:00,144.81,145.57,144.51,145.52,913658.0
2025-12-04 17:00:00+00:00,145.5,145.58,145.12,145.28,942176.0
2025-12-04 18:00:00+00:00,145.28,145.39,145.05,145.22,685412.0
2025-12-04 19:00:00+00:00,145.21,145.26,144.47,145.15,881220.0
2025-12-04 20:00:00+00:00,145.14,145.34,144.83,145.31,2418544.0
2025-12-04 21:00:00+00:00,145.32,145.4,145.16,145.32,1167488.0
2025-12-04 22:00:00+00:00,145.32,145.35,145.31,145.31,834.0
2025-12-05 00:00:00+00:00,145.25,145.41,145.25,145.41,1000.0
2025-12-05 09:00:00+00:00,174.48,174.48,145.54,146.41,2366.0
2025-12-05 10:00:00+00:00,146.08,146.17,146.08,146.17,5389.0
2025-12-05 11:00:00+00:00,146.08,146.08,146.08,146.08,656.0
2025-12-05 12:00:00+00:00,146.1,146.11,145.87,145.93,15487.0
2025-12-05 13:00:00+00:00,146.04,146.12,145.2,145.38,26923.0
2025-12-05 14:00:00+00:00,145.52,146.45,145.47,146.27,812102.0
2025-12-05 15:00:00+00:00,146.3,147.09,146.03,146.23,1001717.0
2025-12-05 16:00:00+00:00,146.22,146.44,145.71,146.16,1131464.0
2025-12-05 17:00:00+00:00,146.14,146.37,145.83,146.33,513385.0
2025-12-05 18:00:00+00:00,146.32,146.59,146.17,146.36,657398.0
2025-12-05 19:00:00+00:00,146.37,146.45,146.18,146.42,671430.0
2025-12-05 20:00:00+00:00,146.42,146.47,146.04,146.36,1443594.0
2025-12-05 21:00:00+00:00,146.38,146.5,146.37,146.38,274599.0
2025-12-05 22:00:00+00:00,146.38,146.38,146.09,146.34,65280.0
2025-12-05 23:00:00+00:00,146.42,146.46,146.42,146.46,1490.0
2025-12-06 00:00:00+00:00,146.25,146.25,146.21,146.21,598.0
2025-12-08 09:00:00+00:00,146.88,146.92,146.79,146.82,927.0
2025-12-08 10:00:00+00:00,146.83,146.83,146.83,146.83,75.0
2025-12-08 11:00:00+00:00,146.9,146.9,146.9,146.9,54.0
2025-12-08 12:00:00+00:00,146.84,147.03,146.84,147.03,2990.0
2025-12-08 13:00:00+00:00,147.0,147.25,146.7,147.15,11736.0
2025-12-08 14:00:00+00:00,147.15,148.16,146.99,147.48,1566225.0
2025-12-08 15:00:00+00:00,147.48,147.75,147.01,147.06,1786281.0
2025-12-08 16:00:00+00:00,147.06,147.32,146.83,147.09,781657.0
2025-12-08 17:00:00+00:00,147.08,147.73,146.83,147.61,634005.0
2025-12-08 18:00:00+00:00,147.61,147.84,146.73,146.89,810692.0
2025-12-08 19:00:00+00:00,146.89,147.09,146.7,146.87,471341.0
2025-12-08 20:00:00+00:00,146.88,147.45,146.82,147.44,1572386.0
2025-12-08 21:00:00+00:00,147.41,147.93,147.35,147.93,608540.0
2025-12-08 22:00:00+00:00,148.0,148.02,147.87,147.98,7284.0
2025-12-08 23:00:00+00:00,147.95,148.06,147.84,147.93,7063.0
2025-12-09 00:00:00+00:00,148.01,148.03,147.92,147.92,1896.0
2025-12-09 09:00:00+00:00,147.96,147.96,147.57,147.61,8407.0
2025-12-09 10:00:00+00:00,147.61,147.83,147.41,147.52,3115.0
2025-12-09 11:00:00+00:00,147.51,147.58,147.31,147.56,932.0
2025-12-09 12:00:00+00:00,147.66,147.67,147.57,147.6,15897.0
2025-12-09 13:00:00+00:00,147.78,147.91,147.19,147.25,7565.0
2025-12-09 14:00:00+00:00,147.28,147.5,146.74,147.34,874420.0
2025-12-09 15:00:00+00:00,147.35,147.86,147.25,147.86,870376.0
2025-12-09 16:00:00+00:00,147.85,148.03,147.61,147.86,552382.0
2025-12-09 17:00:00+00:00,147.85,147.98,147.64,147.82,533665.0
2025-12-09 18:00:00+00:00,147.81,147.87,147.57,147.75,582534.0
2025-12-09 19:00:00+00:00,147.76,147.78,147.53,147.63,741483.0
2025-12-09 20:00:00+00:00,147.63,147.94,147.58,147.81,1296740.0
2025-12-09 21:00:00+00:00,147.8,147.83,147.58,147.73,1464051.0
2025-12-09 22:00:00+00:00,147.73,147.73,147.7,147.7,344.0
2025-12-09 23:00:00+00:00,147.77,147.78,147.68,147.68,6377.0
2025-12-10 00:00:00+00:00,147.79,147.79,147.68,147.68,204.0
2025-12-10 09:00:00+00:00,148.01,148.02,147.89,147.93,4643.0
2025-12-10 10:00:00+00:00,147.88,148.01,147.31,147.59,37119.0
2025-12-10 11:00:00+00:00,147.52,147.71,147.48,147.68,11933.0
2025-12-10 12:00:00+00:00,147.71,147.75,147.48,147.59,15989.0
2025-12-10 13:00:00+00:00,147.87,148.28,147.49,147.68,29139.0
2025-12-10 14:00:00+00:00,147.63,147.69,146.69,147.21,883647.0
2025-12-10 15:00:00+00:00,147.19,147.41,146.71,146.83,861704.0
2025-12-10 16:00:00+00:00,146.83,147.48,146.6,147.43,636956.0
2025-12-10 17:00:00+00:00,147.42,147.68,147.25,147.6,700089.0
2025-12-10 18:00:00+00:00,147.58,147.6,147.17,147.39,497948.0
2025-12-10 19:00:00+00:00,147.36,148.87,147.3,148.83,2027951.0
2025-12-10 20:00:00+00:00,148.83,149.0,148.46,148.5,2190563.0
2025-12-10 21:00:00+00:00,148.51,148.56,148.01,148.17,975936.0
2025-12-10 22:00:00+00:00,148.0,148.0,147.69,147.7,15316.0
2025-12-10 23:00:00+00:00,147.73,147.78,147.57,147.61,3465.0
2025-12-11 00:00:00+00:00,147.55,147.6,147.32,147.32,4502.0
2025-12-11 09:00:00+00:00,146.3,146.76,146.27,146.76,9439.0
2025-12-11 10:00:00+00:00,146.71,146.71,146.7,146.71,223.0
2025-12-11 11:00:00+00:00,146.72,146.89,146.63,146.88,17771.0
2025-12-11 12:00:00+00:00,146.85,147.36,146.84,147.36,11423.0
2025-12-11 13:00:00+00:00,146.1,147.36,145.98,147.02,8767.0
2025-12-11 14:00:00+00:00,147.01,147.17,145.02,145.12,2080990.0
2025-12-11 15:00:00+00:00,145.12,146.63,144.89,146.1,1605145.0
2025-12-11 16:00:00+00:00,146.08,146.56,145.63,146.0,1007550.0
2025-12-11 17:00:00+00:00,145.99,147.11,145.97,146.73,927822.0
2025-12-11 18:00:00+00:00,146.72,147.55,146.68,147.32,665211.0
2025-12-11 19:00:00+00:00,147.32,147.91,147.31,147.69,716400.0
2025-12-11 20:00:00+00:00,147.69,147.83,147.45,147.78,2118512.0
2025-12-11 21:00:00+00:00,147.75,148.48,147.56,148.48,542937.0
2025-12-11 22:00:00+00:00,148.37,148.38,147.1,147.1,4944.0
2025-12-11 23:00:00+00:00,147.75,147.75,147.28,147.28,898.0
2025-12-12 00:00:00+00:00,147.28,147.4,147.16,147.16,568.0
2025-12-12 09:00:00+00:00,147.41,147.41,146.65,146.77,6274.0
2025-12-12 10:00:00+00:00,146.86,147.02,146.74,146.83,619.0
2025-12-12 11:00:00+00:00,146.81,146.81,146.49,146.61,27999.0
2025-12-12 12:00:00+00:00,146.62,146.97,146.5,146.81,21318.0
2025-12-12 13:00:00+00:00,146.52,147.62,146.52,147.06,12032.0
2025-12-12 14:00:00+00:00,147.15,147.15,145.98,146.31,1380775.0
2025-12-12 15:00:00+00:00,146.3,146.32,144.0,144.15,2351477.0
