Date,Open,High,Low,Close,Volume
2025-05-07 10:00:00+00:00,163.65,163.67,163.0,163.6,47269.0
2025-05-07 11:00:00+00:00,163.61,163.95,163.35,163.68,19047.0
2025-05-07 12:00:00+00:00,163.69,164.18,162.9,163.51,87793.0
2025-05-07 13:00:00+00:00,163.36,164.55,162.9,163.31,2376333.0
2025-05-07 14:00:00+00:00,163.32,163.32,155.89,155.98,13021325.0
2025-05-07 15:00:00+00:00,155.97,156.51,150.46,150.54,33228872.0
2025-05-07 16:00:00+00:00,150.54,151.27,147.43,149.69,29285275.0
2025-05-07 17:00:00+00:00,149.68,151.0,149.44,150.31,14074601.0
2025-05-07 18:00:00+00:00,150.3,150.58,148.44,149.69,11480726.0
2025-05-07 19:00:00+00:00,149.69,151.01,149.32,150.91,13632586.0
2025-05-07 20:00:00+00:00,150.89,151.56,150.52,151.56,9300205.0
2025-05-07 21:00:00+00:00,151.56,151.76,151.26,151.41,349344.0
2025-05-07 22:00:00+00:00,151.38,151.58,151.3,151.45,157267.0
2025-05-07 23:00:00+00:00,151.48,151.78,151.45,151.63,133822.0
2025-05-08 08:00:00+00:00,153.13,154.58,152.62,153.96,495408.0
2025-05-08 09:00:00+00:00,153.92,154.77,153.77,154.43,213080.0
2025-05-08 10:00:00+00:00,154.36,154.36,153.78,154.22,262580.0
2025-05-08 11:00:00+00:00,154.2,154.22,153.57,154.08,497745.0
2025-05-08 12:00:00+00:00,153.99,155.37,152.7,154.74,1410387.0
2025-05-08 13:00:00+00:00,154.7,155.05,152.48,153.03,11984912.0
2025-05-08 14:00:00+00:00,153.05,154.06,152.8,153.06,8624901.0
2025-05-08 15:00:00+00:00,153.05,154.78,152.82,154.17,7182974.0
2025-05-08 16:00:00+00:00,154.16,154.75,154.11,154.31,3877504.0
2025-05-08 17:00:00+00:00,154.31,154.67,153.95,154.26,3271057.0
2025-05-08 18:00:00+00:00,154.24,155.16,154.06,155.05,3949765.0
2025-05-08 19:00:00+00:00,155.04,155.5,153.55,153.84,8716362.0
2025-05-08 20:00:00+00:00,153.89,153.9,153.12,153.38,6798289.0
2025-05-08 21:00:00+00:00,153.47,153.78,153.32,153.77,65474.0
2025-05-08 22:00:00+00:00,153.76,153.95,153.63,153.91,68390.0
2025-05-08 23:00:00+00:00,153.91,154.13,153.78,153.97,67126.0
2025-05-09 08:00:00+00:00,154.58,154.92,154.41,154.57,84512.0
2025-05-09 09:00:00+00:00,154.59,154.69,154.2,154.57,42041.0
2025-05-09 10:00:00+00:00,154.57,154.89,154.49,154.79,27066.0
2025-05-09 11:00:00+00:00,154.72,154.73,153.66,154.03,119995.0
2025-05-09 12:00:00+00:00,154.67,154.77,153.51,153.58,244221.0
2025-05-09 13:00:00+00:00,153.52,154.62,153.33,153.98,4427946.0
2025-05-09 14:00:00+00:00,153.97,154.27,151.78,152.63,6405391.0
2025-05-09 15:00:00+00:00,152.62,153.38,152.54,152.93,3974971.0
2025-05-09 16:00:00+00:00,152.93,152.95,152.04,152.06,2840562.0
2025-05-09 17:00:00+00:00,152.06,152.57,152.01,152.24,2169220.0
2025-05-09 18:00:00+00:00,152.23,152.49,151.83,152.1,2802718.0
2025-05-09 19:00:00+00:00,152.11,152.51,151.97,152.34,4673470.0
2025-05-09 20:00:00+00:00,152.33,152.4,152.08,152.33,4414648.0
2025-05-09 21:00:00+00:00,152.31,152.34,152.22,152.34,64333.0
2025-05-09 22:00:00+00:00,152.34,152.38,152.28,152.37,17964.0
2025-05-09 23:00:00+00:00,152.34,152.36,152.22,152.23,37720.0
2025-05-12 08:00:00+00:00,156.57,157.26,154.72,157.2,295253.0
2025-05-12 09:00:00+00:00,157.22,158.16,157.16,157.81,225215.0
2025-05-12 10:00:00+00:00,157.84,157.91,157.48,157.66,141262.0
2025-05-12 11:00:00+00:00,157.61,157.7,156.42,156.63,256522.0
2025-05-12 12:00:00+00:00,157.39,157.86,154.67,157.14,966820.0
2025-05-12 13:00:00+00:00,157.11,157.88,156.13,156.58,7938943.0
2025-05-12 14:00:00+00:00,156.59,157.62,156.17,156.59,5881846.0
2025-05-12 15:00:00+00:00,156.6,157.03,155.9,155.93,4237213.0
2025-05-12 16:00:00+00:00,155.93,158.11,155.82,158.04,5597945.0
2025-05-12 17:00:00+00:00,158.04,158.66,157.5,157.88,3655727.0
2025-05-12 18:00:00+00:00,157.88,158.65,157.79,158.15,3338466.0
2025-05-12 19:00:00+00:00,158.14,158.51,157.33,158.03,6456261.0
2025-05-12 20:00:00+00:00,158.02,158.34,157.76,157.96,5014272.0
2025-05-12 21:00:00+00:00,157.88,157.93,157.69,157.86,50536.0
2025-05-12 22:00:00+00:00,157.92,157.96,157.67,157.8,18148.0
2025-05-12 23:00:00+00:00,157.78,158.21,157.71,158.06,46099.0
2025-05-13 08:00:00+00:00,157.15,157.38,157.04,157.35,29789.0
2025-05-13 09:00:00+00:00,157.23,157.59,157.17,157.59,15780.0
2025-05-13 10:00:00+00:00,157.6,157.69,157.31,157.37,32850.0
2025-05-13 11:00:00+00:00,157.37,157.96,157.34,157.84,40307.0
2025-05-13 12:00:00+00:00,157.37,158.76,157.2,158.51,334355.0
2025-05-13 13:00:00+00:00,158.51,158.88,155.73,156.68,7135873.0
2025-05-13 14:00:00+00:00,156.68,159.5,156.53,159.2,9830895.0
2025-05-13 15:00:00+00:00,159.22,159.88,158.94,159.75,5005802.0
2025-05-13 16:00:00+00:00,159.75,159.89,159.15,159.78,3343515.0
2025-05-13 17:00:00+00:00,159.77,160.13,158.85,158.95,3391524.0
2025-05-13 18:00:00+00:00,158.95,159.21,158.66,159.08,2746986.0
2025-05-13 19:00:00+00:00,159.08,159.25,158.8,159.0,5930777.0
2025-05-13 20:00:00+00:00,158.99,159.11,158.91,159.03,4043303.0
2025-05-13 21:00:00+00:00,159.07,159.16,159.03,159.16,367400.0
2025-05-13 22:00:00+00:00,159.16,159.31,159.08,159.2,42404.0
2025-05-13 23:00:00+00:00,159.19,159.4,159.07,159.27,55897.0
2025-05-14 08:00:00+00:00,159.56,159.8,159.41,159.64,87733.0
2025-05-14 09:00:00+00:00,159.62,160.56,159.3,159.56,56679.0
2025-05-14 10:00:00+00:00,159.61,160.04,159.55,159.98,45481.0
2025-05-14 11:00:00+00:00,159.93,160.31,159.88,160.06,143801.0
2025-05-14 12:00:00+00:00,159.91,160.33,159.34,159.87,278759.0
2025-05-14 13:00:00+00:00,159.86,161.7,159.17,160.36,6232723.0
2025-05-14 14:00:00+00:00,160.4,164.36,160.33,164.02,8835718.0
2025-05-14 15:00:00+00:00,164.02,165.43,163.43,165.27,7657109.0
2025-05-14 16:00:00+00:00,165.27,166.54,165.15,165.62,7082505.0
2025-05-14 17:00:00+00:00,165.63,165.66,164.04,164.7,4204279.0
2025-05-14 18:00:00+00:00,164.7,165.31,164.2,164.63,3674324.0
2025-05-14 19:00:00+00:00,164.64,165.02,164.04,164.92,5625000.0
2025-05-14 20:00:00+00:00,164.91,165.04,164.68,164.86,4649186.0
2025-05-14 21:00:00+00:00,164.85,164.94,164.3,164.63,41677.0
2025-05-14 22:00:00+00:00,164.56,164.84,164.52,164.7,28305.0
2025-05-14 23:00:00+00:00,164.71,164.76,164.16,164.4,64793.0
2025-05-15 08:00:00+00:00,163.55,164.55,162.7,162.91,129705.0
2025-05-15 09:00:00+00:00,163.03,163.14,162.54,163.14,59123.0
2025-05-15 10:00:00+00:00,163.08,163.6,163.06,163.42,34381.0
2025-05-15 11:00:00+00:00,163.5,164.04,163.26,163.83,76073.0
2025-05-15 12:00:00+00:00,163.56,165.3,162.74,165.23,292326.0
2025-05-15 13:00:00+00:00,165.27,166.89,163.51,164.14,4934808.0
2025-05-15 14:00:00+00:00,164.13,164.61,163.59,164.16,4408509.0
2025-05-15 15:00:00+00:00,164.16,165.22,164.09,164.92,3808926.0
2025-05-15 16:00:00+00:00,164.93,165.13,164.29,164.68,2678690.0
2025-05-15 17:00:00+00:00,164.69,164.69,164.11,164.33,2699487.0
2025-05-15 18:00:00+00:00,164.33,164.35,162.71,162.78,3234938.0
2025-05-15 19:00:00+00:00,162.8,163.55,161.93,163.49,6803910.0
2025-05-15 20:00:00+00:00,163.49,164.15,163.09,163.95,3846195.0
2025-05-15 21:00:00+00:00,163.94,164.05,163.51,164.02,22328.0
2025-05-15 22:00:00+00:00,163.99,164.18,163.9,163.99,49167.0
2025-05-15 23:00:00+00:00,164.02,164.27,163.95,164.21,34843.0
2025-05-16 08:00:00+00:00,164.12,164.92,164.12,164.9,42093.0
2025-05-16 09:00:00+00:00,164.87,165.04,164.73,164.8,29217.0
2025-05-16 10:00:00+00:00,164.76,165.54,164.75,165.14,59117.0
2025-05-16 11:00:00+00:00,165.11,166.04,164.98,166.04,137389.0
2025-05-16 12:00:00+00:00,165.19,167.5,163.9,166.7,624927.0
2025-05-16 13:00:00+00:00,166.7,168.88,165.54,167.52,11357137.0
2025-05-16 14:00:00+00:00,167.5,168.08,165.16,166.31,6530026.0
2025-05-16 15:00:00+00:00,166.32,166.47,165.54,165.88,4585783.0
2025-05-16 16:00:00+00:00,165.88,166.46,165.77,165.88,2924270.0
2025-05-16 17:00:00+00:00,165.88,166.22,165.31,165.51,2504854.0
2025-05-16 18:00:00+00:00,165.52,166.39,165.47,166.25,3122089.0
2025-05-16 19:00:00+00:00,166.25,166.52,165.5,165.68,5312918.0
2025-05-16 20:00:00+00:00,165.7,166.02,165.67,165.74,5262529.0
2025-05-16 21:00:00+00:00,165.7,165.7,164.28,164.32,109169.0
2025-05-16 22:00:00+00:00,164.35,164.62,162.65,163.24,141253.0
2025-05-16 23:00:00+00:00,163.52,163.79,162.86,163.01,76106.0
2025-05-19 08:00:00+00:00,162.47,163.5,161.72,161.76,135176.0
2025-05-19 09:00:00+00:00,161.71,162.25,161.65,161.9,50464.0
2025-05-19 10:00:00+00:00,162.0,162.52,161.71,162.23,61658.0
2025-05-19 11:00:00+00:00,162.23,163.07,162.19,163.07,92588.0
2025-05-19 12:00:00+00:00,162.55,163.47,161.74,163.23,222060.0
2025-05-19 13:00:00+00:00,163.3,165.38,162.7,165.09,5075585.0
2025-05-19 14:00:00+00:00,165.08,165.61,163.77,164.14,5489792.0
2025-05-19 15:00:00+00:00,164.15,165.15,163.84,164.8,3272690.0
2025-05-19 16:00:00+00:00,164.8,164.98,164.1,164.92,3041698.0
2025-05-19 17:00:00+00:00,164.93,165.5,164.89,165.33,2340873.0
2025-05-19 18:00:00+00:00,165.33,165.53,164.94,165.43,2310040.0
2025-05-19 19:00:00+00:00,165.43,166.18,165.22,166.07,4089820.0
2025-05-19 20:00:00+00:00,166.08,166.32,165.89,166.09,4135133.0
2025-05-19 21:00:00+00:00,166.16,166.29,166.09,166.1,22546.0
2025-05-19 22:00:00+00:00,166.13,166.34,166.04,166.33,17722.0
2025-05-19 23:00:00+00:00,166.34,166.78,166.24,166.64,44759.0
2025-05-20 08:00:00+00:00,166.22,166.69,166.14,166.53,74450.0
2025-05-20 09:00:00+00:00,166.53,166.59,166.45,166.48,27789.0
2025-05-20 10:00:00+00:00,166.63,167.02,166.61,167.02,22193.0
2025-05-20 11:00:00+00:00,167.02,167.18,166.54,166.54,63103.0
2025-05-20 12:00:00+00:00,167.04,167.09,166.0,166.78,256943.0
2025-05-20 13:00:00+00:00,166.78,167.19,164.98,165.98,5663013.0
2025-05-20 14:00:00+00:00,165.98,166.54,165.45,166.2,3652385.0
2025-05-20 15:00:00+00:00,166.16,166.59,165.96,166.5,2470069.0
2025-05-20 16:00:00+00:00,166.49,167.86,166.4,167.5,4014928.0
2025-05-20 17:00:00+00:00,167.5,168.04,162.6,164.54,14145345.0
2025-05-20 18:00:00+00:00,164.51,165.24,163.18,163.26,5689111.0
2025-05-20 19:00:00+00:00,163.25,163.85,162.45,163.55,7117935.0
2025-05-20 20:00:00+00:00,163.56,163.76,163.3,163.69,3251761.0
2025-05-20 21:00:00+00:00,163.65,163.72,163.6,163.7,41242.0
2025-05-20 22:00:00+00:00,163.72,163.72,163.29,163.55,36812.0
2025-05-20 23:00:00+00:00,163.56,163.99,163.55,163.82,57890.0
2025-05-21 08:00:00+00:00,163.53,164.2,163.53,164.19,57832.0
2025-05-21 09:00:00+00:00,164.25,164.51,163.84,163.88,43672.0
2025-05-21 10:00:00+00:00,163.81,164.3,163.51,164.3,76862.0
2025-05-21 11:00:00+00:00,164.25,164.44,164.02,164.3,59436.0
2025-05-21 12:00:00+00:00,164.08,164.43,163.42,164.06,195780.0
2025-05-21 13:00:00+00:00,164.18,167.84,163.05,167.53,9039901.0
2025-05-21 14:00:00+00:00,167.52,171.19,167.52,171.16,16446141.0
2025-05-21 15:00:00+00:00,171.17,172.66,170.64,171.63,15515559.0
2025-05-21 16:00:00+00:00,171.61,171.99,170.45,170.65,5786720.0
2025-05-21 17:00:00+00:00,170.65,170.85,168.29,169.24,7930666.0
2025-05-21 18:00:00+00:00,169.24,169.74,168.67,168.71,3737838.0
2025-05-21 19:00:00+00:00,168.72,169.14,167.98,168.1,7241314.0
2025-05-21 20:00:00+00:00,168.1,168.22,167.68,168.1,5502086.0
2025-05-21 21:00:00+00:00,168.0,168.29,167.94,168.1,51301.0
2025-05-21 22:00:00+00:00,168.09,168.18,167.89,168.12,37964.0
2025-05-21 23:00:00+00:00,168.09,168.53,167.96,168.24,89300.0
2025-05-22 08:00:00+00:00,169.85,170.53,169.4,170.28,124811.0
2025-05-22 09:00:00+00:00,170.2,170.36,170.02,170.3,52861.0
2025-05-22 10:00:00+00:00,170.24,170.88,170.01,170.62,107563.0
2025-05-22 11:00:00+00:00,170.63,170.79,169.14,169.14,160933.0
2025-05-22 12:00:00+00:00,170.28,171.62,168.8,171.59,515990.0
2025-05-22 13:00:00+00:00,171.56,175.9,170.24,175.56,14142621.0
2025-05-22 14:00:00+00:00,175.54,176.28,172.94,173.49,17367286.0
2025-05-22 15:00:00+00:00,173.48,173.82,171.51,172.71,12799640.0
2025-05-22 16:00:00+00:00,172.71,173.25,171.45,171.74,6380403.0
2025-05-22 17:00:00+00:00,171.74,172.56,171.58,172.24,5366126.0
2025-05-22 18:00:00+00:00,172.24,172.58,171.91,172.21,3388707.0
2025-05-22 19:00:00+00:00,172.2,172.78,170.27,170.38,10069247.0
2025-05-22 20:00:00+00:00,170.39,171.53,170.08,171.19,4215962.0
2025-05-22 21:00:00+00:00,171.22,171.23,170.77,170.77,54190.0
2025-05-22 22:00:00+00:00,170.81,171.13,170.72,170.81,34237.0
2025-05-22 23:00:00+00:00,170.73,171.55,170.72,171.22,49061.0
2025-05-23 08:00:00+00:00,171.96,172.38,171.54,171.75,99268.0
2025-05-23 09:00:00+00:00,171.65,171.69,171.08,171.49,53792.0
2025-05-23 10:00:00+00:00,171.52,171.53,171.43,171.53,58659.0
2025-05-23 11:00:00+00:00,171.49,171.53,167.84,167.99,267458.0
2025-05-23 12:00:00+00:00,171.22,172.23,167.2,167.87,705111.0
2025-05-23 13:00:00+00:00,167.87,169.31,167.36,168.07,6866653.0
2025-05-23 14:00:00+00:00,168.08,169.4,167.99,168.49,5065722.0
2025-05-23 15:00:00+00:00,168.5,169.09,168.29,168.76,3110451.0
2025-05-23 16:00:00+00:00,168.75,168.85,168.3,168.5,2733678.0
2025-05-23 17:00:00+00:00,168.51,169.49,168.42,169.15,2803249.0
2025-05-23 18:00:00+00:00,169.15,169.41,168.86,168.9,2502637.0
2025-05-23 19:00:00+00:00,168.89,169.26,167.77,168.02,6808317.0
2025-05-23 20:00:00+00:00,168.01,168.14,167.62,167.63,4055644.0
2025-05-23 21:00:00+00:00,167.59,167.89,167.54,167.86,24527.0
2025-05-23 22:00:00+00:00,167.84,167.84,167.54,167.64,15351.0
2025-05-23 23:00:00+00:00,167.71,167.72,167.59,167.67,18368.0
2025-05-27 08:00:00+00:00,170.88,172.37,169.79,171.8,138426.0
2025-05-27 09:00:00+00:00,171.95,172.12,171.53,171.58,60551.0
2025-05-27 10:00:00+00:00,171.49,171.53,171.02,171.09,58139.0
2025-05-27 11:00:00+00:00,171.09,171.11,170.27,170.33,105656.0
2025-05-27 12:00:00+00:00,170.69,172.23,169.73,170.45,250399.0
2025-05-27 13:00:00+00:00,170.45,171.42,169.27,171.29,5790051.0
2025-05-27 14:00:00+00:00,171.27,172.52,171.11,171.38,6955554.0
2025-05-27 15:00:00+00:00,171.37,172.05,170.89,171.2,4886403.0
2025-05-27 16:00:00+00:00,171.2,172.18,171.0,171.75,3373074.0
2025-05-27 17:00:00+00:00,171.75,172.27,171.66,172.17,3100804.0
2025-05-27 18:00:00+00:00,172.17,172.51,172.1,172.12,2553999.0
2025-05-27 19:00:00+00:00,172.11,172.69,171.9,172.4,6231541.0
2025-05-27 20:00:00+00:00,172.42,172.42,172.02,172.32,4366113.0
2025-05-27 21:00:00+00:00,172.31,172.41,172.26,172.32,24883.0
2025-05-27 22:00:00+00:00,172.35,172.39,172.22,172.36,11998.0
2025-05-27 23:00:00+00:00,172.31,172.62,172.25,172.6,21046.0
2025-05-28 08:00:00+00:00,172.95,172.95,172.02,172.62,44675.0
2025-05-28 09:00:00+00:00,172.59,172.59,172.18,172.36,12587.0
2025-05-28 10:00:00+00:00,172.37,173.18,172.37,173.18,16934.0
2025-05-28 11:00:00+00:00,173.15,173.16,172.79,172.82,11021.0
2025-05-28 12:00:00+00:00,173.02,173.43,172.17,173.05,101115.0
2025-05-28 13:00:00+00:00,173.14,174.78,172.32,173.24,5260262.0
2025-05-28 14:00:00+00:00,173.23,173.57,172.13,172.23,6413143.0
2025-05-28 15:00:00+00:00,172.24,173.07,172.22,172.45,3308742.0
2025-05-28 16:00:00+00:00,172.45,172.72,172.31,172.52,2070301.0
2025-05-28 17:00:00+00:00,172.51,172.92,172.04,172.11,1986340.0
2025-05-28 18:00:00+00:00,172.09,172.32,171.47,171.98,2761092.0
2025-05-28 19:00:00+00:00,171.98,172.5,171.44,171.89,4317748.0
2025-05-28 20:00:00+00:00,171.86,172.61,171.53,172.46,8048125.0
2025-05-28 21:00:00+00:00,172.52,172.72,172.09,172.65,100631.0
2025-05-28 22:00:00+00:00,172.4,173.32,172.35,173.29,43670.0
2025-05-28 23:00:00+00:00,173.29,174.52,173.16,174.49,256123.0
2025-05-29 08:00:00+00:00,174.79,175.29,174.53,174.66,88163.0
2025-05-29 09:00:00+00:00,174.64,175.06,174.64,174.72,33824.0
2025-05-29 10:00:00+00:00,174.68,174.68,174.22,174.42,46090.0
2025-05-29 11:00:00+00:00,174.48,174.48,173.62,173.62,65374.0
2025-05-29 12:00:00+00:00,174.28,175.08,173.32,173.61,2808089.0
2025-05-29 13:00:00+00:00,173.65,173.97,171.98,172.0,5182278.0
2025-05-29 14:00:00+00:00,171.99,172.21,170.82,172.1,4204303.0
2025-05-29 15:00:00+00:00,172.1,172.18,170.24,170.41,2997929.0
2025-05-29 16:00:00+00:00,170.4,171.16,170.16,171.03,2419459.0
2025-05-29 17:00:00+00:00,171.03,171.36,170.7,170.9,1890303.0
2025-05-29 18:00:00+00:00,170.91,171.27,170.45,171.03,2034839.0
2025-05-29 19:00:00+00:00,171.03,171.74,170.77,171.4,4091137.0
2025-05-29 20:00:00+00:00,171.39,171.48,170.9,171.34,3374342.0
2025-05-29 21:00:00+00:00,171.33,171.38,171.09,171.19,14965.0
2025-05-29 22:00:00+00:00,171.19,171.36,170.73,170.8,37779.0
2025-05-29 23:00:00+00:00,170.74,170.99,170.39,170.39,19557.0
2025-05-30 08:00:00+00:00,170.73,171.52,170.73,171.14,18109.0
2025-05-30 09:00:00+00:00,171.17,171.49,171.17,171.4,11496.0
2025-05-30 10:00:00+00:00,171.28,171.49,171.23,171.38,9838.0
2025-05-30 11:00:00+00:00,171.43,172.03,171.43,171.6,40689.0
2025-05-30 12:00:00+00:00,171.5,172.04,170.27,171.05,2665841.0
2025-05-30 13:00:00+00:00,171.07,171.61,169.32,170.09,2911214.0
2025-05-30 14:00:00+00:00,170.09,170.61,169.84,170.06,3478233.0
2025-05-30 15:00:00+00:00,170.07,170.21,168.93,169.77,3522881.0
2025-05-30 16:00:00+00:00,169.79,169.81,166.98,167.36,4862575.0
2025-05-30 17:00:00+00:00,167.36,169.23,167.15,169.0,3852655.0
2025-05-30 18:00:00+00:00,168.99,169.66,168.85,169.57,2694403.0
2025-05-30 19:00:00+00:00,169.57,171.73,169.47,171.14,9245260.0
2025-05-30 20:00:00+00:00,171.14,171.4,170.39,170.7,17618584.0
2025-05-30 21:00:00+00:00,170.77,170.93,170.7,170.93,1643935.0
2025-05-30 22:00:00+00:00,170.93,171.01,170.69,170.77,16793.0
2025-05-30 23:00:00+00:00,170.8,170.8,170.53,170.72,17309.0
2025-06-02 08:00:00+00:00,169.83,170.03,169.46,169.69,38862.0
2025-06-02 09:00:00+00:00,169.61,169.64,168.84,169.11,75014.0
2025-06-02 10:00:00+00:00,169.16,169.28,168.37,168.53,75365.0
2025-06-02 11:00:00+00:00,168.62,168.91,167.25,167.53,189040.0
2025-06-02 12:00:00+00:00,168.44,170.0,166.96,167.61,3377397.0
2025-06-02 13:00:00+00:00,167.66,169.4,166.93,167.75,6458391.0
2025-06-02 14:00:00+00:00,167.74,168.85,167.11,168.54,4609321.0
2025-06-02 15:00:00+00:00,168.53,168.85,167.98,168.66,2722736.0
2025-06-02 16:00:00+00:00,168.67,168.93,168.37,168.69,2136666.0
2025-06-02 17:00:00+00:00,168.69,168.87,167.93,168.0,2224240.0
2025-06-02 18:00:00+00:00,167.99,168.54,167.91,168.36,2515608.0
2025-06-02 19:00:00+00:00,168.35,169.03,168.33,168.53,5454928.0
2025-06-02 20:00:00+00:00,168.56,168.97,168.44,168.56,7098990.0
2025-06-02 21:00:00+00:00,168.54,168.67,168.54,168.61,22154.0
2025-06-02 22:00:00+00:00,168.58,168.61,168.53,168.56,20385.0
2025-06-02 23:00:00+00:00,168.53,168.53,167.84,168.35,58120.0
2025-06-03 08:00:00+00:00,168.04,168.04,167.46,167.82,30686.0
2025-06-03 09:00:00+00:00,167.83,168.29,167.83,168.18,12824.0
2025-06-03 10:00:00+00:00,168.16,168.21,167.89,168.14,21599.0
2025-06-03 11:00:00+00:00,168.28,168.53,167.84,168.14,55232.0
2025-06-03 12:00:00+00:00,168.05,168.42,165.05,167.29,2217574.0
2025-06-03 13:00:00+00:00,167.21,167.74,164.82,166.23,10028473.0
2025-06-03 14:00:00+00:00,166.28,167.0,166.08,166.49,6024104.0
2025-06-03 15:00:00+00:00,166.49,167.05,166.2,166.77,4255188.0
2025-06-03 16:00:00+00:00,166.76,167.67,166.45,167.41,3245719.0
2025-06-03 17:00:00+00:00,167.41,168.01,167.16,167.68,2562338.0
2025-06-03 18:00:00+00:00,167.68,167.74,166.43,166.54,3144470.0
2025-06-03 19:00:00+00:00,166.55,166.78,165.54,165.71,6428479.0
2025-06-03 20:00:00+00:00,165.72,166.04,165.54,165.93,6913758.0
2025-06-03 21:00:00+00:00,165.94,166.07,165.72,165.94,66227.0
2025-06-03 22:00:00+00:00,166.04,166.19,165.94,166.17,32854.0
2025-06-03 23:00:00+00:00,166.08,166.19,166.04,166.14,18481.0
2025-06-04 08:00:00+00:00,166.18,166.66,166.17,166.4,47733.0
2025-06-04 09:00:00+00:00,166.52,166.65,166.35,166.39,29035.0
2025-06-04 10:00:00+00:00,166.36,166.62,166.32,166.36,42463.0
2025-06-04 11:00:00+00:00,166.34,166.5,166.29,166.46,55564.0
2025-06-04 12:00:00+00:00,166.39,166.57,165.65,165.93,236762.0
2025-06-04 13:00:00+00:00,165.94,167.72,165.82,167.02,3743900.0
2025-06-04 14:00:00+00:00,167.01,167.15,165.94,166.78,3656398.0
2025-06-04 15:00:00+00:00,166.78,166.95,166.05,166.21,2849993.0
2025-06-04 16:00:00+00:00,166.2,166.59,165.9,166.35,2330607.0
2025-06-04 17:00:00+00:00,166.35,167.34,166.31,167.26,2892576.0
2025-06-04 18:00:00+00:00,167.26,167.36,166.85,167.26,2100165.0
2025-06-04 19:00:00+00:00,167.26,167.75,167.13,167.61,4914685.0
2025-06-04 20:00:00+00:00,167.58,167.78,167.56,167.65,3847847.0
2025-06-04 21:00:00+00:00,167.6,167.69,167.59,167.65,79751.0
2025-06-04 22:00:00+00:00,167.6,167.74,167.6,167.66,16121.0
2025-06-04 23:00:00+00:00,167.68,167.74,167.59,167.74,16551.0
2025-06-05 08:00:00+00:00,168.04,168.49,168.04,168.16,39218.0
2025-06-05 09:00:00+00:00,168.12,168.19,168.03,168.03,11791.0
2025-06-05 10:00:00+00:00,168.11,169.6,168.1,169.59,128616.0
2025-06-05 11:00:00+00:00,169.53,170.38,169.47,170.33,195815.0
2025-06-05 12:00:00+00:00,169.72,170.53,167.54,169.76,361322.0
2025-06-05 13:00:00+00:00,169.75,170.55,168.71,169.21,4676327.0
2025-06-05 14:00:00+00:00,169.21,170.11,167.97,169.3,4947329.0
2025-06-05 15:00:00+00:00,169.31,169.81,168.84,169.21,3146146.0
2025-06-05 16:00:00+00:00,169.2,169.66,168.31,168.48,2646073.0
2025-06-05 17:00:00+00:00,168.48,169.84,168.32,169.42,2740617.0
2025-06-05 18:00:00+00:00,169.42,169.59,168.84,169.32,3261569.0
2025-06-05 19:00:00+00:00,169.31,169.33,167.13,167.76,7216394.0
2025-06-05 20:00:00+00:00,167.76,167.76,167.11,167.17,5095380.0
2025-06-05 21:00:00+00:00,167.21,167.39,166.74,166.75,1853058.0
2025-06-05 22:00:00+00:00,166.78,167.54,166.78,167.39,34021.0
2025-06-05 23:00:00+00:00,167.32,167.76,167.3,167.64,41484.0
2025-06-06 08:00:00+00:00,169.02,169.02,168.24,168.37,21488.0
2025-06-06 09:00:00+00:00,168.27,168.57,168.22,168.44,9024.0
2025-06-06 10:00:00+00:00,168.61,168.82,168.54,168.54,14558.0
2025-06-06 11:00:00+00:00,168.65,169.23,168.65,169.23,70398.0
2025-06-06 12:00:00+00:00,169.08,170.48,168.03,170.17,290546.0
2025-06-06 13:00:00+00:00,170.31,172.05,169.84,171.93,5429658.0
2025-06-06 14:00:00+00:00,171.94,173.36,171.73,172.04,5320772.0
2025-06-06 15:00:00+00:00,172.04,172.78,171.29,172.49,3491786.0
2025-06-06 16:00:00+00:00,172.49,172.63,171.68,172.21,2355587.0
2025-06-06 17:00:00+00:00,172.2,173.07,171.97,172.98,2016911.0
2025-06-06 18:00:00+00:00,172.98,174.02,172.87,173.48,4269875.0
2025-06-06 19:00:00+00:00,173.47,173.77,172.85,173.17,8434950.0
2025-06-06 20:00:00+00:00,173.17,173.67,172.75,173.06,3910529.0
2025-06-06 21:00:00+00:00,173.11,173.3,172.82,172.89,33419.0
2025-06-06 22:00:00+00:00,173.02,173.12,172.88,173.02,10332.0
2025-06-06 23:00:00+00:00,173.06,173.23,173.02,173.22,7954.0
2025-06-09 08:00:00+00:00,173.52,173.8,172.96,173.32,77770.0
2025-06-09 09:00:00+00:00,173.34,173.7,173.26,173.7,16766.0
2025-06-09 10:00:00+00:00,173.62,174.46,173.61,174.42,59900.0
2025-06-09 11:00:00+00:00,174.42,174.71,174.09,174.37,69303.0
2025-06-09 12:00:00+00:00,174.22,174.73,172.84,173.76,127634.0
2025-06-09 13:00:00+00:00,173.79,175.58,173.76,175.19,5275432.0
2025-06-09 14:00:00+00:00,175.23,176.19,174.75,174.77,4638655.0
2025-06-09 15:00:00+00:00,174.77,175.72,174.62,175.5,2815945.0
2025-06-09 16:00:00+00:00,175.51,175.81,175.18,175.62,1964138.0
2025-06-09 17:00:00+00:00,175.62,176.0,175.46,175.73,2184609.0
2025-06-09 18:00:00+00:00,175.72,176.19,175.32,176.07,2452273.0
2025-06-09 19:00:00+00:00,176.08,176.11,175.45,175.76,4405477.0
