Date,Open,High,Low,Close,Volume
2024-03-22 15:00:00+00:00,43.57,43.61,43.54,43.6,1900320.0
2024-03-22 16:00:00+00:00,43.6,43.64,43.53,43.55,1309644.0
2024-03-22 17:00:00+00:00,43.55,43.62,43.53,43.6,1667062.0
2024-03-22 18:00:00+00:00,43.6,43.64,43.58,43.63,1375232.0
2024-03-22 19:00:00+00:00,43.63,43.66,43.56,43.62,6021982.0
2024-03-22 20:00:00+00:00,43.63,43.65,43.59,43.65,700114.0
2024-03-22 21:00:00+00:00,43.6,43.6,43.6,43.6,1560.0
2024-03-22 22:00:00+00:00,43.63,43.63,43.6,43.6,6932.0
2024-03-22 23:00:00+00:00,43.62,43.62,43.62,43.62,414.0
2024-03-25 08:00:00+00:00,43.63,43.63,43.63,43.63,2506.0
2024-03-25 10:00:00+00:00,43.75,43.75,43.69,43.69,1882.0
2024-03-25 11:00:00+00:00,43.68,43.76,43.68,43.72,40008.0
2024-03-25 12:00:00+00:00,43.4,43.78,43.4,43.7,57314.0
2024-03-25 13:00:00+00:00,43.7,44.33,43.7,44.11,5434636.0
2024-03-25 14:00:00+00:00,44.11,44.2,43.96,44.14,4957450.0
2024-03-25 15:00:00+00:00,44.14,44.16,44.07,44.15,2989930.0
2024-03-25 16:00:00+00:00,44.14,44.21,44.1,44.12,1682082.0
2024-03-25 17:00:00+00:00,44.12,44.15,44.03,44.04,3740182.0
2024-03-25 18:00:00+00:00,44.03,44.07,44.01,44.07,3166414.0
2024-03-25 19:00:00+00:00,44.07,44.09,43.96,44.03,11468138.0
2024-03-25 20:00:00+00:00,44.04,44.07,44.0,44.04,1503608.0
2024-03-25 21:00:00+00:00,44.06,44.11,44.06,44.11,954.0
2024-03-25 22:00:00+00:00,44.14,44.14,44.06,44.06,12792.0
2024-03-25 23:00:00+00:00,44.06,44.12,44.06,44.08,3870.0
2024-03-26 09:00:00+00:00,44.05,44.05,44.05,44.05,456.0
2024-03-26 10:00:00+00:00,44.12,44.15,44.09,44.15,932.0
2024-03-26 11:00:00+00:00,44.11,44.18,44.11,44.16,25084.0
2024-03-26 12:00:00+00:00,43.92,44.17,43.92,44.13,52374.0
2024-03-26 13:00:00+00:00,44.11,44.19,43.85,43.92,3199198.0
2024-03-26 14:00:00+00:00,43.91,43.92,43.72,43.76,4835774.0
2024-03-26 15:00:00+00:00,43.76,43.77,43.62,43.7,5886282.0
2024-03-26 16:00:00+00:00,43.7,43.82,43.67,43.79,4006436.0
2024-03-26 17:00:00+00:00,43.79,43.85,43.78,43.83,2380690.0
2024-03-26 18:00:00+00:00,43.83,43.86,43.79,43.79,4741254.0
2024-03-26 19:00:00+00:00,43.79,43.84,43.68,43.69,8682474.0
2024-03-26 20:00:00+00:00,43.7,43.77,43.63,43.66,792802.0
2024-03-26 21:00:00+00:00,43.66,43.66,43.66,43.66,500.0
2024-03-26 22:00:00+00:00,43.64,43.66,43.62,43.63,6236.0
2024-03-26 23:00:00+00:00,43.64,43.64,43.6,43.6,5386.0
2024-03-27 08:00:00+00:00,43.68,43.7,43.68,43.69,8640.0
2024-03-27 09:00:00+00:00,43.63,43.66,43.63,43.66,1802.0
2024-03-27 10:00:00+00:00,43.65,43.68,43.63,43.68,19812.0
2024-03-27 11:00:00+00:00,43.64,43.69,43.63,43.67,2302.0
2024-03-27 12:00:00+00:00,43.61,43.81,43.61,43.64,11760.0
2024-03-27 13:00:00+00:00,43.64,43.92,43.53,43.79,3498768.0
2024-03-27 14:00:00+00:00,43.79,43.94,43.74,43.8,5616528.0
2024-03-27 15:00:00+00:00,43.79,43.91,43.78,43.84,2567752.0
2024-03-27 16:00:00+00:00,43.84,43.87,43.81,43.82,2151258.0
2024-03-27 17:00:00+00:00,43.82,43.86,43.78,43.82,6231248.0
2024-03-27 18:00:00+00:00,43.82,43.95,43.82,43.93,2680444.0
2024-03-27 19:00:00+00:00,43.93,44.12,43.86,44.11,9826744.0
2024-03-27 20:00:00+00:00,44.11,44.18,44.11,44.15,1126222.0
2024-03-27 21:00:00+00:00,44.11,44.19,44.07,44.08,201200.0
2024-03-27 22:00:00+00:00,44.11,44.18,44.11,44.18,4316.0
2024-03-27 23:00:00+00:00,44.17,44.17,44.13,44.13,1466.0
2024-03-28 08:00:00+00:00,44.24,44.24,44.24,44.24,600.0
2024-03-28 09:00:00+00:00,44.11,44.11,44.11,44.11,204.0
2024-03-28 10:00:00+00:00,44.15,44.22,44.15,44.22,7478.0
2024-03-28 11:00:00+00:00,44.22,44.23,44.16,44.22,46060.0
2024-03-28 12:00:00+00:00,44.08,44.33,44.08,44.33,40520.0
2024-03-28 13:00:00+00:00,44.31,44.51,44.15,44.2,5061822.0
2024-03-28 14:00:00+00:00,44.21,44.41,44.17,44.39,3433682.0
2024-03-28 15:00:00+00:00,44.39,44.44,44.34,44.42,3593882.0
2024-03-28 16:00:00+00:00,44.41,44.45,44.37,44.45,2951234.0
2024-03-28 17:00:00+00:00,44.45,44.57,44.44,44.55,4422370.0
2024-03-28 18:00:00+00:00,44.55,44.61,44.53,44.58,5344674.0
2024-03-28 19:00:00+00:00,44.57,44.66,44.55,44.57,8394828.0
2024-03-28 20:00:00+00:00,44.58,44.58,44.48,44.56,1152672.0
2024-03-28 21:00:00+00:00,44.56,44.65,44.56,44.65,2790.0
2024-03-28 22:00:00+00:00,44.58,44.58,44.58,44.58,354.0
2024-03-28 23:00:00+00:00,44.58,44.58,44.55,44.55,2560.0
2024-04-01 08:00:00+00:00,44.76,44.76,44.76,44.76,400.0
2024-04-01 10:00:00+00:00,44.77,44.77,44.74,44.77,7650.0
2024-04-01 11:00:00+00:00,44.77,44.82,44.63,44.64,55456.0
2024-04-01 12:00:00+00:00,44.61,44.81,44.61,44.74,26736.0
2024-04-01 13:00:00+00:00,44.75,44.79,44.27,44.55,4034056.0
2024-04-01 14:00:00+00:00,44.55,44.8,44.5,44.77,6881752.0
2024-04-01 15:00:00+00:00,44.77,44.88,44.69,44.84,4040316.0
2024-04-01 16:00:00+00:00,44.84,44.95,44.83,44.95,4297736.0
2024-04-01 17:00:00+00:00,44.94,44.98,44.8,44.97,5551488.0
2024-04-01 18:00:00+00:00,44.97,45.03,44.93,44.99,6148606.0
2024-04-01 19:00:00+00:00,44.99,45.05,44.92,44.92,10737820.0
2024-04-01 20:00:00+00:00,44.91,44.96,44.88,44.91,951022.0
2024-04-01 21:00:00+00:00,44.97,44.97,44.88,44.97,4648.0
2024-04-01 22:00:00+00:00,44.96,44.97,44.96,44.97,1050.0
2024-04-01 23:00:00+00:00,44.96,44.96,44.94,44.94,4904.0
2024-04-02 08:00:00+00:00,45.05,45.05,45.05,45.05,1628.0
2024-04-02 09:00:00+00:00,45.15,45.29,45.15,45.29,7858.0
2024-04-02 10:00:00+00:00,45.28,45.35,45.24,45.29,7368.0
2024-04-02 11:00:00+00:00,45.25,45.27,45.16,45.19,87150.0
2024-04-02 12:00:00+00:00,45.25,45.27,45.04,45.17,83314.0
2024-04-02 13:00:00+00:00,45.15,45.52,44.91,45.51,7973378.0
2024-04-02 14:00:00+00:00,45.52,45.59,45.15,45.23,7356642.0
2024-04-02 15:00:00+00:00,45.23,45.32,45.13,45.14,3943054.0
2024-04-02 16:00:00+00:00,45.14,45.2,45.08,45.19,3719466.0
2024-04-02 17:00:00+00:00,45.19,45.22,45.14,45.21,2677858.0
2024-04-02 18:00:00+00:00,45.21,45.36,45.19,45.36,2898522.0
2024-04-02 19:00:00+00:00,45.35,45.56,45.35,45.55,8939672.0
2024-04-02 20:00:00+00:00,45.54,45.64,45.53,45.63,937842.0
2024-04-02 21:00:00+00:00,45.61,45.66,45.54,45.66,8218.0
2024-04-02 22:00:00+00:00,45.66,45.66,45.62,45.65,4054.0
2024-04-02 23:00:00+00:00,45.65,45.68,45.64,45.68,4464.0
2024-04-03 08:00:00+00:00,45.68,45.68,45.52,45.52,4274.0
2024-04-03 10:00:00+00:00,45.56,45.68,45.55,45.62,5888.0
2024-04-03 11:00:00+00:00,45.66,45.75,45.65,45.72,43038.0
2024-04-03 12:00:00+00:00,45.68,45.78,45.57,45.71,81086.0
2024-04-03 13:00:00+00:00,45.72,45.79,45.56,45.66,3871898.0
2024-04-03 14:00:00+00:00,45.67,45.83,45.57,45.8,5375658.0
2024-04-03 15:00:00+00:00,45.8,45.87,45.78,45.83,3400926.0
2024-04-03 16:00:00+00:00,45.83,45.88,45.76,45.81,3000244.0
2024-04-03 17:00:00+00:00,45.81,45.92,45.8,45.89,2280226.0
2024-04-03 18:00:00+00:00,45.89,45.9,45.81,45.87,2503156.0
2024-04-03 19:00:00+00:00,45.87,45.91,45.75,45.86,7343914.0
2024-04-03 20:00:00+00:00,45.85,45.92,45.79,45.85,830558.0
2024-04-03 21:00:00+00:00,45.85,45.85,45.85,45.85,6168.0
2024-04-03 22:00:00+00:00,45.89,45.89,45.85,45.85,1300.0
2024-04-03 23:00:00+00:00,45.86,45.93,45.85,45.86,16052.0
2024-04-04 08:00:00+00:00,45.87,45.87,45.81,45.85,5680.0
2024-04-04 10:00:00+00:00,45.85,45.85,45.85,45.85,8002.0
2024-04-04 11:00:00+00:00,45.91,45.91,45.88,45.88,1236.0
2024-04-04 12:00:00+00:00,45.9,46.1,45.77,45.77,201880.0
2024-04-04 13:00:00+00:00,45.79,46.04,45.73,46.0,4414470.0
2024-04-04 14:00:00+00:00,46.0,46.07,45.87,46.02,3988828.0
2024-04-04 15:00:00+00:00,46.01,46.09,46.0,46.03,2345462.0
2024-04-04 16:00:00+00:00,46.03,46.05,45.94,46.01,4450528.0
2024-04-04 17:00:00+00:00,46.01,46.02,45.92,45.95,2361124.0
2024-04-04 18:00:00+00:00,45.95,46.0,45.76,45.78,6572598.0
2024-04-04 19:00:00+00:00,45.77,45.88,45.65,45.82,11049696.0
2024-04-04 20:00:00+00:00,45.83,45.9,45.81,45.88,1266604.0
2024-04-04 21:00:00+00:00,45.88,46.03,45.88,45.98,26216.0
2024-04-04 22:00:00+00:00,46.0,46.04,45.97,46.04,9526.0
2024-04-04 23:00:00+00:00,46.02,46.12,46.0,46.07,7802.0
2024-04-05 08:00:00+00:00,46.04,46.04,45.83,45.95,3020.0
2024-04-05 09:00:00+00:00,46.03,46.03,46.03,46.03,2000.0
2024-04-05 10:00:00+00:00,46.0,46.02,46.0,46.02,3348.0
2024-04-05 11:00:00+00:00,46.02,46.03,45.95,45.95,16262.0
2024-04-05 12:00:00+00:00,46.03,46.05,45.93,46.0,25708.0
2024-04-05 13:00:00+00:00,46.0,46.06,45.74,45.82,4560238.0
2024-04-05 14:00:00+00:00,45.82,46.04,45.8,46.04,3365244.0
2024-04-05 15:00:00+00:00,46.04,46.34,45.99,46.33,3202978.0
2024-04-05 16:00:00+00:00,46.34,46.49,46.32,46.48,4254150.0
2024-04-05 17:00:00+00:00,46.49,46.5,46.24,46.28,3429730.0
2024-04-05 18:00:00+00:00,46.28,46.37,46.18,46.23,3027894.0
2024-04-05 19:00:00+00:00,46.23,46.41,46.22,46.31,8282940.0
2024-04-05 20:00:00+00:00,46.32,46.33,46.23,46.32,898142.0
2024-04-05 21:00:00+00:00,46.32,46.32,46.32,46.32,600.0
2024-04-05 22:00:00+00:00,46.28,46.36,46.28,46.31,5204.0
2024-04-05 23:00:00+00:00,46.35,46.37,46.33,46.37,12286.0
2024-04-08 08:00:00+00:00,46.15,46.22,46.1,46.18,2498.0
2024-04-08 09:00:00+00:00,46.23,46.26,46.23,46.26,2402.0
2024-04-08 10:00:00+00:00,46.19,46.19,46.11,46.14,21588.0
2024-04-08 11:00:00+00:00,46.26,46.26,46.17,46.23,29528.0
2024-04-08 12:00:00+00:00,46.32,46.32,46.11,46.26,92450.0
2024-04-08 13:00:00+00:00,46.29,46.47,46.07,46.14,4765700.0
2024-04-08 14:00:00+00:00,46.14,46.21,45.94,46.2,7250112.0
2024-04-08 15:00:00+00:00,46.21,46.3,46.16,46.16,3060350.0
2024-04-08 16:00:00+00:00,46.16,46.34,46.13,46.34,3397502.0
2024-04-08 17:00:00+00:00,46.34,46.34,46.25,46.3,1910048.0
2024-04-08 18:00:00+00:00,46.3,46.34,46.29,46.31,2010662.0
2024-04-08 19:00:00+00:00,46.31,46.39,46.01,46.03,7989532.0
2024-04-08 20:00:00+00:00,46.02,46.07,46.01,46.02,2842080.0
2024-04-08 21:00:00+00:00,46.02,46.02,46.0,46.0,2630.0
2024-04-08 22:00:00+00:00,46.02,46.09,46.02,46.03,5078.0
2024-04-08 23:00:00+00:00,46.03,46.09,46.03,46.09,8740.0
2024-04-09 08:00:00+00:00,46.15,46.15,45.85,46.08,10974.0
2024-04-09 09:00:00+00:00,46.09,46.09,46.07,46.07,12470.0
2024-04-09 10:00:00+00:00,46.09,46.09,46.09,46.09,5836.0
2024-04-09 11:00:00+00:00,46.12,46.14,46.07,46.14,9548.0
2024-04-09 12:00:00+00:00,46.08,46.14,46.02,46.04,163540.0
2024-04-09 13:00:00+00:00,46.02,46.34,46.02,46.13,3934682.0
2024-04-09 14:00:00+00:00,46.13,46.15,45.72,45.79,7357842.0
2024-04-09 15:00:00+00:00,45.79,45.92,45.7,45.88,3073550.0
2024-04-09 16:00:00+00:00,45.88,45.96,45.79,45.79,2612942.0
2024-04-09 17:00:00+00:00,45.79,45.87,45.76,45.79,2420986.0
2024-04-09 18:00:00+00:00,45.79,45.85,45.75,45.84,2971544.0
2024-04-09 19:00:00+00:00,45.83,46.06,45.81,46.04,6592586.0
2024-04-09 20:00:00+00:00,46.04,46.13,45.89,46.04,4407724.0
2024-04-09 21:00:00+00:00,46.04,46.08,46.04,46.08,7116.0
2024-04-09 22:00:00+00:00,46.06,46.07,46.04,46.04,5060.0
2024-04-09 23:00:00+00:00,46.05,46.08,46.05,46.08,4574.0
2024-04-10 09:00:00+00:00,46.09,46.09,46.09,46.09,206.0
2024-04-10 10:00:00+00:00,46.17,46.17,46.17,46.17,1150.0
2024-04-10 11:00:00+00:00,46.14,46.18,46.14,46.18,9974.0
2024-04-10 12:00:00+00:00,46.17,46.26,45.77,45.85,90314.0
2024-04-10 13:00:00+00:00,45.88,46.11,45.77,46.08,3114322.0
2024-04-10 14:00:00+00:00,46.08,46.35,46.02,46.19,5651028.0
2024-04-10 15:00:00+00:00,46.19,46.23,45.88,45.92,7448996.0
2024-04-10 16:00:00+00:00,45.92,45.95,45.83,45.88,1736066.0
2024-04-10 17:00:00+00:00,45.89,46.21,45.71,46.12,6775906.0
2024-04-10 18:00:00+00:00,46.13,46.26,46.06,46.08,4290842.0
2024-04-10 19:00:00+00:00,46.08,46.23,46.07,46.19,8529042.0
2024-04-10 20:00:00+00:00,46.18,46.22,46.14,46.17,1133370.0
2024-04-10 21:00:00+00:00,46.17,46.21,46.15,46.19,15064.0
2024-04-10 22:00:00+00:00,46.14,46.23,46.14,46.23,2850.0
2024-04-10 23:00:00+00:00,46.26,46.26,46.17,46.25,9020.0
2024-04-11 08:00:00+00:00,46.24,46.24,46.24,46.24,1142.0
2024-04-11 09:00:00+00:00,46.22,46.24,46.22,46.24,966.0
2024-04-11 10:00:00+00:00,46.18,46.24,46.13,46.16,15318.0
2024-04-11 11:00:00+00:00,46.16,46.18,46.15,46.17,4138.0
2024-04-11 12:00:00+00:00,46.12,46.32,46.11,46.21,98962.0
2024-04-11 13:00:00+00:00,46.21,46.34,45.99,46.04,4004790.0
2024-04-11 14:00:00+00:00,46.04,46.05,45.49,45.57,6604182.0
2024-04-11 15:00:00+00:00,45.57,45.68,45.54,45.66,3309924.0
2024-04-11 16:00:00+00:00,45.66,45.82,45.65,45.81,4334674.0
2024-04-11 17:00:00+00:00,45.81,46.0,45.81,45.93,3535288.0
2024-04-11 18:00:00+00:00,45.93,46.09,45.91,46.08,3704930.0
2024-04-11 19:00:00+00:00,46.08,46.16,46.0,46.11,9735664.0
2024-04-11 20:00:00+00:00,46.15,46.21,46.09,46.18,3384846.0
2024-04-11 21:00:00+00:00,46.14,46.14,46.14,46.14,474.0
2024-04-11 22:00:00+00:00,46.11,46.18,46.11,46.18,1020.0
2024-04-11 23:00:00+00:00,46.17,46.18,46.14,46.14,12628.0
2024-04-12 08:00:00+00:00,46.23,46.23,46.23,46.23,600.0
2024-04-12 09:00:00+00:00,46.34,46.34,46.28,46.28,3080.0
2024-04-12 10:00:00+00:00,46.34,46.39,46.27,46.35,45952.0
2024-04-12 11:00:00+00:00,46.24,46.33,46.21,46.33,46770.0
2024-04-12 12:00:00+00:00,46.28,46.44,46.27,46.44,167422.0
2024-04-12 13:00:00+00:00,46.36,46.74,46.34,46.52,6529024.0
2024-04-12 14:00:00+00:00,46.52,46.59,46.38,46.39,5006240.0
2024-04-12 15:00:00+00:00,46.39,46.49,45.98,46.11,5900008.0
2024-04-12 16:00:00+00:00,46.11,46.14,45.83,45.83,3537220.0
2024-04-12 17:00:00+00:00,45.82,45.87,45.6,45.64,4015432.0
2024-04-12 18:00:00+00:00,45.64,45.8,45.29,45.31,7249138.0
2024-04-12 19:00:00+00:00,45.32,45.41,45.18,45.4,12333698.0
2024-04-12 20:00:00+00:00,45.4,45.45,45.29,45.31,1582222.0
2024-04-12 21:00:00+00:00,45.33,45.42,45.32,45.33,36802.0
2024-04-12 22:00:00+00:00,45.33,45.41,45.33,45.38,4710.0
2024-04-12 23:00:00+00:00,45.42,45.43,45.42,45.43,642.0
2024-04-15 08:00:00+00:00,45.4,45.45,45.13,45.29,19340.0
2024-04-15 09:00:00+00:00,45.34,45.34,45.23,45.33,8234.0
2024-04-15 10:00:00+00:00,45.35,45.35,45.35,45.35,832.0
2024-04-15 11:00:00+00:00,45.42,45.55,45.41,45.49,32880.0
2024-04-15 12:00:00+00:00,45.38,46.0,45.38,45.53,94322.0
2024-04-15 13:00:00+00:00,45.53,45.83,45.51,45.75,9993962.0
2024-04-15 14:00:00+00:00,45.75,45.75,45.32,45.38,10735600.0
2024-04-15 15:00:00+00:00,45.39,45.5,45.24,45.5,5522024.0
2024-04-15 16:00:00+00:00,45.5,45.51,45.16,45.25,3011536.0
2024-04-15 17:00:00+00:00,45.24,45.24,44.96,45.12,4754500.0
2024-04-15 18:00:00+00:00,45.12,45.14,44.95,45.02,3369250.0
2024-04-15 19:00:00+00:00,45.02,45.08,44.91,44.98,8695744.0
2024-04-15 20:00:00+00:00,44.97,45.06,44.94,45.02,2093984.0
2024-04-15 21:00:00+00:00,44.99,45.01,44.97,44.97,19566.0
2024-04-15 22:00:00+00:00,45.03,45.08,45.02,45.08,2472.0
2024-04-15 23:00:00+00:00,45.14,45.17,45.05,45.05,32836.0
2024-04-16 08:00:00+00:00,44.86,44.86,44.86,44.86,404.0
2024-04-16 09:00:00+00:00,44.91,44.91,44.85,44.85,1400.0
2024-04-16 11:00:00+00:00,44.83,44.87,44.76,44.87,8980.0
2024-04-16 12:00:00+00:00,44.85,45.05,44.74,44.81,16668.0
2024-04-16 13:00:00+00:00,44.81,45.09,44.6,44.69,4516428.0
2024-04-16 14:00:00+00:00,44.68,44.69,44.26,44.56,7005228.0
2024-04-16 15:00:00+00:00,44.57,44.7,44.54,44.61,4076658.0
2024-04-16 16:00:00+00:00,44.62,44.62,44.49,44.53,2401014.0
2024-04-16 17:00:00+00:00,44.53,44.56,44.3,44.45,4405538.0
2024-04-16 18:00:00+00:00,44.44,44.72,44.35,44.72,4537874.0
2024-04-16 19:00:00+00:00,44.72,44.77,44.53,44.59,8211398.0
2024-04-16 20:00:00+00:00,44.58,44.62,44.54,44.55,1055890.0
2024-04-16 21:00:00+00:00,44.58,44.58,44.58,44.58,1448.0
2024-04-16 22:00:00+00:00,44.51,44.51,44.51,44.51,200.0
2024-04-16 23:00:00+00:00,44.51,44.64,44.51,44.62,6346.0
2024-04-17 08:00:00+00:00,44.55,44.67,44.55,44.67,2830.0
2024-04-17 10:00:00+00:00,44.55,44.61,44.55,44.56,4778.0
2024-04-17 11:00:00+00:00,44.56,44.61,44.55,44.6,7068.0
2024-04-17 12:00:00+00:00,44.58,44.65,44.45,44.47,18724.0
2024-04-17 13:00:00+00:00,44.47,44.88,44.42,44.85,3392218.0
2024-04-17 14:00:00+00:00,44.85,44.93,44.72,44.72,3835904.0
2024-04-17 15:00:00+00:00,44.72,44.81,44.49,44.51,3060052.0
2024-04-17 16:00:00+00:00,44.51,44.51,44.13,44.34,4154918.0
2024-04-17 17:00:00+00:00,44.34,44.58,44.3,44.56,2959538.0
2024-04-17 18:00:00+00:00,44.56,44.77,44.49,44.51,2857118.0
2024-04-17 19:00:00+00:00,44.51,44.55,44.4,44.43,6426926.0
2024-04-17 20:00:00+00:00,44.45,44.51,44.35,44.37,670080.0
2024-04-17 21:00:00+00:00,44.37,44.41,44.37,44.39,4808.0
2024-04-17 22:00:00+00:00,44.35,44.39,44.35,44.39,6978.0
2024-04-17 23:00:00+00:00,44.35,44.45,44.35,44.45,9914.0
2024-04-18 11:00:00+00:00,44.28,44.33,44.28,44.33,6458.0
2024-04-18 12:00:00+00:00,44.29,44.5,44.29,44.48,22172.0
2024-04-18 13:00:00+00:00,44.5,44.73,44.28,44.55,4774208.0
2024-04-18 14:00:00+00:00,44.55,44.64,44.45,44.59,3899336.0
2024-04-18 15:00:00+00:00,44.58,44.62,44.42,44.51,2703956.0
2024-04-18 16:00:00+00:00,44.51,44.6,44.39,44.42,1858628.0
2024-04-18 17:00:00+00:00,44.42,44.45,44.27,44.32,2379774.0
2024-04-18 18:00:00+00:00,44.32,44.33,44.16,44.2,2606900.0
2024-04-18 19:00:00+00:00,44.21,44.43,44.19,44.32,5587800.0
2024-04-18 20:00:00+00:00,44.31,44.36,44.25,44.25,1618610.0
2024-04-18 22:00:00+00:00,44.31,44.31,44.26,44.26,2086.0
2024-04-18 23:00:00+00:00,44.28,44.29,44.2,44.2,7460.0
2024-04-19 08:00:00+00:00,44.45,44.49,44.36,44.36,3686.0
2024-04-19 09:00:00+00:00,44.43,44.47,44.39,44.39,6228.0
2024-04-19 10:00:00+00:00,44.36,44.44,44.22,44.34,27228.0
2024-04-19 11:00:00+00:00,44.3,44.34,44.15,44.23,53818.0
2024-04-19 12:00:00+00:00,44.24,45.46,44.16,44.21,60290.0
2024-04-19 13:00:00+00:00,44.27,44.93,44.27,44.88,4108026.0
2024-04-19 14:00:00+00:00,44.88,45.15,44.86,44.96,5149604.0
2024-04-19 15:00:00+00:00,44.96,45.07,44.77,44.88,5313632.0
2024-04-19 16:00:00+00:00,44.88,44.96,44.71,44.96,3427346.0
2024-04-19 17:00:00+00:00,44.96,44.99,44.85,44.89,3288288.0
2024-04-19 18:00:00+00:00,44.89,44.89,44.7,44.82,3829528.0
2024-04-19 19:00:00+00:00,44.81,44.88,44.74,44.83,8292874.0
2024-04-19 20:00:00+00:00,44.85,45.07,44.79,44.89,1648554.0
2024-04-19 21:00:00+00:00,44.86,44.86,44.85,44.86,1600.0
2024-04-19 22:00:00+00:00,44.91,44.92,44.85,44.85,22326.0
2024-04-19 23:00:00+00:00,44.92,44.92,44.85,44.92,3654.0
2024-04-22 08:00:00+00:00,44.59,44.64,44.59,44.63,11094.0
2024-04-22 09:00:00+00:00,44.77,44.81,44.77,44.81,2822.0
2024-04-22 10:00:00+00:00,44.81,44.85,44.81,44.85,1998.0
2024-04-22 11:00:00+00:00,44.79,44.81,44.77,44.77,54224.0
2024-04-22 12:00:00+00:00,44.66,44.79,44.56,44.67,73226.0
2024-04-22 13:00:00+00:00,44.68,44.73,44.26,44.72,5049356.0
2024-04-22 14:00:00+00:00,44.71,45.08,44.68,45.06,3619116.0
2024-04-22 15:00:00+00:00,45.05,45.08,44.89,45.06,2582924.0
2024-04-22 16:00:00+00:00,45.06,45.16,45.02,45.14,2746832.0
2024-04-22 17:00:00+00:00,45.14,45.38,45.1,45.35,2475128.0
2024-04-22 18:00:00+00:00,45.35,45.45,45.33,45.37,4197382.0
2024-04-22 19:00:00+00:00,45.37,45.37,45.07,45.13,7441962.0
2024-04-22 20:00:00+00:00,45.14,45.19,45.14,45.17,1902828.0
2024-04-22 21:00:00+00:00,45.15,45.33,45.15,45.33,5072.0
2024-04-22 22:00:00+00:00,45.29,45.31,45.29,45.3,800.0
2024-04-22 23:00:00+00:00,45.27,45.28,45.24,45.25,1266.0
2024-04-23 10:00:00+00:00,45.15,45.15,45.14,45.14,1990.0
2024-04-23 11:00:00+00:00,45.03,45.19,45.03,45.15,4448.0
2024-04-23 12:00:00+00:00,44.98,45.05,44.98,45.03,5654.0
2024-04-23 13:00:00+00:00,44.98,45.05,44.72,44.99,4411738.0
2024-04-23 14:00:00+00:00,44.99,45.11,44.89,45.09,4160488.0
2024-04-23 15:00:00+00:00,45.08,45.17,45.0,45.11,2362452.0
2024-04-23 16:00:00+00:00,45.12,45.33,45.12,45.29,2400018.0
2024-04-23 17:00:00+00:00,45.28,45.36,45.24,45.36,2631844.0
2024-04-23 18:00:00+00:00,45.35,45.38,45.29,45.33,1821922.0
2024-04-23 19:00:00+00:00,45.33,45.38,45.24,45.37,6006306.0
2024-04-23 20:00:00+00:00,45.39,45.41,45.26,45.35,4726390.0
2024-04-23 21:00:00+00:00,45.35,45.4,45.3,45.3,5270.0
2024-04-23 22:00:00+00:00,45.37,45.37,45.29,45.36,6660.0
2024-04-23 23:00:00+00:00,45.36,45.37,45.33,45.34,6634.0
2024-04-24 09:00:00+00:00,45.24,45.24,45.24,45.24,280.0
2024-04-24 10:00:00+00:00,45.14,45.14,45.14,45.14,1136.0
2024-04-24 11:00:00+00:00,45.26,45.26,45.08,45.16,26648.0
2024-04-24 12:00:00+00:00,45.28,45.34,45.1,45.16,87168.0
2024-04-24 13:00:00+00:00,45.16,45.3,44.89,45.21,3625768.0
2024-04-24 14:00:00+00:00,45.22,45.43,45.13,45.19,3659250.0
2024-04-24 15:00:00+00:00,45.19,45.24,45.06,45.21,3554336.0
2024-04-24 16:00:00+00:00,45.21,45.27,45.16,45.2,1275082.0
2024-04-24 17:00:00+00:00,45.21,45.38,45.18,45.37,2387346.0
2024-04-24 18:00:00+00:00,45.37,45.37,45.23,45.25,1599772.0
2024-04-24 19:00:00+00:00,45.25,45.48,45.24,45.41,4406602.0
2024-04-24 20:00:00+00:00,45.42,45.42,45.29,45.39,333930.0
2024-04-24 21:00:00+00:00,45.38,45.45,45.36,45.36,137132.0
2024-04-24 22:00:00+00:00,45.36,45.4,45.36,45.4,2970.0
2024-04-24 23:00:00+00:00,45.37,45.4,45.37,45.4,2096.0
2024-04-25 08:00:00+00:00,45.49,45.49,45.48,45.49,7838.0
2024-04-25 09:00:00+00:00,45.49,45.49,45.42,45.42,982.0
2024-04-25 10:00:00+00:00,45.39,45.45,45.39,45.44,1402.0
2024-04-25 11:00:00+00:00,45.44,45.48,45.43,45.48,12998.0
2024-04-25 12:00:00+00:00,45.33,45.51,45.32,45.32,38602.0
2024-04-25 13:00:00+00:00,45.37,45.59,45.08,45.23,5632618.0
2024-04-25 14:00:00+00:00,45.23,45.33,44.98,45.23,4209334.0
2024-04-25 15:00:00+00:00,45.23,45.41,45.18,45.4,2580144.0
2024-04-25 16:00:00+00:00,45.4,45.56,45.37,45.47,1724202.0
2024-04-25 17:00:00+00:00,45.46,45.63,45.42,45.63,2861904.0
2024-04-25 18:00:00+00:00,45.63,45.64,45.49,45.61,2043686.0
2024-04-25 19:00:00+00:00,45.61,45.77,45.59,45.65,5864064.0
2024-04-25 20:00:00+00:00,45.63,45.69,45.4,45.44,1144220.0
2024-04-25 21:00:00+00:00,45.41,45.54,45.4,45.52,135150.0
2024-04-25 22:00:00+00:00,45.51,45.55,45.5,45.55,4524.0
2024-04-25 23:00:00+00:00,45.48,45.52,45.48,45.48,3746.0
2024-04-26 08:00:00+00:00,45.62,45.66,45.61,45.63,14454.0
